"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1272.23:00:01"
"Readings = 30552"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645232"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-A-Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 5e40b4d0-d7d7-5cfd-9e4a-bf9680c7be80"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645232)","Temperature (°C) (645232)","Depth to Water (mm) (645232)"
"2021-11-11 04:00:00.057","803.5089","8.858154","-1037.965"
"2021-11-11 05:00:00.057","804.0159","8.910675","-1044.865"
"2021-11-11 06:00:00.057","804.3004","8.805603","-1048.735"
"2021-11-11 07:00:00.057","804.8353","8.805603","-1056.016"
"2021-11-11 08:00:00.057","805.1025","8.805603","-1059.651"
"2021-11-11 09:00:00.057","805.7415","8.753052","-1068.347"
"2021-11-11 10:00:00.057","805.2831","8.753052","-1062.109"
"2021-11-11 11:00:00.057","805.5333","8.858154","-1065.515"
"2021-11-11 12:00:00.057","805.2831","8.753052","-1062.109"
"2021-11-11 13:00:00.057","804.6059","8.805603","-1052.893"
"2021-11-11 14:00:00.057","804.0332","8.805603","-1045.1"
"2021-11-11 15:00:00.057","803.929","8.858154","-1043.683"
"2021-11-11 16:00:00.057","803.0018","8.805603","-1031.065"
"2021-11-11 17:00:00.057","802.4012","8.858154","-1022.891"
"2021-11-11 18:00:00.057","801.0921","8.805603","-1005.074"
"2021-11-11 19:00:00.057","800.2901","8.805603","-994.1611"
"2021-11-11 20:00:00.057","799.1826","8.805603","-979.0889"
"2021-11-11 21:00:00.057","797.9986","8.805603","-962.9766"
"2021-11-11 22:00:00.057","796.9677","8.805603","-948.9463"
"2021-11-11 23:00:00.057","795.6693","8.805603","-931.2773"
"2021-11-12 00:00:00.057","794.6762","8.805603","-917.7637"
"2021-11-12 01:00:00.057","794.1036","8.805603","-909.9707"
"2021-11-12 02:00:00.057","793.1384","8.753052","-896.8359"
"2021-11-12 03:00:00.057","792.0797","8.805603","-882.4287"
"2021-11-12 04:00:00.057","791.6492","8.753052","-876.5703"
"2021-11-12 05:00:00.057","790.8856","8.753052","-866.1787"
"2021-11-12 06:00:00.057","790.1807","8.858154","-856.5859"
"2021-11-12 07:00:00.057","789.8929","8.753052","-852.667"
"2021-11-12 08:00:00.057","789.8649","8.805603","-852.2861"
"2021-11-12 09:00:00.057","789.1777","8.805603","-842.9346"
"2021-11-12 10:00:00.057","788.7958","8.805603","-837.7383"
"2021-11-12 11:00:00.057","788.7958","8.805603","-837.7383"
"2021-11-12 12:00:00.057","788.4903","8.805603","-833.5801"
"2021-11-12 13:00:00.057","788.3759","8.805603","-832.0234"
"2021-11-12 14:00:00.057","788.9382","8.753052","-839.6758"
"2021-11-12 15:00:00.057","789.1395","8.805603","-842.416"
"2021-11-12 16:00:00.057","790.0074","8.753052","-854.2266"
"2021-11-12 17:00:00.057","791.316","8.805603","-872.0352"
"2021-11-12 18:00:00.057","792.1942","8.805603","-883.9854"
"2021-11-12 19:00:00.057","793.2252","8.805603","-898.0176"
"2021-11-12 20:00:00.057","793.9889","8.805603","-908.4092"
"2021-11-12 21:00:00.057","794.8013","8.858154","-919.4639"
"2021-11-12 22:00:00.057","796.0511","8.805603","-936.4727"
"2021-11-12 23:00:00.057","796.6135","8.753052","-944.127"
"2021-11-13 00:00:00.057","797.3773","8.753052","-954.5205"
"2021-11-13 01:00:00.057","798.37","8.753052","-968.0303"
"2021-11-13 02:00:00.057","798.8665","8.753052","-974.7881"
"2021-11-13 03:00:00.057","799.4395","8.753052","-982.5859"
"2021-11-13 04:00:00.057","800.1269","8.753052","-991.9395"
"2021-11-13 05:00:00.057","800.9012","8.805603","-1002.478"
"2021-11-13 06:00:00.057","801.6545","8.753052","-1012.729"
"2021-11-13 07:00:00.057","802.1511","8.753052","-1019.487"
"2021-11-13 08:00:00.057","803.0782","8.805603","-1032.104"
"2021-11-13 09:00:00.057","803.3734","8.753052","-1036.12"
"2021-11-13 10:00:00.057","804.0226","8.753052","-1044.956"
"2021-11-13 11:00:00.057","804.5573","8.753052","-1052.233"
"2021-11-13 12:00:00.057","804.7206","8.805603","-1054.454"
"2021-11-13 13:00:00.057","804.9775","8.753052","-1057.95"
"2021-11-13 14:00:00.057","805.2172","8.805603","-1061.212"
"2021-11-13 15:00:00.057","805.5123","8.753052","-1065.228"
"2021-11-13 16:00:00.057","806.0088","8.753052","-1071.984"
"2021-11-13 17:00:00.057","806.0851","8.753052","-1073.024"
"2021-11-13 18:00:00.057","806.3907","8.753052","-1077.184"
"2021-11-13 19:00:00.057","806.5817","8.753052","-1079.782"
"2021-11-13 20:00:00.057","806.7346","8.753052","-1081.862"
"2021-11-13 21:00:00.057","806.7832","8.805603","-1082.523"
"2021-11-13 22:00:00.057","806.5435","8.753052","-1079.262"
"2021-11-13 23:00:00.057","806.5053","8.753052","-1078.742"
"2021-11-14 00:00:00.057","806.0088","8.753052","-1071.984"
"2021-11-14 01:00:00.057","806.6304","8.805603","-1080.444"
"2021-11-14 02:00:00.057","806.5159","8.805603","-1078.886"
"2021-11-14 03:00:00.057","806.429","8.753052","-1077.703"
"2021-11-14 04:00:00.057","806.1998","8.753052","-1074.584"
"2021-11-14 05:00:00.057","806.2761","8.753052","-1075.623"
"2021-11-14 06:00:00.057","806.2485","8.805603","-1075.248"
"2021-11-14 07:00:00.057","806.5053","8.753052","-1078.742"
"2021-11-14 08:00:00.057","806.9741","8.805603","-1085.121"
"2021-11-14 09:00:00.057","806.6581","8.753052","-1080.821"
"2021-11-14 10:00:00.057","806.5435","8.753052","-1079.262"
"2021-11-14 11:00:00.057","806.3143","8.753052","-1076.144"
"2021-11-14 12:00:00.057","806.5435","8.753052","-1079.262"
"2021-11-14 13:00:00.057","806.1893","8.700485","-1074.442"
"2021-11-14 14:00:00.057","806.1234","8.753052","-1073.544"
"2021-11-14 15:00:00.057","806.047","8.753052","-1072.505"
"2021-11-14 16:00:00.057","806.1234","8.753052","-1073.544"
"2021-11-14 17:00:00.057","806.3248","8.805603","-1076.285"
"2021-11-14 18:00:00.057","806.7346","8.753052","-1081.862"
"2021-11-14 19:00:00.057","806.811","8.753052","-1082.902"
"2021-11-14 20:00:00.057","806.9257","8.753052","-1084.461"
"2021-11-14 21:00:00.057","807.0783","8.753052","-1086.54"
"2021-11-14 22:00:00.057","807.5748","8.753052","-1093.297"
"2021-11-14 23:00:00.057","807.6513","8.753052","-1094.338"
"2021-11-15 00:00:00.057","807.5748","8.753052","-1093.297"
"2021-11-15 01:00:00.057","808.2625","8.753052","-1102.654"
"2021-11-15 02:00:00.057","808.0716","8.753052","-1100.058"
"2021-11-15 03:00:00.057","808.95","8.753052","-1112.011"
"2021-11-15 04:00:00.057","809.3979","8.700485","-1118.108"
"2021-11-15 05:00:00.057","810.478","8.753052","-1132.806"
"2021-11-15 06:00:00.057","811.0129","8.753052","-1140.085"
"2021-11-15 07:00:00.057","812.0166","8.805603","-1153.744"
"2021-11-15 08:00:00.057","812.8083","8.753052","-1164.518"
"2021-11-15 09:00:00.057","813.2287","8.753052","-1170.237"
"2021-11-15 10:00:00.057","813.3432","8.753052","-1171.797"
"2021-11-15 11:00:00.057","813.1904","8.753052","-1169.718"
"2021-11-15 12:00:00.057","813.0375","8.753052","-1167.637"
"2021-11-15 13:00:00.057","812.5897","8.805603","-1161.542"
"2021-11-15 14:00:00.057","812.1971","8.753052","-1156.199"
"2021-11-15 15:00:00.057","811.6624","8.753052","-1148.923"
"2021-11-15 16:00:00.057","811.2039","8.753052","-1142.685"
"2021-11-15 17:00:00.057","810.669","8.753052","-1135.404"
"2021-11-15 18:00:00.057","810.2106","8.753052","-1129.166"
"2021-11-15 19:00:00.057","809.4084","8.753052","-1118.25"
"2021-11-15 20:00:00.057","808.4428","8.700485","-1105.108"
"2021-11-15 21:00:00.057","807.8318","8.700485","-1096.793"
"2021-11-15 22:00:00.057","807.3734","8.700485","-1090.556"
"2021-11-15 23:00:00.057","807.1547","8.753052","-1087.579"
"2021-11-16 00:00:00.057","806.2275","8.700485","-1074.962"
"2021-11-16 01:00:00.057","805.2831","8.753052","-1062.109"
"2021-11-16 02:00:00.057","804.8524","8.700485","-1056.248"
"2021-11-16 03:00:00.057","803.8593","8.700485","-1042.733"
"2021-11-16 04:00:00.057","802.6754","8.700485","-1026.621"
"2021-11-16 05:00:00.057","802.3039","8.753052","-1021.566"
"2021-11-16 06:00:00.057","801.5296","8.700485","-1011.029"
"2021-11-16 07:00:00.057","800.4325","8.753052","-996.0986"
"2021-11-16 08:00:00.057","800.3839","8.700485","-995.4365"
"2021-11-16 09:00:00.057","799.3248","8.753052","-981.0254"
"2021-11-16 10:00:00.057","798.4742","8.700485","-969.4492"
"2021-11-16 11:00:00.057","797.1481","8.753052","-951.4023"
"2021-11-16 12:00:00.057","796.4988","8.753052","-942.5674"
"2021-11-16 13:00:00.057","796.0024","8.753052","-935.8115"
"2021-11-16 14:00:00.057","794.9714","8.753052","-921.7803"
"2021-11-16 15:00:00.057","796.9572","8.753052","-948.8037"
"2021-11-16 16:00:00.057","797.8737","8.753052","-961.2773"
"2021-11-16 17:00:00.057","798.1793","8.753052","-965.4355"
"2021-11-16 18:00:00.057","798.4742","8.700485","-969.4492"
"2021-11-16 19:00:00.057","799.4777","8.753052","-983.1045"
"2021-11-16 20:00:00.057","799.4777","8.753052","-983.1045"
"2021-11-16 21:00:00.057","799.8977","8.753052","-988.8213"
"2021-11-16 22:00:00.057","800.929","8.753052","-1002.855"
"2021-11-16 23:00:00.057","802.2275","8.753052","-1020.527"
"2021-11-17 00:00:00.057","802.2275","8.753052","-1020.527"
"2021-11-17 01:00:00.057","803.0295","8.753052","-1031.44"
"2021-11-17 02:00:00.057","803.7553","8.753052","-1041.318"
"2021-11-17 03:00:00.057","804.1371","8.753052","-1046.515"
"2021-11-17 04:00:00.057","804.0607","8.753052","-1045.476"
"2021-11-17 05:00:00.057","803.8698","8.753052","-1042.875"
"2021-11-17 06:00:00.057","803.8593","8.700485","-1042.733"
"2021-11-17 07:00:00.057","803.4879","8.753052","-1037.679"
"2021-11-17 08:00:00.057","803.3734","8.753052","-1036.12"
"2021-11-17 09:00:00.057","803.7553","8.753052","-1041.318"
"2021-11-17 10:00:00.057","803.5157","8.700485","-1038.058"
"2021-11-17 11:00:00.057","803.7065","8.700485","-1040.654"
"2021-11-17 12:00:00.057","804.0503","8.700485","-1045.332"
"2021-11-17 13:00:00.057","804.0503","8.700485","-1045.332"
"2021-11-17 14:00:00.057","804.2136","8.753052","-1047.555"
"2021-11-17 15:00:00.057","804.3281","8.753052","-1049.113"
"2021-11-17 16:00:00.057","804.5087","8.700485","-1051.57"
"2021-11-17 17:00:00.057","804.6718","8.753052","-1053.79"
"2021-11-17 18:00:00.057","804.8524","8.700485","-1056.248"
"2021-11-17 19:00:00.057","804.4704","8.700485","-1051.049"
"2021-11-17 20:00:00.057","804.165","8.700485","-1046.894"
"2021-11-17 21:00:00.057","803.401","8.700485","-1036.496"
"2021-11-17 22:00:00.057","802.6267","8.647903","-1025.959"
"2021-11-17 23:00:00.057","801.9879","8.700485","-1017.266"
"2021-11-18 00:00:00.057","801.2241","8.700485","-1006.87"
"2021-11-18 01:00:00.057","800.4221","8.700485","-995.958"
"2021-11-18 02:00:00.057","800.613","8.700485","-998.5557"
"2021-11-18 03:00:00.057","801.4913","8.700485","-1010.509"
"2021-11-18 04:00:00.057","801.7102","8.647903","-1013.486"
"2021-11-18 05:00:00.057","802.5607","8.700485","-1025.062"
"2021-11-18 06:00:00.057","803.4392","8.700485","-1037.017"
"2021-11-18 07:00:00.057","804.2414","8.700485","-1047.933"
"2021-11-18 08:00:00.057","804.585","8.700485","-1052.608"
"2021-11-18 09:00:00.057","804.5469","8.700485","-1052.091"
"2021-11-18 10:00:00.057","804.5087","8.700485","-1051.57"
"2021-11-18 11:00:00.057","804.6129","8.647903","-1052.988"
"2021-11-18 12:00:00.057","804.7378","8.700485","-1054.688"
"2021-11-18 13:00:00.057","804.1266","8.700485","-1046.372"
"2021-11-18 14:00:00.057","803.9739","8.700485","-1044.293"
"2021-11-18 15:00:00.057","803.3246","8.700485","-1035.457"
"2021-11-18 16:00:00.057","803.467","8.647903","-1037.395"
"2021-11-18 17:00:00.057","803.3628","8.700485","-1035.977"
"2021-11-18 18:00:00.057","803.0955","8.700485","-1032.339"
"2021-11-18 19:00:00.057","803.467","8.647903","-1037.395"
"2021-11-18 20:00:00.057","804.0503","8.700485","-1045.332"
"2021-11-18 21:00:00.057","803.5814","8.647903","-1038.952"
"2021-11-18 22:00:00.057","803.4774","8.700485","-1037.536"
"2021-11-18 23:00:00.057","803.3906","8.647903","-1036.354"
"2021-11-19 00:00:00.057","803.8212","8.700485","-1042.214"
"2021-11-19 01:00:00.057","804.0398","8.647903","-1045.189"
"2021-11-19 02:00:00.057","803.8593","8.700485","-1042.733"
"2021-11-19 03:00:00.057","804.3453","8.647903","-1049.348"
"2021-11-19 04:00:00.057","804.46","8.647903","-1050.908"
"2021-11-19 05:00:00.057","804.5364","8.647903","-1051.948"
"2021-11-19 06:00:00.057","805.4636","8.700485","-1064.565"
"2021-11-19 07:00:00.057","805.3871","8.700485","-1063.525"
"2021-11-19 08:00:00.057","806.3315","8.647903","-1076.377"
"2021-11-19 09:00:00.057","807.0295","8.700485","-1085.877"
"2021-11-19 10:00:00.057","807.4498","8.700485","-1091.595"
"2021-11-19 11:00:00.057","807.9845","8.700485","-1098.872"
"2021-11-19 12:00:00.057","808.0505","8.647903","-1099.771"
"2021-11-19 13:00:00.057","808.3284","8.700485","-1103.553"
"2021-11-19 14:00:00.057","808.3179","8.647903","-1103.409"
"2021-11-19 15:00:00.057","809.502","8.647903","-1119.522"
"2021-11-19 16:00:00.057","810.4189","8.647903","-1132"
"2021-11-19 17:00:00.057","810.9536","8.647903","-1139.277"
"2021-11-19 18:00:00.057","812.2629","8.700485","-1157.097"
"2021-11-19 19:00:00.057","812.4434","8.647903","-1159.552"
"2021-11-19 20:00:00.057","811.5648","8.647903","-1147.596"
"2021-11-19 21:00:00.057","810.8877","8.700485","-1138.38"
"2021-11-19 22:00:00.057","811.221","8.647903","-1142.917"
"2021-11-19 23:00:00.057","812.5198","8.647903","-1160.591"
"2021-11-20 00:00:00.057","812.9782","8.647903","-1166.829"
"2021-11-20 01:00:00.057","811.5648","8.647903","-1147.596"
"2021-11-20 02:00:00.057","810.4675","8.700485","-1132.662"
"2021-11-20 03:00:00.057","809.5888","8.700485","-1120.705"
"2021-11-20 04:00:00.057","809.4256","8.647903","-1118.482"
"2021-11-20 05:00:00.057","809.3493","8.647903","-1117.445"
"2021-11-20 06:00:00.057","809.3109","8.647903","-1116.924"
"2021-11-20 07:00:00.057","809.4256","8.647903","-1118.482"
"2021-11-20 08:00:00.057","809.0056","8.647903","-1112.768"
"2021-11-20 09:00:00.057","808.5089","8.647903","-1106.008"
"2021-11-20 10:00:00.057","808.0887","8.647903","-1100.29"
"2021-11-20 11:00:00.057","807.7067","8.647903","-1095.092"
"2021-11-20 12:00:00.057","807.1719","8.647903","-1087.813"
"2021-11-20 13:00:00.057","806.9046","8.647903","-1084.175"
"2021-11-20 14:00:00.057","806.6754","8.647903","-1081.056"
"2021-11-20 15:00:00.057","806.2658","8.700485","-1075.482"
"2021-11-20 16:00:00.057","806.0643","8.647903","-1072.74"
"2021-11-20 17:00:00.057","805.6824","8.647903","-1067.543"
"2021-11-20 18:00:00.057","806.599","8.647903","-1080.018"
"2021-11-20 19:00:00.057","806.5225","8.647903","-1078.976"
"2021-11-20 20:00:00.057","807.401","8.647903","-1090.931"
"2021-11-20 21:00:00.057","808.3943","8.647903","-1104.447"
"2021-11-20 22:00:00.057","809.6931","8.647903","-1122.123"
"2021-11-20 23:00:00.057","810.3806","8.647903","-1131.479"
"2021-11-21 00:00:00.057","811.0682","8.647903","-1140.838"
"2021-11-21 01:00:00.057","811.5648","8.647903","-1147.596"
"2021-11-21 02:00:00.057","811.3356","8.647903","-1144.476"
"2021-11-21 03:00:00.057","811.7177","8.647903","-1149.676"
"2021-11-21 04:00:00.057","811.221","8.647903","-1142.917"
"2021-11-21 05:00:00.057","811.5266","8.647903","-1147.076"
"2021-11-21 06:00:00.057","811.7559","8.647903","-1150.195"
"2021-11-21 07:00:00.057","812.0232","8.647903","-1153.833"
"2021-11-21 08:00:00.057","812.645","8.700485","-1162.295"
"2021-11-21 09:00:00.057","812.8637","8.647903","-1165.271"
"2021-11-21 10:00:00.057","813.7041","8.647903","-1176.708"
"2021-11-21 11:00:00.057","813.9714","8.647903","-1180.347"
"2021-11-21 12:00:00.057","814.4299","8.647903","-1186.586"
"2021-11-21 13:00:00.057","814.8989","8.700485","-1192.969"
"2021-11-21 14:00:00.057","815.3851","8.647903","-1199.584"
"2021-11-21 15:00:00.057","816.6841","8.647903","-1217.263"
"2021-11-21 16:00:00.057","817.4482","8.647903","-1227.661"
"2021-11-21 17:00:00.057","817.9832","8.647903","-1234.94"
"2021-11-21 18:00:00.057","818.4416","8.647903","-1241.18"
"2021-11-21 19:00:00.057","819.3587","8.647903","-1253.66"
"2021-11-21 20:00:00.057","819.3969","8.647903","-1254.18"
"2021-11-21 21:00:00.057","819.0911","8.647903","-1250.018"
"2021-11-21 22:00:00.057","818.8619","8.647903","-1246.899"
"2021-11-21 23:00:00.057","818.7091","8.647903","-1244.82"
"2021-11-22 00:00:00.057","818.4033","8.647903","-1240.658"
"2021-11-22 01:00:00.057","817.8685","8.647903","-1233.381"
"2021-11-22 02:00:00.057","817.7921","8.647903","-1232.34"
"2021-11-22 03:00:00.057","817.4101","8.647903","-1227.143"
"2021-11-22 04:00:00.057","816.5588","8.595337","-1215.559"
"2021-11-22 05:00:00.057","816.5693","8.647903","-1215.7"
"2021-11-22 06:00:00.057","816.4931","8.647903","-1214.664"
"2021-11-22 07:00:00.057","816.4548","8.647903","-1214.141"
"2021-11-22 08:00:00.057","816.8368","8.647903","-1219.341"
"2021-11-22 09:00:00.057","816.3785","8.647903","-1213.104"
"2021-11-22 10:00:00.057","816.1874","8.647903","-1210.503"
"2021-11-22 11:00:00.057","816.5313","8.647903","-1215.183"
"2021-11-22 12:00:00.057","816.4167","8.647903","-1213.623"
"2021-11-22 13:00:00.057","816.4548","8.647903","-1214.141"
"2021-11-22 14:00:00.057","816.302","8.647903","-1212.063"
"2021-11-22 15:00:00.057","816.1492","8.647903","-1209.983"
"2021-11-22 16:00:00.057","816.1387","8.595337","-1209.84"
"2021-11-22 17:00:00.057","816.215","8.595337","-1210.879"
"2021-11-22 18:00:00.057","816.1004","8.595337","-1209.318"
"2021-11-22 19:00:00.057","816.0239","8.595337","-1208.277"
"2021-11-22 20:00:00.057","815.9094","8.595337","-1206.72"
"2021-11-22 21:00:00.057","815.7567","8.595337","-1204.642"
"2021-11-22 22:00:00.057","816.215","8.595337","-1210.879"
"2021-11-22 23:00:00.057","815.7672","8.647903","-1204.783"
"2021-11-23 00:00:00.057","815.6802","8.595337","-1203.601"
"2021-11-23 01:00:00.057","815.3469","8.647903","-1199.064"
"2021-11-23 02:00:00.057","815.1071","8.595337","-1195.801"
"2021-11-23 03:00:00.057","814.9926","8.595337","-1194.242"
"2021-11-23 04:00:00.057","814.6868","8.595337","-1190.082"
"2021-11-23 05:00:00.057","814.4193","8.595337","-1186.44"
"2021-11-23 06:00:00.057","814.2772","8.647903","-1184.508"
"2021-11-23 07:00:00.057","814.0374","8.595337","-1181.244"
"2021-11-23 08:00:00.057","813.7319","8.595337","-1177.087"
"2021-11-23 09:00:00.057","814.0861","8.647903","-1181.908"
"2021-11-23 10:00:00.057","813.7041","8.647903","-1176.708"
"2021-11-23 11:00:00.057","813.388","8.595337","-1172.406"
"2021-11-23 12:00:00.057","812.8913","8.595337","-1165.647"
"2021-11-23 13:00:00.057","813.197","8.595337","-1169.808"
"2021-11-23 14:00:00.057","811.8875","8.54274","-1151.986"
"2021-11-23 15:00:00.057","811.3251","8.595337","-1144.334"
"2021-11-23 16:00:00.057","811.1341","8.595337","-1141.734"
"2021-11-23 17:00:00.057","810.7139","8.595337","-1136.017"
"2021-11-23 18:00:00.057","810.3701","8.595337","-1131.337"
"2021-11-23 19:00:00.057","809.4534","8.595337","-1118.861"
"2021-11-23 20:00:00.057","808.6788","8.54274","-1108.321"
"2021-11-23 21:00:00.057","808.3074","8.595337","-1103.266"
"2021-11-23 22:00:00.057","807.2759","8.595337","-1089.229"
"2021-11-23 23:00:00.057","806.5781","8.54274","-1079.733"
"2021-11-24 00:00:00.057","805.6441","8.647903","-1067.022"
"2021-11-24 01:00:00.057","804.9739","8.54274","-1057.902"
"2021-11-24 02:00:00.057","804.7933","8.595337","-1055.444"
"2021-11-24 03:00:00.057","804.7829","8.54274","-1055.303"
"2021-11-24 04:00:00.057","805.9288","8.54274","-1070.896"
"2021-11-24 05:00:00.057","805.5954","8.595337","-1066.359"
"2021-11-24 06:00:00.057","805.0989","8.595337","-1059.602"
"2021-11-24 07:00:00.057","805.2134","8.595337","-1061.161"
"2021-11-24 08:00:00.057","805.519","8.595337","-1065.319"
"2021-11-24 09:00:00.057","806.4739","8.595337","-1078.315"
"2021-11-24 10:00:00.057","806.6163","8.54274","-1080.252"
"2021-11-24 11:00:00.057","806.7412","8.595337","-1081.953"
"2021-11-24 12:00:00.057","806.4739","8.595337","-1078.315"
"2021-11-24 13:00:00.057","806.1579","8.54274","-1074.015"
"2021-11-24 14:00:00.057","806.5399","8.54274","-1079.213"
"2021-11-24 15:00:00.057","806.3105","8.54274","-1076.092"
"2021-11-24 16:00:00.057","806.5121","8.595337","-1078.836"
"2021-11-24 17:00:00.057","807.151","8.54274","-1087.529"
"2021-11-24 18:00:00.057","806.9218","8.54274","-1084.409"
"2021-11-24 19:00:00.057","807.0746","8.54274","-1086.49"
"2021-11-24 20:00:00.057","807.7621","8.54274","-1095.845"
"2021-11-24 21:00:00.057","808.5747","8.595337","-1106.904"
"2021-11-24 22:00:00.057","808.9844","8.54274","-1112.479"
"2021-11-24 23:00:00.057","808.5642","8.54274","-1106.761"
"2021-11-25 00:00:00.057","809.672","8.54274","-1121.837"
"2021-11-25 01:00:00.057","810.4742","8.54274","-1132.754"
"2021-11-25 02:00:00.057","810.8945","8.54274","-1138.473"
"2021-11-25 03:00:00.057","811.5438","8.54274","-1147.31"
"2021-11-25 04:00:00.057","812.0405","8.54274","-1154.068"
"2021-11-25 05:00:00.057","811.8112","8.54274","-1150.947"
"2021-11-25 06:00:00.057","811.5438","8.54274","-1147.31"
"2021-11-25 07:00:00.057","811.4291","8.54274","-1145.749"
"2021-11-25 08:00:00.057","811.1237","8.54274","-1141.591"
"2021-11-25 09:00:00.057","810.5887","8.54274","-1134.312"
"2021-11-25 10:00:00.057","810.349","8.490128","-1131.05"
"2021-11-25 11:00:00.057","809.099","8.54274","-1114.04"
"2021-11-25 12:00:00.057","808.0676","8.54274","-1100.004"
"2021-11-25 13:00:00.057","807.1786","8.490128","-1087.904"
"2021-11-25 14:00:00.057","805.3941","8.54274","-1063.62"
"2021-11-25 15:00:00.057","803.6266","8.490128","-1039.566"
"2021-11-25 16:00:00.057","802.7864","8.490128","-1028.133"
"2021-11-25 17:00:00.057","800.7624","8.490128","-1000.589"
"2021-11-25 18:00:00.057","798.9396","8.54274","-975.7832"
"2021-11-25 19:00:00.057","797.3254","8.490128","-953.8164"
"2021-11-25 20:00:00.057","796.5721","8.54274","-943.5635"
"2021-11-25 21:00:00.057","794.6906","8.490128","-917.958"
"2021-11-25 22:00:00.057","793.316","8.490128","-899.251"
"2021-11-25 23:00:00.057","792.351","8.437485","-886.1211"
"2021-11-26 00:00:00.057","792.6669","8.490128","-890.4189"
"2021-11-26 01:00:00.057","792.7051","8.490128","-890.9385"
"2021-11-26 02:00:00.057","792.8196","8.490128","-892.4961"
"2021-11-26 03:00:00.057","791.9031","8.490128","-880.0254"
"2021-11-26 04:00:00.057","791.7505","8.490128","-877.9482"
"2021-11-26 05:00:00.057","791.2161","8.490128","-870.6738"
"2021-11-26 06:00:00.057","790.7094","8.437485","-863.7803"
"2021-11-26 07:00:00.057","790.022","8.437485","-854.4258"
"2021-11-26 08:00:00.057","789.7652","8.490128","-850.9307"
"2021-11-26 09:00:00.057","790.2232","8.490128","-857.1641"
"2021-11-26 10:00:00.057","790.633","8.437485","-862.7393"
"2021-11-26 11:00:00.057","790.7578","8.490128","-864.4385"
"2021-11-26 12:00:00.057","792.1602","8.437485","-883.5244"
"2021-11-26 13:00:00.057","792.5802","8.437485","-889.2393"
"2021-11-26 14:00:00.057","793.9547","8.437485","-907.9443"
"2021-11-26 15:00:00.057","794.7289","8.490128","-918.4805"
"2021-11-26 16:00:00.057","795.8641","8.437485","-933.9287"
"2021-11-26 17:00:00.057","796.8569","8.437485","-947.4404"
"2021-11-26 18:00:00.057","798.0788","8.437485","-964.0674"
"2021-11-26 19:00:00.057","798.9571","8.437485","-976.0205"
"2021-11-26 20:00:00.057","800.2938","8.437485","-994.2109"
"2021-11-26 21:00:00.057","801.0853","8.384857","-1004.982"
"2021-11-26 22:00:00.057","801.2866","8.437485","-1007.722"
"2021-11-26 23:00:00.057","801.8492","8.384857","-1015.378"
"2021-11-27 00:00:00.057","802.0783","8.384857","-1018.496"
"2021-11-27 01:00:00.057","802.231","8.384857","-1020.575"
"2021-11-27 02:00:00.057","802.1163","8.384857","-1019.014"
"2021-11-27 03:00:00.057","802.0679","8.332214","-1018.354"
"2021-11-27 04:00:00.057","802.2692","8.384857","-1021.094"
"2021-11-27 05:00:00.057","802.6894","8.384857","-1026.813"
"2021-11-27 06:00:00.057","803.0229","8.332214","-1031.352"
"2021-11-27 07:00:00.057","802.9463","8.332214","-1030.308"
"2021-11-27 08:00:00.057","803.3282","8.332214","-1035.506"
"2021-11-27 09:00:00.057","803.3664","8.332214","-1036.025"
"2021-11-27 10:00:00.057","803.3664","8.332214","-1036.025"
"2021-11-27 11:00:00.057","803.3768","8.384857","-1036.167"
"2021-11-27 12:00:00.057","803.3282","8.332214","-1035.506"
"2021-11-27 13:00:00.057","803.0609","8.332214","-1031.868"
"2021-11-27 14:00:00.057","802.908","8.332214","-1029.787"
"2021-11-27 15:00:00.057","802.6406","8.332214","-1026.148"
"2021-11-27 16:00:00.057","802.488","8.332214","-1024.072"
"2021-11-27 17:00:00.057","802.5644","8.332214","-1025.111"
"2021-11-27 18:00:00.057","802.2588","8.332214","-1020.952"
"2021-11-27 19:00:00.057","802.3734","8.332214","-1022.512"
"2021-11-27 20:00:00.057","802.1824","8.332214","-1019.913"
"2021-11-27 21:00:00.057","801.2278","8.332214","-1006.922"
"2021-11-27 22:00:00.057","801.0265","8.279556","-1004.182"
"2021-11-27 23:00:00.057","800.4918","8.279556","-996.9053"
"2021-11-28 00:00:00.057","799.9189","8.279556","-989.1094"
"2021-11-28 01:00:00.057","799.3359","8.226868","-981.1748"
"2021-11-28 02:00:00.057","798.7734","8.279556","-973.5205"
"2021-11-28 03:00:00.057","797.8571","8.279556","-961.0498"
"2021-11-28 04:00:00.057","797.2842","8.279556","-953.2539"
"2021-11-28 05:00:00.057","796.9788","8.279556","-949.0977"
"2021-11-28 06:00:00.057","796.5586","8.279556","-943.3809"
"2021-11-28 07:00:00.057","797.5132","8.279556","-956.3711"
"2021-11-28 08:00:00.057","798.5443","8.279556","-970.4043"
