Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
15/01/2023 10:00,15692400,747.322,5.137,99.342
15/01/2023 11:00,15696000,747.818,5.137,92.59
15/01/2023 12:00,15699600,747.942,5.137,90.902
15/01/2023 13:00,15703200,747.703,5.19,94.157
15/01/2023 14:00,15706800,748.273,5.137,86.4
15/01/2023 15:00,15710400,748.199,5.19,87.407
15/01/2023 16:00,15714000,747.91,5.19,91.348
15/01/2023 17:00,15717600,747.869,5.19,91.906
15/01/2023 18:00,15721200,747.455,5.19,97.533
15/01/2023 19:00,15724800,747.115,5.137,102.158
15/01/2023 20:00,15728400,746.835,5.19,105.975
15/01/2023 21:00,15732000,746.835,5.19,105.975
15/01/2023 22:00,15735600,746.413,5.137,111.72
15/01/2023 23:00,15739200,745.966,5.19,117.791
16/01/2023 00:00,15742800,745.462,5.137,124.663
16/01/2023 01:00,15746400,744.924,5.137,131.975
16/01/2023 02:00,15750000,744.676,5.137,135.351
16/01/2023 03:00,15753600,744.139,5.137,142.667
16/01/2023 04:00,15757200,744.106,5.19,143.113
16/01/2023 05:00,15760800,743.684,5.137,148.855
16/01/2023 06:00,15764400,743.601,5.137,149.98
16/01/2023 07:00,15768000,743.808,5.137,147.167
16/01/2023 08:00,15771600,744.056,5.137,143.795
16/01/2023 09:00,15775200,744.387,5.137,139.29
16/01/2023 10:00,15778800,744.511,5.137,137.601
16/01/2023 11:00,15782400,744.552,5.137,137.042
16/01/2023 12:00,15786000,744.015,5.137,144.353
16/01/2023 13:00,15789600,743.808,5.137,147.167
16/01/2023 14:00,15793200,743.353,5.137,153.354
16/01/2023 15:00,15796800,743.188,5.137,155.606
16/01/2023 16:00,15800400,743.146,5.137,156.171
16/01/2023 17:00,15804000,743.105,5.137,156.729
16/01/2023 18:00,15807600,742.692,5.137,162.358
16/01/2023 19:00,15811200,742.618,5.19,163.362
16/01/2023 20:00,15814800,742.204,5.19,168.989
16/01/2023 21:00,15818400,742.246,5.19,168.427
16/01/2023 22:00,15822000,741.658,5.137,176.421
16/01/2023 23:00,15825600,741.7,5.137,175.857
17/01/2023 00:00,15829200,741.534,5.137,178.11
17/01/2023 01:00,15832800,741.534,5.137,178.11
17/01/2023 02:00,15836400,741.7,5.137,175.857
17/01/2023 03:00,15840000,741.741,5.137,175.299
17/01/2023 04:00,15843600,741.65,5.084,176.54
17/01/2023 05:00,15847200,741.369,5.137,180.359
17/01/2023 06:00,15850800,741.576,5.137,177.546
17/01/2023 07:00,15854400,741.906,5.137,173.047
17/01/2023 08:00,15858000,741.832,5.19,174.051
17/01/2023 09:00,15861600,741.897,5.084,173.165
17/01/2023 10:00,15865200,742.559,5.084,164.162
17/01/2023 11:00,15868800,742.618,5.19,163.362
17/01/2023 12:00,15872400,742.444,5.137,165.732
17/01/2023 13:00,15876000,742.204,5.19,168.989
17/01/2023 14:00,15879600,742.361,5.137,166.857
17/01/2023 15:00,15883200,742.328,5.19,167.302
17/01/2023 16:00,15886800,742.402,5.137,166.296
17/01/2023 17:00,15890400,742.568,5.137,164.044
17/01/2023 18:00,15894000,742.518,5.084,164.726
17/01/2023 19:00,15897600,742.692,5.137,162.358
17/01/2023 20:00,15901200,742.733,5.137,161.795
17/01/2023 21:00,15904800,742.65,5.137,162.921
17/01/2023 22:00,15908400,742.848,5.084,160.226
17/01/2023 23:00,15912000,742.857,5.137,160.107
18/01/2023 00:00,15915600,742.683,5.084,162.475
18/01/2023 01:00,15919200,742.609,5.137,163.482
18/01/2023 02:00,15922800,742.931,5.084,159.103
18/01/2023 03:00,15926400,743.014,5.084,157.976
18/01/2023 04:00,15930000,743.436,5.137,152.23
18/01/2023 05:00,15933600,743.808,5.137,147.167
18/01/2023 06:00,15937200,744.378,5.084,139.41
18/01/2023 07:00,15940800,744.998,5.084,130.97
18/01/2023 08:00,15944400,745.668,5.137,121.851
18/01/2023 09:00,15948000,746.735,5.084,107.337
18/01/2023 10:00,15951600,746.992,5.137,103.843
18/01/2023 11:00,15955200,747.901,5.137,91.465
18/01/2023 12:00,15958800,748.521,5.137,83.021
18/01/2023 13:00,15962400,748.595,5.084,82.016
18/01/2023 14:00,15966000,749.174,5.084,74.138
18/01/2023 15:00,15969600,749.679,5.137,67.267
18/01/2023 16:00,15973200,750.382,5.137,57.695
18/01/2023 17:00,15976800,750.87,5.084,51.065
18/01/2023 18:00,15980400,751.788,5.137,38.565
18/01/2023 19:00,15984000,752.028,5.084,35.305
18/01/2023 20:00,15987600,752.243,5.137,32.37
18/01/2023 21:00,15991200,752.607,5.084,27.425
18/01/2023 22:00,15994800,752.888,5.031,23.604
18/01/2023 23:00,15998400,752.979,5.084,22.357
19/01/2023 00:00,16002000,753.144,5.084,20.108
19/01/2023 01:00,16005600,752.763,5.031,25.292
19/01/2023 02:00,16009200,753.029,5.137,21.675
19/01/2023 03:00,16012800,752.855,5.084,24.047
19/01/2023 04:00,16016400,753.021,5.084,21.795
19/01/2023 05:00,16020000,752.607,5.084,27.425
19/01/2023 06:00,16023600,752.657,5.137,26.742
19/01/2023 07:00,16027200,752.657,5.137,26.742
19/01/2023 08:00,16030800,753.029,5.137,21.675
19/01/2023 09:00,16034400,753.195,5.137,19.424
19/01/2023 10:00,16038000,753.756,5.031,11.784
19/01/2023 11:00,16041600,753.898,5.137,9.855
19/01/2023 12:00,16045200,753.88,5.031,10.095
19/01/2023 13:00,16048800,753.724,5.084,12.227
19/01/2023 14:00,16052400,753.715,5.031,12.348
19/01/2023 15:00,16056000,753.815,5.137,10.981
19/01/2023 16:00,16059600,754.584,5.031,0.523
19/01/2023 17:00,16063200,755.222,5.137,-8.159
19/01/2023 18:00,16066800,755.585,5.084,-13.104
19/01/2023 19:00,16070400,755.999,5.084,-18.735
19/01/2023 20:00,16074000,756.247,5.084,-22.113
19/01/2023 21:00,16077600,756.9,5.031,-31
19/01/2023 22:00,16081200,757.314,5.031,-36.628
19/01/2023 23:00,16084800,757.943,5.084,-45.195
20/01/2023 00:00,16088400,758.307,5.031,-50.141
20/01/2023 01:00,16092000,758.596,5.031,-54.083
20/01/2023 02:00,16095600,759.101,5.084,-60.958
20/01/2023 03:00,16099200,759.672,5.031,-68.723
20/01/2023 04:00,16102800,759.838,5.031,-70.976
20/01/2023 05:00,16106400,760.334,5.031,-77.733
20/01/2023 06:00,16110000,761.005,5.084,-86.864
20/01/2023 07:00,16113600,761.534,5.031,-94.064
20/01/2023 08:00,16117200,762.495,5.084,-107.133
20/01/2023 09:00,16120800,762.982,5.031,-113.771
20/01/2023 10:00,16124400,763.884,4.978,-126.039
20/01/2023 11:00,16128000,764.398,5.084,-133.044
20/01/2023 12:00,16131600,764.431,5.031,-133.483
20/01/2023 13:00,16135200,764.895,5.084,-139.801
20/01/2023 14:00,16138800,765.631,5.031,-149.817
20/01/2023 15:00,16142400,766.335,5.031,-159.393
20/01/2023 16:00,16146000,766.418,5.031,-160.521
20/01/2023 17:00,16149600,767.411,5.031,-174.04
20/01/2023 18:00,16153200,767.701,5.031,-177.983
20/01/2023 19:00,16156800,768.363,5.031,-186.994
20/01/2023 20:00,16160400,768.86,5.031,-193.756
20/01/2023 21:00,16164000,769.49,5.084,-202.329
20/01/2023 22:00,16167600,769.729,5.031,-205.586
20/01/2023 23:00,16171200,770.093,4.978,-210.536
21/01/2023 00:00,16174800,770.309,5.031,-213.478
21/01/2023 01:00,16178400,770.723,5.031,-219.109
21/01/2023 02:00,16182000,771.104,5.084,-224.304
21/01/2023 03:00,16185600,770.838,4.978,-220.678
21/01/2023 04:00,16189200,771.344,5.031,-227.562
21/01/2023 05:00,16192800,771.551,5.031,-230.38
21/01/2023 06:00,16196400,771.551,5.031,-230.38
21/01/2023 07:00,16200000,771.923,5.031,-235.448
21/01/2023 08:00,16203600,772.089,5.031,-237.701
21/01/2023 09:00,16207200,772.42,5.031,-242.21
21/01/2023 10:00,16210800,772.453,4.978,-242.652
21/01/2023 11:00,16214400,772.958,5.031,-249.535
21/01/2023 12:00,16218000,772.66,4.978,-245.469
21/01/2023 13:00,16221600,772.255,5.031,-239.955
21/01/2023 14:00,16225200,772.204,4.978,-239.27
21/01/2023 15:00,16228800,772.296,5.031,-240.52
21/01/2023 16:00,16232400,772.328,4.978,-240.961
21/01/2023 17:00,16236000,772.328,4.978,-240.961
21/01/2023 18:00,16239600,772.618,4.978,-244.904
21/01/2023 19:00,16243200,772.627,5.031,-245.027
21/01/2023 20:00,16246800,772.793,5.031,-247.28
21/01/2023 21:00,16250400,772.618,4.978,-244.904
21/01/2023 22:00,16254000,772.039,4.978,-237.016
21/01/2023 23:00,16257600,772.163,4.978,-238.706
22/01/2023 00:00,16261200,771.914,4.978,-235.326
22/01/2023 01:00,16264800,771.956,4.978,-235.886
22/01/2023 02:00,16268400,772.287,4.978,-240.396
22/01/2023 03:00,16272000,771.956,4.978,-235.886
22/01/2023 04:00,16275600,771.128,4.978,-224.621
22/01/2023 05:00,16279200,770.962,4.978,-222.368
22/01/2023 06:00,16282800,771.293,4.978,-226.876
22/01/2023 07:00,16286400,771.335,4.978,-227.437
22/01/2023 08:00,16290000,770.995,4.925,-222.809
22/01/2023 09:00,16293600,771.997,4.978,-236.454
22/01/2023 10:00,16297200,772.08,4.978,-237.579
22/01/2023 11:00,16300800,772.37,4.978,-241.524
22/01/2023 12:00,16304400,772.071,4.925,-237.455
22/01/2023 13:00,16308000,772.361,4.925,-241.402
22/01/2023 14:00,16311600,772.08,4.978,-237.579
22/01/2023 15:00,16315200,772.37,4.978,-241.524
22/01/2023 16:00,16318800,772.32,4.925,-240.839
22/01/2023 17:00,16322400,772.825,4.978,-247.722
22/01/2023 18:00,16326000,773.198,4.978,-252.795
22/01/2023 19:00,16329600,772.825,4.978,-247.722
22/01/2023 20:00,16333200,773.074,4.978,-251.104
22/01/2023 21:00,16336800,773.189,4.925,-252.672
22/01/2023 22:00,16340400,773.272,4.925,-253.798
22/01/2023 23:00,16344000,773.778,4.978,-260.681
23/01/2023 00:00,16347600,774.183,4.925,-266.195
23/01/2023 01:00,16351200,774.266,4.925,-267.321
23/01/2023 02:00,16354800,774.845,4.925,-275.214
23/01/2023 03:00,16358400,774.813,4.978,-274.772
23/01/2023 04:00,16362000,774.845,4.925,-275.214
23/01/2023 05:00,16365600,775.674,4.925,-286.485
23/01/2023 06:00,16369200,776.046,4.925,-291.556
23/01/2023 07:00,16372800,775.963,4.925,-290.427
23/01/2023 08:00,16376400,777.123,4.925,-306.206
23/01/2023 09:00,16380000,778.034,4.925,-318.608
23/01/2023 10:00,16383600,778.366,4.925,-323.118
23/01/2023 11:00,16387200,779.061,4.872,-332.576
23/01/2023 12:00,16390800,780.147,4.925,-347.355
23/01/2023 13:00,16394400,780.561,4.925,-352.995
23/01/2023 14:00,16398000,780.179,4.872,-347.795
23/01/2023 15:00,16401600,779.94,4.925,-344.537
23/01/2023 16:00,16405200,780.105,4.925,-346.793
23/01/2023 17:00,16408800,781.016,4.925,-359.193
23/01/2023 18:00,16412400,781.215,4.872,-361.891
23/01/2023 19:00,16416000,780.717,4.872,-355.123
23/01/2023 20:00,16419600,780.975,4.925,-358.63
23/01/2023 21:00,16423200,780.8,4.872,-356.251
23/01/2023 22:00,16426800,780.851,4.925,-356.938
23/01/2023 23:00,16430400,781.007,4.872,-359.07
24/01/2023 00:00,16434000,780.552,4.872,-352.87
24/01/2023 01:00,16437600,780.717,4.872,-355.123
24/01/2023 02:00,16441200,780.975,4.925,-358.63
24/01/2023 03:00,16444800,780.883,4.872,-357.378
24/01/2023 04:00,16448400,780.8,4.872,-356.251
24/01/2023 05:00,16452000,780.593,4.872,-353.435
24/01/2023 06:00,16455600,780.759,4.872,-355.687
24/01/2023 07:00,16459200,780.833,4.819,-356.691
24/01/2023 08:00,16462800,780.759,4.872,-355.687
24/01/2023 09:00,16466400,781.09,4.872,-360.197
24/01/2023 10:00,16470000,780.833,4.819,-356.691
24/01/2023 11:00,16473600,780.75,4.819,-355.563
24/01/2023 12:00,16477200,780.386,4.872,-350.617
24/01/2023 13:00,16480800,780.501,4.819,-352.183
24/01/2023 14:00,16484400,780.294,4.819,-349.362
24/01/2023 15:00,16488000,780.179,4.872,-347.795
24/01/2023 16:00,16491600,780.004,4.819,-345.416
24/01/2023 17:00,16495200,780.179,4.872,-347.795
24/01/2023 18:00,16498800,779.64,4.872,-340.467
24/01/2023 19:00,16502400,780.046,4.819,-345.981
24/01/2023 20:00,16506000,779.558,4.872,-339.34
24/01/2023 21:00,16509600,779.383,4.819,-336.961
24/01/2023 22:00,16513200,779.051,4.819,-332.453
24/01/2023 23:00,16516800,779.061,4.872,-332.576
25/01/2023 00:00,16520400,778.315,4.872,-322.43
25/01/2023 01:00,16524000,778.016,4.819,-318.362
25/01/2023 02:00,16527600,777.735,4.872,-314.538
25/01/2023 03:00,16531200,777.395,4.819,-309.909
25/01/2023 04:00,16534800,777.229,4.819,-307.652
25/01/2023 05:00,16538400,776.939,4.819,-303.71
25/01/2023 06:00,16542000,776.401,4.819,-296.383
25/01/2023 07:00,16545600,776.111,4.819,-292.436
25/01/2023 08:00,16549200,775.324,4.819,-281.729
25/01/2023 09:00,16552800,774.744,4.819,-273.835
25/01/2023 10:00,16556400,774.744,4.819,-273.835
25/01/2023 11:00,16560000,774.993,4.819,-277.22
25/01/2023 12:00,16563600,775.573,4.819,-285.11
25/01/2023 13:00,16567200,776.028,4.819,-291.309
25/01/2023 14:00,16570800,776.028,4.819,-291.309
25/01/2023 15:00,16574400,775.656,4.819,-286.238
25/01/2023 16:00,16578000,775.697,4.819,-286.801
25/01/2023 17:00,16581600,776.392,4.766,-296.261
25/01/2023 18:00,16585200,776.774,4.819,-301.453
25/01/2023 19:00,16588800,776.442,4.819,-296.946
25/01/2023 20:00,16592400,776.525,4.819,-298.07
25/01/2023 21:00,16596000,776.484,4.819,-297.509
25/01/2023 22:00,16599600,776.806,4.766,-301.896
25/01/2023 23:00,16603200,776.847,4.766,-302.458
26/01/2023 00:00,16606800,777.096,4.766,-305.838
26/01/2023 01:00,16610400,776.972,4.766,-304.148
26/01/2023 02:00,16614000,776.847,4.766,-302.458
26/01/2023 03:00,16617600,777.013,4.766,-304.713
26/01/2023 04:00,16621200,776.847,4.766,-302.458
26/01/2023 05:00,16624800,777.386,4.766,-309.786
26/01/2023 06:00,16628400,777.469,4.766,-310.91
26/01/2023 07:00,16632000,777.758,4.766,-314.855
26/01/2023 08:00,16635600,777.634,4.766,-313.165
26/01/2023 09:00,16639200,778.38,4.766,-323.312
26/01/2023 10:00,16642800,778.67,4.766,-327.26
26/01/2023 11:00,16646400,778.753,4.766,-328.385
26/01/2023 12:00,16650000,778.504,4.766,-325.004
26/01/2023 13:00,16653600,778.131,4.766,-319.931
26/01/2023 14:00,16657200,777.966,4.766,-317.676
26/01/2023 15:00,16660800,777.924,4.766,-317.113
26/01/2023 16:00,16664400,778.007,4.766,-318.24
26/01/2023 17:00,16668000,777.634,4.766,-313.165
26/01/2023 18:00,16671600,777.749,4.713,-314.733
26/01/2023 19:00,16675200,777.924,4.766,-317.113
26/01/2023 20:00,16678800,778.007,4.766,-318.24
26/01/2023 21:00,16682400,778.049,4.766,-318.804
26/01/2023 22:00,16686000,777.883,4.766,-316.552
26/01/2023 23:00,16689600,777.542,4.713,-311.918
27/01/2023 00:00,16693200,777.542,4.713,-311.918
27/01/2023 01:00,16696800,777.758,4.766,-314.855
27/01/2023 02:00,16700400,777.758,4.766,-314.855
27/01/2023 03:00,16704000,777.625,4.713,-313.043
27/01/2023 04:00,16707600,777.51,4.766,-311.473
27/01/2023 05:00,16711200,777.46,4.713,-310.789
27/01/2023 06:00,16714800,777.253,4.713,-307.974
27/01/2023 07:00,16718400,777.551,4.766,-312.04
27/01/2023 08:00,16722000,777.708,4.713,-314.172
27/01/2023 09:00,16725600,777.832,4.713,-315.862
27/01/2023 10:00,16729200,777.584,4.713,-312.479
27/01/2023 11:00,16732800,777.253,4.713,-307.974
27/01/2023 12:00,16736400,776.599,4.766,-299.077
27/01/2023 13:00,16740000,776.341,4.713,-295.573
27/01/2023 14:00,16743600,776.125,4.66,-292.633
27/01/2023 15:00,16747200,775.688,4.766,-286.679
27/01/2023 16:00,16750800,775.596,4.713,-285.429
27/01/2023 17:00,16754400,775.38,4.66,-282.489
27/01/2023 18:00,16758000,775.43,4.713,-283.174
27/01/2023 19:00,16761600,775.522,4.766,-284.423
27/01/2023 20:00,16765200,775.306,4.713,-281.484
27/01/2023 21:00,16768800,775.09,4.66,-278.544
27/01/2023 22:00,16772400,775.173,4.66,-279.671
27/01/2023 23:00,16776000,774.975,4.713,-276.976
28/01/2023 00:00,16779600,774.395,4.713,-269.086
28/01/2023 01:00,16783200,774.262,4.66,-267.275
28/01/2023 02:00,16786800,774.188,4.713,-266.268
28/01/2023 03:00,16790400,774.395,4.713,-269.086
28/01/2023 04:00,16794000,774.451,4.554,-269.85
28/01/2023 05:00,16797600,774.271,4.713,-267.396
28/01/2023 06:00,16801200,774.602,4.713,-271.907
28/01/2023 07:00,16804800,774.593,4.66,-271.785
28/01/2023 08:00,16808400,774.087,4.607,-264.898
28/01/2023 09:00,16812000,774.635,4.66,-272.346
28/01/2023 10:00,16815600,775.279,4.554,-281.12
28/01/2023 11:00,16819200,774.883,4.66,-275.729
28/01/2023 12:00,16822800,774.652,4.766,-272.587
28/01/2023 13:00,16826400,774.304,4.66,-267.839
28/01/2023 14:00,16830000,774.023,4.713,-264.017
28/01/2023 15:00,16833600,773.765,4.66,-260.514
28/01/2023 16:00,16837200,774.046,4.607,-264.337
28/01/2023 17:00,16840800,773.641,4.66,-258.822
28/01/2023 18:00,16844400,773.931,4.66,-262.767
28/01/2023 19:00,16848000,773.931,4.66,-262.767
28/01/2023 20:00,16851600,773.425,4.607,-255.885
28/01/2023 21:00,16855200,773.185,4.66,-252.624
28/01/2023 22:00,16858800,772.68,4.607,-245.744
28/01/2023 23:00,16862400,772.307,4.607,-240.673
29/01/2023 00:00,16866000,771.778,4.66,-233.469
29/01/2023 01:00,16869600,771.612,4.66,-231.215
29/01/2023 02:00,16873200,770.817,4.607,-220.388
29/01/2023 03:00,16876800,771.148,4.607,-224.896
29/01/2023 04:00,16880400,770.651,4.607,-218.136
29/01/2023 05:00,16884000,769.004,4.66,-195.722
29/01/2023 06:00,16887600,768.963,4.66,-195.159
29/01/2023 07:00,16891200,768.83,4.607,-193.351
29/01/2023 08:00,16894800,768.218,4.66,-185.02
29/01/2023 09:00,16898400,767.895,4.713,-180.634
29/01/2023 10:00,16902000,768.168,4.607,-184.337
29/01/2023 11:00,16905600,767.928,4.66,-181.077
29/01/2023 12:00,16909200,766.139,4.607,-156.732
29/01/2023 13:00,16912800,765.85,4.607,-152.795
29/01/2023 14:00,16916400,765.477,4.607,-147.726
29/01/2023 15:00,16920000,764.401,4.607,-133.083
29/01/2023 16:00,16923600,764.227,4.554,-130.709
29/01/2023 17:00,16927200,763.872,4.66,-125.881
29/01/2023 18:00,16930800,763.036,4.607,-114.497
29/01/2023 19:00,16934400,763.077,4.607,-115.063
29/01/2023 20:00,16938000,763.532,4.607,-121.256
29/01/2023 21:00,16941600,763.367,4.607,-119.003
29/01/2023 22:00,16945200,764.038,4.66,-128.136
29/01/2023 23:00,16948800,764.129,4.713,-129.38
30/01/2023 00:00,16952400,763.979,4.554,-127.33
30/01/2023 01:00,16956000,763.73,4.554,-123.952
30/01/2023 02:00,16959600,764.277,4.607,-131.395
30/01/2023 03:00,16963200,764.112,4.607,-129.14
30/01/2023 04:00,16966800,764.475,4.554,-134.091
30/01/2023 05:00,16970400,764.889,4.554,-139.719
30/01/2023 06:00,16974000,765.477,4.607,-147.726
30/01/2023 07:00,16977600,766.255,4.554,-158.307
30/01/2023 08:00,16981200,766.76,4.607,-165.184
30/01/2023 09:00,16984800,767.257,4.607,-171.943
30/01/2023 10:00,16988400,768.126,4.607,-183.773
30/01/2023 11:00,16992000,768.821,4.554,-193.229
30/01/2023 12:00,16995600,768.963,4.66,-195.159
30/01/2023 13:00,16999200,768.862,4.554,-193.794
30/01/2023 14:00,17002800,768.963,4.66,-195.159
30/01/2023 15:00,17006400,769.194,4.554,-198.299
30/01/2023 16:00,17010000,769.557,4.501,-203.247
30/01/2023 17:00,17013600,769.557,4.501,-203.247
30/01/2023 18:00,17017200,769.336,4.66,-200.231
30/01/2023 19:00,17020800,769.078,4.607,-196.728
30/01/2023 20:00,17024400,768.78,4.554,-192.667
30/01/2023 21:00,17028000,768.209,4.607,-184.899
30/01/2023 22:00,17031600,767.446,4.501,-174.521
30/01/2023 23:00,17035200,766.305,4.607,-158.991
31/01/2023 00:00,17038800,765.667,4.501,-150.303
31/01/2023 01:00,17042400,765.634,4.554,-149.859
31/01/2023 02:00,17046000,765.693,4.66,-150.661
31/01/2023 03:00,17049600,766.752,4.554,-165.066
31/01/2023 04:00,17053200,767.925,4.395,-181.042
31/01/2023 05:00,17056800,767.836,4.607,-179.831
31/01/2023 06:00,17060400,767.68,4.66,-177.696
31/01/2023 07:00,17064000,766.991,4.501,-168.325
31/01/2023 08:00,17067600,767.017,4.66,-168.685
31/01/2023 09:00,17071200,767.174,4.607,-170.816
31/01/2023 10:00,17074800,767.479,4.448,-174.967
31/01/2023 11:00,17078400,767.216,4.607,-171.381
31/01/2023 12:00,17082000,767.47,4.395,-174.847
31/01/2023 13:00,17085600,767.372,4.554,-173.516
31/01/2023 14:00,17089200,766.825,4.501,-166.072
31/01/2023 15:00,17092800,767.124,4.554,-170.136
31/01/2023 16:00,17096400,767.381,4.607,-173.635
31/01/2023 17:00,17100000,767.455,4.554,-174.641
31/01/2023 18:00,17103600,766.852,4.66,-166.43
31/01/2023 19:00,17107200,766.305,4.607,-158.991
31/01/2023 20:00,17110800,766.237,4.448,-158.068
31/01/2023 21:00,17114400,766.263,4.607,-158.425
31/01/2023 22:00,17118000,765.859,4.66,-152.914
31/01/2023 23:00,17121600,765.602,4.607,-149.416
01/02/2023 00:00,17125200,765.989,4.448,-154.688
01/02/2023 01:00,17128800,767.372,4.554,-173.516
01/02/2023 02:00,17132400,767.257,4.607,-171.943
01/02/2023 03:00,17136000,767.083,4.554,-169.572
01/02/2023 04:00,17139600,766.255,4.554,-158.307
01/02/2023 05:00,17143200,765.734,4.66,-151.226
01/02/2023 06:00,17146800,765.956,4.501,-154.244
01/02/2023 07:00,17150400,767.017,4.66,-168.685
01/02/2023 08:00,17154000,766.843,4.607,-166.312
01/02/2023 09:00,17157600,766.858,4.448,-166.518
01/02/2023 10:00,17161200,766.66,4.501,-163.818
01/02/2023 11:00,17164800,767.305,4.395,-172.596
01/02/2023 12:00,17168400,766.891,4.395,-166.961
01/02/2023 13:00,17172000,766.908,4.501,-167.197
01/02/2023 14:00,17175600,767.106,4.448,-169.896
01/02/2023 15:00,17179200,766.808,4.395,-165.835
01/02/2023 16:00,17182800,767.322,4.501,-172.831
01/02/2023 17:00,17186400,767.769,4.448,-178.906
01/02/2023 18:00,17190000,768.283,4.554,-185.904
01/02/2023 19:00,17193600,768.505,4.395,-188.928
01/02/2023 20:00,17197200,769.028,4.554,-196.045
01/02/2023 21:00,17200800,768.986,4.554,-195.479
01/02/2023 22:00,17204400,769.167,4.395,-197.941
01/02/2023 23:00,17208000,769.002,4.395,-195.687
02/02/2023 00:00,17211600,769.285,4.607,-199.544
02/02/2023 01:00,17215200,768.96,4.395,-195.122
02/02/2023 02:00,17218800,768.697,4.554,-191.538
02/02/2023 03:00,17222400,768.366,4.554,-187.034
02/02/2023 04:00,17226000,768.109,4.501,-183.535
02/02/2023 05:00,17229600,768.215,4.395,-184.983
02/02/2023 06:00,17233200,768.389,4.448,-187.356
02/02/2023 07:00,17236800,768.091,4.395,-183.297
02/02/2023 08:00,17240400,768.448,4.554,-188.159
02/02/2023 09:00,17244000,768.836,4.395,-193.436
02/02/2023 10:00,17247600,768.623,4.607,-190.532
02/02/2023 11:00,17251200,768.712,4.395,-191.746
02/02/2023 12:00,17254800,768.333,4.607,-186.589
02/02/2023 13:00,17258400,768.141,4.448,-183.979
02/02/2023 14:00,17262000,767.893,4.448,-180.6
02/02/2023 15:00,17265600,768.159,4.554,-184.218
02/02/2023 16:00,17269200,767.754,4.607,-178.703
02/02/2023 17:00,17272800,767.588,4.607,-176.451
02/02/2023 18:00,17276400,767.455,4.554,-174.641
02/02/2023 19:00,17280000,766.967,4.607,-168
02/02/2023 20:00,17283600,766.42,4.554,-160.558
02/02/2023 21:00,17287200,766.512,4.607,-161.806
02/02/2023 22:00,17290800,767.464,4.607,-174.76
02/02/2023 23:00,17294400,767.172,4.342,-170.786
03/02/2023 00:00,17298000,767.231,4.448,-171.585
03/02/2023 01:00,17301600,767.429,4.395,-174.283
03/02/2023 02:00,17305200,767.298,4.607,-172.509
03/02/2023 03:00,17308800,767.313,4.448,-172.713
03/02/2023 04:00,17312400,768.265,4.448,-185.666
03/02/2023 05:00,17316000,768.789,4.607,-192.786
03/02/2023 06:00,17319600,769.871,4.395,-207.515
03/02/2023 07:00,17323200,770.56,4.554,-216.889
03/02/2023 08:00,17326800,771.13,4.501,-224.656
03/02/2023 09:00,17330400,771.917,4.501,-235.361
03/02/2023 10:00,17334000,772.538,4.501,-243.811
03/02/2023 11:00,17337600,772.869,4.501,-248.319
03/02/2023 12:00,17341200,773.283,4.501,-253.95
03/02/2023 13:00,17344800,773.425,4.607,-255.885
03/02/2023 14:00,17348400,774.002,4.342,-263.736
03/02/2023 15:00,17352000,774.673,4.395,-272.868
03/02/2023 16:00,17355600,775.661,4.607,-286.313
03/02/2023 17:00,17359200,775.933,4.501,-290.018
03/02/2023 18:00,17362800,776.448,4.607,-297.021
03/02/2023 19:00,17366400,776.729,4.554,-300.845
03/02/2023 20:00,17370000,776.927,4.501,-303.54
03/02/2023 21:00,17373600,776.877,4.448,-302.858
03/02/2023 22:00,17377200,776.936,4.554,-303.661
03/02/2023 23:00,17380800,777.483,4.607,-311.106
04/02/2023 00:00,17384400,777.465,4.501,-310.864
04/02/2023 01:00,17388000,777.566,4.607,-312.235
04/02/2023 02:00,17391600,777.773,4.607,-315.054
04/02/2023 03:00,17395200,777.359,4.607,-309.42
04/02/2023 04:00,17398800,777.382,4.501,-309.739
04/02/2023 05:00,17402400,777.433,4.554,-310.424
04/02/2023 06:00,17406000,777.35,4.554,-309.297
04/02/2023 07:00,17409600,777.3,4.501,-308.612
04/02/2023 08:00,17413200,777.332,4.448,-309.057
04/02/2023 09:00,17416800,777.415,4.448,-310.183
04/02/2023 10:00,17420400,777.149,4.342,-306.56
04/02/2023 11:00,17424000,777.489,4.395,-311.188
04/02/2023 12:00,17427600,777.572,4.395,-312.315
04/02/2023 13:00,17431200,777.241,4.395,-307.809
04/02/2023 14:00,17434800,776.779,4.607,-301.53
04/02/2023 15:00,17438400,776.859,4.342,-302.617
04/02/2023 16:00,17442000,776.886,4.501,-302.979
04/02/2023 17:00,17445600,777.226,4.554,-307.608
04/02/2023 18:00,17449200,777.82,4.395,-315.7
04/02/2023 19:00,17452800,779.145,4.395,-333.731
04/02/2023 20:00,17456400,780.429,4.395,-351.205
04/02/2023 21:00,17460000,780.365,4.501,-350.321
04/02/2023 22:00,17463600,781.424,4.395,-364.734
04/02/2023 23:00,17467200,782.072,4.554,-373.555
05/02/2023 00:00,17470800,782.527,4.554,-379.753
05/02/2023 01:00,17474400,783.273,4.554,-389.901
05/02/2023 02:00,17478000,784.249,4.448,-403.19
05/02/2023 03:00,17481600,784.738,4.395,-409.833
05/02/2023 04:00,17485200,784.93,4.554,-412.455
05/02/2023 05:00,17488800,785.593,4.554,-421.474
05/02/2023 06:00,17492400,786.188,4.395,-429.567
05/02/2023 07:00,17496000,786.164,4.501,-429.248
