Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
24/12/2022 13:00,13802400,758.14,5.592,-280.861
24/12/2022 14:00,13806000,757.478,5.539,-271.851
24/12/2022 15:00,13809600,757.969,5.539,-278.534
24/12/2022 16:00,13813200,757.969,5.539,-278.534
24/12/2022 17:00,13816800,757.11,5.539,-266.837
24/12/2022 18:00,13820400,756.905,5.539,-264.052
24/12/2022 19:00,13824000,756.005,5.539,-251.799
24/12/2022 20:00,13827600,755.554,5.539,-245.671
24/12/2022 21:00,13831200,756.455,5.539,-257.925
24/12/2022 22:00,13834800,756.946,5.539,-264.608
24/12/2022 23:00,13838400,757.683,5.539,-274.636
25/12/2022 00:00,13842000,757.723,5.539,-275.19
25/12/2022 01:00,13845600,757.642,5.539,-274.077
25/12/2022 02:00,13849200,757.56,5.539,-272.964
25/12/2022 03:00,13852800,758.051,5.539,-279.647
25/12/2022 04:00,13856400,758.051,5.539,-279.647
25/12/2022 05:00,13860000,757.594,5.485,-273.423
25/12/2022 06:00,13863600,757.594,5.485,-273.423
25/12/2022 07:00,13867200,758.256,5.539,-282.434
25/12/2022 08:00,13870800,757.675,5.485,-274.537
25/12/2022 09:00,13874400,757.683,5.539,-274.636
25/12/2022 10:00,13878000,758.092,5.539,-280.205
25/12/2022 11:00,13881600,757.553,5.485,-272.866
25/12/2022 12:00,13885200,757.184,5.485,-267.853
25/12/2022 13:00,13888800,756.611,5.485,-260.055
25/12/2022 14:00,13892400,757.102,5.485,-266.74
25/12/2022 15:00,13896000,756.782,5.539,-262.381
25/12/2022 16:00,13899600,757.069,5.539,-266.278
25/12/2022 17:00,13903200,756.366,5.485,-256.714
25/12/2022 18:00,13906800,756.038,5.485,-252.258
25/12/2022 19:00,13910400,755.506,5.485,-245.016
25/12/2022 20:00,13914000,755.383,5.485,-243.346
25/12/2022 21:00,13917600,754.851,5.485,-236.104
25/12/2022 22:00,13921200,754.524,5.485,-231.648
25/12/2022 23:00,13924800,755.54,5.432,-245.474
26/12/2022 00:00,13928400,756.939,5.485,-264.51
26/12/2022 01:00,13932000,757.553,5.485,-272.866
26/12/2022 02:00,13935600,757.832,5.432,-276.666
26/12/2022 03:00,13939200,758.282,5.432,-282.793
26/12/2022 04:00,13942800,759.06,5.432,-293.374
26/12/2022 05:00,13946400,759.469,5.432,-298.944
26/12/2022 06:00,13950000,759.264,5.432,-296.159
26/12/2022 07:00,13953600,759.919,5.432,-305.072
26/12/2022 08:00,13957200,760.574,5.432,-313.981
26/12/2022 09:00,13960800,760.868,5.485,-317.98
26/12/2022 10:00,13964400,761.474,5.432,-326.233
26/12/2022 11:00,13968000,761.761,5.432,-330.133
26/12/2022 12:00,13971600,761.556,5.432,-327.35
26/12/2022 13:00,13975200,761.686,5.485,-329.12
26/12/2022 14:00,13978800,761.645,5.485,-328.563
26/12/2022 15:00,13982400,761.958,5.379,-332.82
26/12/2022 16:00,13986000,762.17,5.432,-335.702
26/12/2022 17:00,13989600,762.416,5.432,-339.044
26/12/2022 18:00,13993200,762.456,5.432,-339.601
26/12/2022 19:00,13996800,763.07,5.432,-347.956
26/12/2022 20:00,14000400,763.889,5.432,-359.094
26/12/2022 21:00,14004000,764.209,5.379,-363.448
26/12/2022 22:00,14007600,765.076,5.432,-375.242
26/12/2022 23:00,14011200,765.607,5.432,-382.482
27/12/2022 00:00,14014800,765.976,5.432,-387.494
27/12/2022 01:00,14018400,766.303,5.432,-391.949
27/12/2022 02:00,14022000,766.337,5.379,-392.407
27/12/2022 03:00,14025600,766.631,5.432,-396.406
27/12/2022 04:00,14029200,766.378,5.379,-392.965
27/12/2022 05:00,14032800,766.214,5.379,-390.737
27/12/2022 06:00,14036400,765.976,5.432,-387.494
27/12/2022 07:00,14040000,765.723,5.379,-384.056
27/12/2022 08:00,14043600,765.273,5.379,-377.928
27/12/2022 09:00,14047200,764.421,5.432,-366.332
27/12/2022 10:00,14050800,763.718,5.379,-356.767
27/12/2022 11:00,14054400,762.817,5.379,-344.514
27/12/2022 12:00,14058000,761.508,5.379,-326.693
27/12/2022 13:00,14061600,760.321,5.379,-310.542
27/12/2022 14:00,14065200,759.666,5.379,-301.63
27/12/2022 15:00,14068800,759.38,5.379,-297.734
27/12/2022 16:00,14072400,759.298,5.379,-296.619
27/12/2022 17:00,14076000,759.093,5.379,-293.833
27/12/2022 18:00,14079600,758.889,5.379,-291.048
27/12/2022 19:00,14083200,758.193,5.379,-281.579
27/12/2022 20:00,14086800,758.357,5.379,-283.808
27/12/2022 21:00,14090400,757.62,5.379,-273.782
27/12/2022 22:00,14094000,756.924,5.379,-264.313
27/12/2022 23:00,14097600,757.047,5.379,-265.984
28/12/2022 00:00,14101200,757.047,5.379,-265.984
28/12/2022 01:00,14104800,756.467,5.325,-258.089
28/12/2022 02:00,14108400,755.615,5.379,-246.49
28/12/2022 03:00,14112000,755.321,5.325,-242.495
28/12/2022 04:00,14115600,755.082,5.379,-239.249
28/12/2022 05:00,14119200,755.853,5.325,-249.734
28/12/2022 06:00,14122800,755.075,5.325,-239.151
28/12/2022 07:00,14126400,754.952,5.325,-237.48
28/12/2022 08:00,14130000,754.223,5.379,-227.553
28/12/2022 09:00,14133600,753.977,5.379,-224.212
28/12/2022 10:00,14137200,752.415,5.325,-202.947
28/12/2022 11:00,14140800,751.358,5.379,-188.563
28/12/2022 12:00,14144400,749.966,5.379,-169.624
28/12/2022 13:00,14148000,748.452,5.379,-149.012
28/12/2022 14:00,14151600,746.732,5.379,-125.614
28/12/2022 15:00,14155200,745.702,5.325,-111.592
28/12/2022 16:00,14158800,745.088,5.325,-103.234
28/12/2022 17:00,14162400,744.556,5.325,-95.994
28/12/2022 18:00,14166000,744.876,5.272,-100.354
28/12/2022 19:00,14169600,744.474,5.325,-94.879
28/12/2022 20:00,14173200,744.105,5.325,-89.865
28/12/2022 21:00,14176800,743.58,5.379,-82.719
28/12/2022 22:00,14180400,743.287,5.325,-78.725
28/12/2022 23:00,14184000,742.55,5.325,-68.694
29/12/2022 00:00,14187600,742.877,5.325,-73.153
29/12/2022 01:00,14191200,742.509,5.325,-68.138
29/12/2022 02:00,14194800,743.116,5.272,-76.399
29/12/2022 03:00,14198400,743.573,5.325,-82.622
29/12/2022 04:00,14202000,744.023,5.325,-88.752
29/12/2022 05:00,14205600,744.965,5.325,-101.563
29/12/2022 06:00,14209200,745.866,5.325,-113.819
29/12/2022 07:00,14212800,746.357,5.325,-120.505
29/12/2022 08:00,14216400,746.889,5.325,-127.747
29/12/2022 09:00,14220000,747.708,5.325,-138.887
29/12/2022 10:00,14223600,748.724,5.272,-152.719
29/12/2022 11:00,14227200,749.304,5.325,-160.613
29/12/2022 12:00,14230800,749.099,5.325,-157.828
29/12/2022 13:00,14234400,748.731,5.325,-152.814
29/12/2022 14:00,14238000,749.058,5.325,-157.271
29/12/2022 15:00,14241600,749.795,5.325,-167.298
29/12/2022 16:00,14245200,750.77,5.272,-180.569
29/12/2022 17:00,14248800,752.251,5.325,-200.719
29/12/2022 18:00,14252400,753.193,5.325,-213.53
29/12/2022 19:00,14256000,753.602,5.325,-219.101
29/12/2022 20:00,14259600,754.331,5.272,-229.03
29/12/2022 21:00,14263200,754.298,5.325,-228.569
29/12/2022 22:00,14266800,753.717,5.272,-220.675
29/12/2022 23:00,14270400,753.349,5.272,-215.661
30/12/2022 00:00,14274000,752.776,5.272,-207.863
30/12/2022 01:00,14277600,752.047,5.325,-197.935
30/12/2022 02:00,14281200,750.811,5.272,-181.127
30/12/2022 03:00,14284800,749.379,5.272,-161.631
30/12/2022 04:00,14288400,748.314,5.272,-147.146
30/12/2022 05:00,14292000,747.626,5.325,-137.774
30/12/2022 06:00,14295600,747.626,5.325,-137.774
30/12/2022 07:00,14299200,747.168,5.272,-131.55
30/12/2022 08:00,14302800,746.398,5.325,-121.062
30/12/2022 09:00,14306400,745.736,5.272,-112.054
30/12/2022 10:00,14310000,744.589,5.272,-96.455
30/12/2022 11:00,14313600,743.812,5.272,-85.871
30/12/2022 12:00,14317200,742.877,5.325,-73.153
30/12/2022 13:00,14320800,742.461,5.272,-67.485
30/12/2022 14:00,14324400,742.788,5.272,-71.943
30/12/2022 15:00,14328000,743.566,5.272,-82.527
30/12/2022 16:00,14331600,743.975,5.272,-88.098
30/12/2022 17:00,14335200,744.255,5.218,-91.903
30/12/2022 18:00,14338800,745.572,5.272,-109.823
30/12/2022 19:00,14342400,746.841,5.272,-127.093
30/12/2022 20:00,14346000,747.789,5.325,-140.002
30/12/2022 21:00,14349600,748.519,5.272,-149.932
30/12/2022 22:00,14353200,749.338,5.272,-161.073
30/12/2022 23:00,14356800,749.706,5.272,-166.088
31/12/2022 00:00,14360400,749.338,5.272,-161.073
31/12/2022 01:00,14364000,749.952,5.272,-169.43
31/12/2022 02:00,14367600,749.952,5.272,-169.43
31/12/2022 03:00,14371200,750.198,5.272,-172.772
31/12/2022 04:00,14374800,749.911,5.272,-168.873
31/12/2022 05:00,14378400,750.067,5.218,-171.003
31/12/2022 06:00,14382000,750.313,5.218,-174.345
31/12/2022 07:00,14385600,750.525,5.272,-177.229
31/12/2022 08:00,14389200,751.221,5.272,-186.698
31/12/2022 09:00,14392800,751.384,5.272,-188.925
31/12/2022 10:00,14396400,751.902,5.165,-195.973
31/12/2022 11:00,14400000,751.705,5.218,-193.284
31/12/2022 12:00,14403600,751.943,5.165,-196.529
31/12/2022 13:00,14407200,751.909,5.218,-196.068
31/12/2022 14:00,14410800,751.336,5.218,-188.271
31/12/2022 15:00,14414400,751.254,5.218,-187.156
31/12/2022 16:00,14418000,751.459,5.218,-189.942
31/12/2022 17:00,14421600,751.221,5.272,-186.698
31/12/2022 18:00,14425200,751.589,5.272,-191.711
31/12/2022 19:00,14428800,752.155,5.218,-199.41
31/12/2022 20:00,14432400,752.571,5.272,-205.077
31/12/2022 21:00,14436000,752.81,5.218,-208.323
31/12/2022 22:00,14439600,754.283,5.218,-228.373
31/12/2022 23:00,14443200,753.71,5.218,-220.577
01/01/2023 00:00,14446800,753.104,5.272,-212.319
01/01/2023 01:00,14450400,753.39,5.272,-216.219
01/01/2023 02:00,14454000,753.219,5.218,-213.893
01/01/2023 03:00,14457600,754.038,5.218,-225.032
01/01/2023 04:00,14461200,754.945,5.272,-237.383
01/01/2023 05:00,14464800,755.429,5.218,-243.97
01/01/2023 06:00,14468400,755.805,5.272,-249.08
01/01/2023 07:00,14472000,756.132,5.272,-253.535
01/01/2023 08:00,14475600,756.575,5.218,-259.565
01/01/2023 09:00,14479200,757.81,5.272,-276.372
01/01/2023 10:00,14482800,757.476,5.218,-271.818
01/01/2023 11:00,14486400,757.769,5.272,-275.813
01/01/2023 12:00,14490000,757.435,5.218,-271.262
01/01/2023 13:00,14493600,757.442,5.272,-271.36
01/01/2023 14:00,14497200,757.23,5.218,-268.476
01/01/2023 15:00,14500800,757.803,5.218,-276.272
01/01/2023 16:00,14504400,757.967,5.218,-278.502
01/01/2023 17:00,14508000,758.383,5.272,-284.168
01/01/2023 18:00,14511600,758.417,5.218,-284.626
01/01/2023 19:00,14515200,758.67,5.272,-288.067
01/01/2023 20:00,14518800,758.54,5.218,-286.297
01/01/2023 21:00,14522400,758.629,5.272,-287.511
01/01/2023 22:00,14526000,758.301,5.272,-283.056
01/01/2023 23:00,14529600,758.751,5.272,-289.181
02/01/2023 00:00,14533200,759.611,5.272,-300.877
02/01/2023 01:00,14536800,759.529,5.272,-299.763
02/01/2023 02:00,14540400,759.433,5.165,-298.453
02/01/2023 03:00,14544000,760.006,5.165,-306.25
02/01/2023 04:00,14547600,760.634,5.272,-314.801
02/01/2023 05:00,14551200,760.906,5.165,-318.501
02/01/2023 06:00,14554800,761.159,5.218,-321.941
02/01/2023 07:00,14558400,761.984,5.272,-333.179
02/01/2023 08:00,14562000,762.509,5.218,-340.32
02/01/2023 09:00,14565600,763.239,5.165,-350.247
02/01/2023 10:00,14569200,764.31,5.218,-364.822
02/01/2023 11:00,14572800,764.965,5.218,-373.733
02/01/2023 12:00,14576400,765.619,5.218,-382.643
02/01/2023 13:00,14580000,765.865,5.218,-385.985
02/01/2023 14:00,14583600,765.79,5.272,-384.97
02/01/2023 15:00,14587200,766.021,5.165,-388.113
02/01/2023 16:00,14590800,766.642,5.218,-396.563
02/01/2023 17:00,14594400,767.01,5.218,-401.576
02/01/2023 18:00,14598000,767.42,5.218,-407.145
02/01/2023 19:00,14601600,767.692,5.111,-410.846
02/01/2023 20:00,14605200,767.583,5.218,-409.371
02/01/2023 21:00,14608800,768.204,5.272,-417.824
02/01/2023 22:00,14612400,767.952,5.218,-414.385
02/01/2023 23:00,14616000,768.074,5.218,-416.054
03/01/2023 00:00,14619600,767.338,5.218,-406.031
03/01/2023 01:00,14623200,767.338,5.218,-406.031
03/01/2023 02:00,14626800,767.126,5.165,-403.147
03/01/2023 03:00,14630400,765.824,5.218,-385.428
03/01/2023 04:00,14634000,765.162,5.165,-376.418
03/01/2023 05:00,14637600,764.726,5.272,-370.491
03/01/2023 06:00,14641200,764.064,5.218,-361.482
03/01/2023 07:00,14644800,763.164,5.218,-349.229
03/01/2023 08:00,14648400,762.632,5.218,-341.99
03/01/2023 09:00,14652000,762.87,5.165,-345.234
03/01/2023 10:00,14655600,762.87,5.165,-345.234
03/01/2023 11:00,14659200,763.164,5.218,-349.229
03/01/2023 12:00,14662800,762.305,5.218,-337.535
03/01/2023 13:00,14666400,762.134,5.165,-335.209
03/01/2023 14:00,14670000,761.404,5.218,-325.282
03/01/2023 15:00,14673600,760.348,5.272,-310.901
03/01/2023 16:00,14677200,759.474,5.165,-299.01
03/01/2023 17:00,14680800,759.228,5.165,-295.669
03/01/2023 18:00,14684400,758.54,5.218,-286.297
03/01/2023 19:00,14688000,757.803,5.218,-276.272
03/01/2023 20:00,14691600,757.926,5.218,-277.944
03/01/2023 21:00,14695200,757.68,5.218,-274.603
03/01/2023 22:00,14698800,757.435,5.218,-271.262
03/01/2023 23:00,14702400,757.148,5.218,-267.361
04/01/2023 00:00,14706000,757.591,5.165,-273.392
04/01/2023 01:00,14709600,757.714,5.165,-275.062
04/01/2023 02:00,14713200,757.346,5.165,-270.049
04/01/2023 03:00,14716800,757.141,5.165,-267.265
04/01/2023 04:00,14720400,756.78,5.218,-262.352
04/01/2023 05:00,14724000,757.189,5.218,-267.92
04/01/2023 06:00,14727600,757.598,5.218,-273.49
04/01/2023 07:00,14731200,757.591,5.165,-273.392
04/01/2023 08:00,14734800,757.919,5.165,-277.847
04/01/2023 09:00,14738400,758.369,5.165,-283.974
04/01/2023 10:00,14742000,758.703,5.218,-288.525
04/01/2023 11:00,14745600,759.678,5.165,-301.795
04/01/2023 12:00,14749200,759.522,5.218,-299.665
04/01/2023 13:00,14752800,759.031,5.218,-292.981
04/01/2023 14:00,14756400,759.767,5.218,-303.007
04/01/2023 15:00,14760000,760.169,5.165,-308.479
04/01/2023 16:00,14763600,760.791,5.218,-316.93
04/01/2023 17:00,14767200,760.995,5.218,-319.715
04/01/2023 18:00,14770800,761.814,5.218,-330.854
04/01/2023 19:00,14774400,762.175,5.165,-335.768
04/01/2023 20:00,14778000,762.878,5.218,-345.333
04/01/2023 21:00,14781600,763.328,5.218,-351.457
04/01/2023 22:00,14785200,763.696,5.218,-356.47
04/01/2023 23:00,14788800,764.221,5.165,-363.609
05/01/2023 00:00,14792400,764.63,5.165,-369.18
05/01/2023 01:00,14796000,765.046,5.218,-374.847
05/01/2023 02:00,14799600,765.08,5.165,-375.304
05/01/2023 03:00,14803200,765.742,5.218,-384.313
05/01/2023 04:00,14806800,766.185,5.165,-390.34
05/01/2023 05:00,14810400,765.619,5.218,-382.643
05/01/2023 06:00,14814000,765.824,5.218,-385.428
05/01/2023 07:00,14817600,765.701,5.218,-383.758
05/01/2023 08:00,14821200,765.824,5.218,-385.428
05/01/2023 09:00,14824800,765.366,5.165,-379.202
05/01/2023 10:00,14828400,765.005,5.218,-374.291
05/01/2023 11:00,14832000,764.753,5.165,-370.851
05/01/2023 12:00,14835600,764.466,5.165,-366.95
05/01/2023 13:00,14839200,763.123,5.218,-348.673
05/01/2023 14:00,14842800,762.338,5.165,-337.994
05/01/2023 15:00,14846400,761.282,5.218,-323.613
05/01/2023 16:00,14850000,760.463,5.218,-312.475
05/01/2023 17:00,14853600,760.579,5.165,-314.048
05/01/2023 18:00,14857200,759.965,5.165,-305.692
05/01/2023 19:00,14860800,759.596,5.165,-300.681
05/01/2023 20:00,14864400,759.235,5.218,-295.767
05/01/2023 21:00,14868000,759.351,5.165,-297.341
05/01/2023 22:00,14871600,760.538,5.165,-313.491
05/01/2023 23:00,14875200,760.545,5.218,-313.589
06/01/2023 00:00,14878800,759.76,5.165,-302.908
06/01/2023 01:00,14882400,759.678,5.165,-301.795
06/01/2023 02:00,14886000,759.146,5.165,-294.557
06/01/2023 03:00,14889600,759.105,5.165,-293.997
06/01/2023 04:00,14893200,759.31,5.165,-296.781
06/01/2023 05:00,14896800,758.983,5.165,-292.328
06/01/2023 06:00,14900400,759.187,5.165,-295.111
06/01/2023 07:00,14904000,758.99,5.218,-292.424
06/01/2023 08:00,14907600,758.655,5.165,-287.871
06/01/2023 09:00,14911200,758.819,5.165,-290.102
06/01/2023 10:00,14914800,758.041,5.165,-279.519
06/01/2023 11:00,14918400,759.187,5.165,-295.111
06/01/2023 12:00,14922000,759.801,5.165,-303.467
06/01/2023 13:00,14925600,759.596,5.165,-300.681
06/01/2023 14:00,14929200,759.392,5.165,-297.896
06/01/2023 15:00,14932800,759.351,5.165,-297.341
06/01/2023 16:00,14936400,759.351,5.165,-297.341
06/01/2023 17:00,14940000,759.269,5.165,-296.226
06/01/2023 18:00,14943600,758.819,5.165,-290.102
06/01/2023 19:00,14947200,758.164,5.165,-281.188
06/01/2023 20:00,14950800,757.059,5.165,-266.15
06/01/2023 21:00,14954400,756.732,5.165,-261.695
06/01/2023 22:00,14958000,756.077,5.165,-252.783
06/01/2023 23:00,14961600,754.726,5.165,-234.403
07/01/2023 00:00,14965200,754.153,5.165,-226.605
07/01/2023 01:00,14968800,753.171,5.165,-213.239
07/01/2023 02:00,14972400,752.844,5.165,-208.784
07/01/2023 03:00,14976000,753.007,5.165,-211.011
07/01/2023 04:00,14979600,753.294,5.165,-214.91
07/01/2023 05:00,14983200,752.885,5.165,-209.339
07/01/2023 06:00,14986800,752.066,5.165,-198.2
07/01/2023 07:00,14990400,752.025,5.165,-197.645
07/01/2023 08:00,14994000,751.902,5.165,-195.973
07/01/2023 09:00,14997600,750.715,5.165,-179.819
07/01/2023 10:00,15001200,749.897,5.165,-168.68
07/01/2023 11:00,15004800,749.569,5.165,-164.222
07/01/2023 12:00,15008400,749.119,5.165,-158.096
07/01/2023 13:00,15012000,748.587,5.165,-150.855
07/01/2023 14:00,15015600,748.26,5.165,-146.398
07/01/2023 15:00,15019200,747.441,5.165,-135.258
07/01/2023 16:00,15022800,747.031,5.165,-129.688
07/01/2023 17:00,15026400,746.745,5.165,-125.788
07/01/2023 18:00,15030000,746.909,5.165,-128.016
07/01/2023 19:00,15033600,746.581,5.165,-123.558
07/01/2023 20:00,15037200,745.844,5.165,-113.532
07/01/2023 21:00,15040800,745.312,5.165,-106.29
07/01/2023 22:00,15044400,745.394,5.165,-107.404
07/01/2023 23:00,15048000,745.558,5.165,-109.633
08/01/2023 00:00,15051600,745.64,5.165,-110.745
08/01/2023 01:00,15055200,745.599,5.165,-110.189
08/01/2023 02:00,15058800,746.09,5.165,-116.875
08/01/2023 03:00,15062400,746.745,5.165,-125.788
08/01/2023 04:00,15066000,746.991,5.165,-129.13
08/01/2023 05:00,15069600,746.991,5.165,-129.13
08/01/2023 06:00,15073200,746.786,5.165,-126.344
08/01/2023 07:00,15076800,746.745,5.165,-125.788
08/01/2023 08:00,15080400,746.458,5.165,-121.889
08/01/2023 09:00,15084000,746.131,5.165,-117.432
08/01/2023 10:00,15087600,745.189,5.165,-104.619
08/01/2023 11:00,15091200,745.101,5.111,-103.409
08/01/2023 12:00,15094800,744.412,5.165,-94.034
08/01/2023 13:00,15098400,743.88,5.165,-86.793
08/01/2023 14:00,15102000,743.061,5.165,-75.651
08/01/2023 15:00,15105600,742.938,5.165,-73.979
08/01/2023 16:00,15109200,743.306,5.165,-78.995
08/01/2023 17:00,15112800,742.938,5.165,-73.979
08/01/2023 18:00,15116400,743.225,5.165,-77.88
08/01/2023 19:00,15120000,743.266,5.165,-78.438
08/01/2023 20:00,15123600,743.388,5.165,-80.108
08/01/2023 21:00,15127200,743.887,5.218,-86.889
08/01/2023 22:00,15130800,744.289,5.165,-92.364
08/01/2023 23:00,15134400,744.821,5.165,-99.606
09/01/2023 00:00,15138000,745.189,5.165,-104.619
09/01/2023 01:00,15141600,745.189,5.165,-104.619
09/01/2023 02:00,15145200,745.599,5.165,-110.189
09/01/2023 03:00,15148800,745.722,5.165,-111.862
09/01/2023 04:00,15152400,746.458,5.165,-121.889
09/01/2023 05:00,15156000,746.957,5.218,-128.669
09/01/2023 06:00,15159600,747.891,5.165,-141.385
09/01/2023 07:00,15163200,748.464,5.165,-149.183
09/01/2023 08:00,15166800,749.569,5.165,-164.222
09/01/2023 09:00,15170400,750.347,5.165,-174.807
09/01/2023 10:00,15174000,750.879,5.165,-182.048
09/01/2023 11:00,15177600,751.664,5.218,-192.727
09/01/2023 12:00,15181200,752.107,5.165,-198.757
09/01/2023 13:00,15184800,752.482,5.218,-203.868
09/01/2023 14:00,15188400,752.237,5.218,-200.525
09/01/2023 15:00,15192000,753.178,5.218,-213.337
09/01/2023 16:00,15195600,753.662,5.165,-219.923
09/01/2023 17:00,15199200,754.358,5.165,-229.393
09/01/2023 18:00,15202800,756.241,5.165,-255.013
09/01/2023 19:00,15206400,757.148,5.218,-267.361
09/01/2023 20:00,15210000,757.796,5.165,-276.175
09/01/2023 21:00,15213600,758.614,5.165,-287.315
09/01/2023 22:00,15217200,759.392,5.165,-297.896
09/01/2023 23:00,15220800,760.251,5.165,-309.591
10/01/2023 00:00,15224400,760.709,5.218,-315.816
10/01/2023 01:00,15228000,760.006,5.165,-306.25
10/01/2023 02:00,15231600,760.333,5.165,-310.705
10/01/2023 03:00,15235200,759.678,5.165,-301.795
10/01/2023 04:00,15238800,759.849,5.218,-304.12
10/01/2023 05:00,15242400,758.205,5.165,-281.745
10/01/2023 06:00,15246000,758.819,5.165,-290.102
10/01/2023 07:00,15249600,757.796,5.165,-276.175
10/01/2023 08:00,15253200,756.936,5.165,-264.479
10/01/2023 09:00,15256800,755.627,5.165,-246.656
10/01/2023 10:00,15260400,754.856,5.218,-236.172
10/01/2023 11:00,15264000,754.317,5.165,-228.834
10/01/2023 12:00,15267600,753.294,5.165,-214.91
10/01/2023 13:00,15271200,752.591,5.111,-205.345
10/01/2023 14:00,15274800,752.393,5.165,-202.656
10/01/2023 15:00,15278400,752.073,5.218,-198.297
10/01/2023 16:00,15282000,751.527,5.111,-190.861
10/01/2023 17:00,15285600,750.02,5.165,-170.352
10/01/2023 18:00,15289200,748.512,5.218,-149.837
10/01/2023 19:00,15292800,748.26,5.165,-146.398
10/01/2023 20:00,15296400,749.822,5.218,-167.661
10/01/2023 21:00,15300000,750.879,5.165,-182.048
10/01/2023 22:00,15303600,751.091,5.218,-184.929
10/01/2023 23:00,15307200,751.534,5.165,-190.959
11/01/2023 00:00,15310800,752.769,5.218,-207.767
11/01/2023 01:00,15314400,753.294,5.165,-214.91
11/01/2023 02:00,15318000,753.628,5.218,-219.463
11/01/2023 03:00,15321600,754.079,5.218,-225.589
11/01/2023 04:00,15325200,754.038,5.218,-225.032
11/01/2023 05:00,15328800,754.242,5.218,-227.817
11/01/2023 06:00,15332400,754.399,5.165,-229.949
11/01/2023 07:00,15336000,754.194,5.165,-227.163
11/01/2023 08:00,15339600,754.693,5.218,-233.945
11/01/2023 09:00,15343200,754.611,5.218,-232.83
11/01/2023 10:00,15346800,754.194,5.165,-227.163
11/01/2023 11:00,15350400,754.611,5.218,-232.83
11/01/2023 12:00,15354000,754.317,5.165,-228.834
11/01/2023 13:00,15357600,754.488,5.218,-231.159
11/01/2023 14:00,15361200,754.071,5.165,-225.49
11/01/2023 15:00,15364800,754.16,5.218,-226.704
11/01/2023 16:00,15368400,754.645,5.165,-233.291
11/01/2023 17:00,15372000,754.815,5.218,-235.614
11/01/2023 18:00,15375600,754.938,5.218,-237.286
11/01/2023 19:00,15379200,754.938,5.218,-237.286
11/01/2023 20:00,15382800,754.358,5.165,-229.393
11/01/2023 21:00,15386400,753.874,5.218,-222.805
11/01/2023 22:00,15390000,752.523,5.218,-204.424
11/01/2023 23:00,15393600,751.616,5.165,-192.074
12/01/2023 00:00,15397200,751.139,5.272,-185.583
12/01/2023 01:00,15400800,751.091,5.218,-184.929
12/01/2023 02:00,15404400,750.436,5.218,-176.016
12/01/2023 03:00,15408000,751.534,5.165,-190.959
12/01/2023 04:00,15411600,752.073,5.218,-198.297
12/01/2023 05:00,15415200,752.482,5.218,-203.868
12/01/2023 06:00,15418800,751.787,5.218,-194.399
12/01/2023 07:00,15422400,751.377,5.218,-188.828
12/01/2023 08:00,15426000,751.534,5.165,-190.959
12/01/2023 09:00,15429600,751.214,5.218,-186.602
12/01/2023 10:00,15433200,750.927,5.218,-182.701
12/01/2023 11:00,15436800,750.265,5.165,-173.69
12/01/2023 12:00,15440400,750.156,5.272,-172.214
12/01/2023 13:00,15444000,749.863,5.218,-168.219
12/01/2023 14:00,15447600,749.167,5.218,-158.75
12/01/2023 15:00,15451200,748.792,5.165,-153.64
12/01/2023 16:00,15454800,748.676,5.218,-152.065
12/01/2023 17:00,15458400,748.43,5.218,-148.722
12/01/2023 18:00,15462000,747.891,5.165,-141.385
12/01/2023 19:00,15465600,747.891,5.165,-141.385
12/01/2023 20:00,15469200,747.686,5.165,-138.6
12/01/2023 21:00,15472800,746.622,5.165,-124.116
12/01/2023 22:00,15476400,746.67,5.218,-124.77
12/01/2023 23:00,15480000,747.154,5.165,-131.358
13/01/2023 00:00,15483600,746.964,5.272,-128.766
13/01/2023 01:00,15487200,747.612,5.218,-137.581
13/01/2023 02:00,15490800,748.192,5.272,-145.476
13/01/2023 03:00,15494400,748.587,5.165,-150.855
13/01/2023 04:00,15498000,748.97,5.272,-156.062
13/01/2023 05:00,15501600,749.822,5.218,-167.661
13/01/2023 06:00,15505200,750.443,5.272,-176.113
13/01/2023 07:00,15508800,751.582,5.218,-191.613
13/01/2023 08:00,15512400,752.776,5.272,-207.863
13/01/2023 09:00,15516000,753.547,5.218,-218.35
13/01/2023 10:00,15519600,754.536,5.272,-231.814
13/01/2023 11:00,15523200,755.266,5.218,-241.742
13/01/2023 12:00,15526800,756.002,5.218,-251.77
13/01/2023 13:00,15530400,756.657,5.218,-260.68
13/01/2023 14:00,15534000,757.721,5.218,-275.16
13/01/2023 15:00,15537600,758.171,5.218,-281.286
13/01/2023 16:00,15541200,759.038,5.272,-293.078
13/01/2023 17:00,15544800,759.931,5.218,-305.233
13/01/2023 18:00,15548400,760.129,5.165,-307.922
13/01/2023 19:00,15552000,760.169,5.165,-308.479
13/01/2023 20:00,15555600,759.849,5.218,-304.12
13/01/2023 21:00,15559200,759.399,5.218,-297.993
13/01/2023 22:00,15562800,758.622,5.218,-287.413
13/01/2023 23:00,15566400,758.049,5.218,-279.615
14/01/2023 00:00,15570000,757.182,5.165,-267.821
14/01/2023 01:00,15573600,755.798,5.218,-248.983
14/01/2023 02:00,15577200,754.44,5.165,-230.505
14/01/2023 03:00,15580800,752.851,5.218,-208.882
14/01/2023 04:00,15584400,751.787,5.218,-194.399
14/01/2023 05:00,15588000,750.968,5.218,-183.258
14/01/2023 06:00,15591600,749.372,5.218,-161.533
