"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.01:00:01"
"Readings = 30098"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645370"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = REST-H Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 2078d0a3-fabc-5c82-9d05-6b303fa5e92a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645370)","Temperature (°C) (645370)","Depth to Water (mm) (645370)"
"2020-12-26 02:00:00.057","806.1305","5.246857","-1123.69"
"2020-12-26 03:00:00.057","805.3528","5.193085","-1113.107"
"2020-12-26 04:00:00.057","804.3484","5.246857","-1099.439"
"2020-12-26 05:00:00.057","802.6479","5.246857","-1076.298"
"2020-12-26 06:00:00.057","801.9189","5.246857","-1066.377"
"2020-12-26 07:00:00.057","800.2589","5.246857","-1043.786"
"2020-12-26 08:00:00.057","798.8827","5.246857","-1025.058"
"2020-12-26 09:00:00.057","797.4659","5.246857","-1005.777"
"2020-12-26 10:00:00.057","795.7255","5.246857","-982.0928"
"2020-12-26 11:00:00.057","793.6617","5.246857","-954.0068"
"2020-12-26 12:00:00.057","791.962","5.246857","-930.877"
"2020-12-26 13:00:00.057","790.5865","5.246857","-912.1572"
"2020-12-26 14:00:00.057","788.5638","5.246857","-884.6318"
"2020-12-26 15:00:00.057","786.9133","5.300629","-862.1709"
"2020-12-26 16:00:00.057","785.9346","5.246857","-848.8506"
"2020-12-26 17:00:00.057","784.3654","5.300629","-827.4961"
"2020-12-26 18:00:00.057","781.6963","5.300629","-791.1719"
"2020-12-26 19:00:00.057","780.3622","5.300629","-773.0176"
"2020-12-26 20:00:00.057","777.775","5.300629","-737.8086"
"2020-12-26 21:00:00.057","776.8048","5.300629","-724.6064"
"2020-12-26 22:00:00.057","775.9962","5.300629","-713.6016"
"2020-12-26 23:00:00.057","775.269","5.300629","-703.7061"
"2020-12-27 00:00:00.057","774.7512","5.354385","-696.6592"
"2020-12-27 01:00:00.057","774.4279","5.354385","-692.2598"
"2020-12-27 02:00:00.057","773.5715","5.300629","-680.6055"
"2020-12-27 03:00:00.057","772.642","5.300629","-667.9561"
"2020-12-27 04:00:00.057","772.1977","5.300629","-661.9092"
"2020-12-27 05:00:00.057","771.8744","5.300629","-657.5088"
"2020-12-27 06:00:00.057","771.2607","5.246857","-649.1582"
"2020-12-27 07:00:00.057","771.2684","5.300629","-649.2627"
"2020-12-27 08:00:00.057","770.3716","5.246857","-637.0586"
"2020-12-27 09:00:00.057","770.8163","5.246857","-643.1094"
"2020-12-27 10:00:00.057","770.1293","5.246857","-633.7607"
"2020-12-27 11:00:00.057","770.0486","5.246857","-632.6621"
"2020-12-27 12:00:00.057","769.806","5.246857","-629.3623"
"2020-12-27 13:00:00.057","769.7657","5.246857","-628.8135"
"2020-12-27 14:00:00.057","769.9272","5.246857","-631.0117"
"2020-12-27 15:00:00.057","769.8464","5.246857","-629.9111"
"2020-12-27 16:00:00.057","771.2607","5.246857","-649.1582"
"2020-12-27 17:00:00.057","771.4145","5.193085","-651.251"
"2020-12-27 18:00:00.057","772.1495","5.246857","-661.2529"
"2020-12-27 19:00:00.057","773.5233","5.246857","-679.9502"
"2020-12-27 20:00:00.057","773.7986","5.193085","-683.6953"
"2020-12-27 21:00:00.057","775.3016","5.246857","-704.1494"
"2020-12-27 22:00:00.057","776.0618","5.193085","-714.4951"
"2020-12-27 23:00:00.057","777.6054","5.246857","-735.502"
"2020-12-28 00:00:00.057","777.6382","5.193085","-735.9482"
"2020-12-28 01:00:00.057","778.7778","5.246857","-751.4551"
"2020-12-28 02:00:00.057","779.182","5.246857","-756.957"
"2020-12-28 03:00:00.057","779.0607","5.246857","-755.3057"
"2020-12-28 04:00:00.057","779.3764","5.193085","-759.6016"
"2020-12-28 05:00:00.057","779.9829","5.193085","-767.8555"
"2020-12-28 06:00:00.057","779.6998","5.193085","-764.0029"
"2020-12-28 07:00:00.057","780.8721","5.193085","-779.957"
"2020-12-28 08:00:00.057","781.0744","5.193085","-782.71"
"2020-12-28 09:00:00.057","782.3356","5.246857","-799.874"
"2020-12-28 10:00:00.057","782.6512","5.193085","-804.168"
"2020-12-28 11:00:00.057","782.813","5.193085","-806.3701"
"2020-12-28 12:00:00.057","783.1365","5.193085","-810.7725"
"2020-12-28 13:00:00.057","784.0665","5.193085","-823.4287"
"2020-12-28 14:00:00.057","784.3901","5.193085","-827.8311"
"2020-12-28 15:00:00.057","785.4898","5.246857","-842.7979"
"2020-12-28 16:00:00.057","785.9268","5.193085","-848.7441"
"2020-12-28 17:00:00.057","786.574","5.193085","-857.5518"
"2020-12-28 18:00:00.057","786.493","5.193085","-856.4502"
"2020-12-28 19:00:00.057","787.5852","5.193085","-871.3145"
"2020-12-28 20:00:00.057","788.7986","5.193085","-887.8262"
"2020-12-28 21:00:00.057","789.1628","5.193085","-892.7822"
"2020-12-28 22:00:00.057","789.4459","5.193085","-896.6357"
"2020-12-28 23:00:00.057","790.4979","5.193085","-910.9512"
"2020-12-29 00:00:00.057","790.3763","5.193085","-909.2969"
"2020-12-29 01:00:00.057","791.145","5.193085","-919.7578"
"2020-12-29 02:00:00.057","791.6306","5.193085","-926.3652"
"2020-12-29 03:00:00.057","792.3994","5.193085","-936.8281"
"2020-12-29 04:00:00.057","793.1276","5.193085","-946.7383"
"2020-12-29 05:00:00.057","793.856","5.193085","-956.6514"
"2020-12-29 06:00:00.057","794.382","5.193085","-963.8105"
"2020-12-29 07:00:00.057","795.6365","5.193085","-980.8809"
"2020-12-29 08:00:00.057","796.762","5.139282","-996.1973"
"2020-12-29 09:00:00.057","797.0452","5.139282","-1000.053"
"2020-12-29 10:00:00.057","797.8951","5.139282","-1011.619"
"2020-12-29 11:00:00.057","798.8747","5.193085","-1024.949"
"2020-12-29 12:00:00.057","798.9151","5.193085","-1025.499"
"2020-12-29 13:00:00.057","798.3889","5.193085","-1018.338"
"2020-12-29 14:00:00.057","798.7208","5.246857","-1022.854"
"2020-12-29 15:00:00.057","799.085","5.246857","-1027.812"
"2020-12-29 16:00:00.057","799.6193","5.300629","-1035.082"
"2020-12-29 17:00:00.057","799.6193","5.300629","-1035.082"
"2020-12-29 18:00:00.057","799.5708","5.246857","-1034.423"
"2020-12-29 19:00:00.057","799.9351","5.246857","-1039.38"
"2020-12-29 20:00:00.057","799.5383","5.300629","-1033.979"
"2020-12-29 21:00:00.057","799.6597","5.300629","-1035.633"
"2020-12-29 22:00:00.057","799.7326","5.246857","-1036.624"
"2020-12-29 23:00:00.057","799.4978","5.300629","-1033.43"
"2020-12-30 00:00:00.057","799.166","5.246857","-1028.914"
"2020-12-30 01:00:00.057","799.2875","5.246857","-1030.567"
"2020-12-30 02:00:00.057","799.0041","5.246857","-1026.71"
"2020-12-30 03:00:00.057","798.8018","5.246857","-1023.957"
"2020-12-30 04:00:00.057","798.2754","5.246857","-1016.793"
"2020-12-30 05:00:00.057","798.3969","5.246857","-1018.447"
"2020-12-30 06:00:00.057","797.3444","5.246857","-1004.123"
"2020-12-30 07:00:00.057","797.5547","5.300629","-1006.987"
"2020-12-30 08:00:00.057","797.9921","5.246857","-1012.938"
"2020-12-30 09:00:00.057","798.0731","5.246857","-1014.039"
"2020-12-30 10:00:00.057","797.7493","5.246857","-1009.633"
"2020-12-30 11:00:00.057","797.9517","5.246857","-1012.388"
"2020-12-30 12:00:00.057","797.9111","5.246857","-1011.835"
"2020-12-30 13:00:00.057","797.9111","5.246857","-1011.835"
"2020-12-30 14:00:00.057","798.2834","5.300629","-1016.902"
"2020-12-30 15:00:00.057","799.5303","5.246857","-1033.871"
"2020-12-30 16:00:00.057","799.8541","5.246857","-1038.277"
"2020-12-30 17:00:00.057","800.2184","5.246857","-1043.236"
"2020-12-30 18:00:00.057","800.6639","5.246857","-1049.298"
"2020-12-30 19:00:00.057","800.9877","5.246857","-1053.705"
"2020-12-30 20:00:00.057","801.4332","5.246857","-1059.766"
"2020-12-30 21:00:00.057","801.3845","5.193085","-1059.104"
"2020-12-30 22:00:00.057","801.5141","5.246857","-1060.867"
"2020-12-30 23:00:00.057","802.3642","5.246857","-1072.437"
"2020-12-31 00:00:00.057","802.0403","5.246857","-1068.029"
"2020-12-31 01:00:00.057","802.4778","5.193085","-1073.982"
"2020-12-31 02:00:00.057","802.7286","5.246857","-1077.396"
"2020-12-31 03:00:00.057","802.6072","5.246857","-1075.745"
"2020-12-31 04:00:00.057","803.5386","5.246857","-1088.419"
"2020-12-31 05:00:00.057","804.0245","5.246857","-1095.032"
"2020-12-31 06:00:00.057","805.6849","5.246857","-1117.627"
"2020-12-31 07:00:00.057","806.3249","5.193085","-1126.336"
"2020-12-31 08:00:00.057","806.657","5.246857","-1130.856"
"2020-12-31 09:00:00.057","806.9","5.246857","-1134.162"
"2020-12-31 10:00:00.057","807.4589","5.193085","-1141.77"
"2020-12-31 11:00:00.057","807.9531","5.246857","-1148.494"
"2020-12-31 12:00:00.057","808.188","5.193085","-1151.691"
"2020-12-31 13:00:00.057","808.196","5.246857","-1151.802"
"2020-12-31 14:00:00.057","808.8362","5.193085","-1160.513"
"2020-12-31 15:00:00.057","809.4114","5.246857","-1168.34"
"2020-12-31 16:00:00.057","809.8893","5.193085","-1174.844"
"2020-12-31 17:00:00.057","810.173","5.193085","-1178.704"
"2020-12-31 18:00:00.057","810.092","5.193085","-1177.602"
"2020-12-31 19:00:00.057","810.5052","5.246857","-1183.226"
"2020-12-31 20:00:00.057","810.6591","5.193085","-1185.319"
"2020-12-31 21:00:00.057","811.2668","5.193085","-1193.589"
"2020-12-31 22:00:00.057","811.5099","5.193085","-1196.897"
"2020-12-31 23:00:00.057","811.9232","5.246857","-1202.521"
"2021-01-01 00:00:00.057","811.8745","5.193085","-1201.858"
"2021-01-01 01:00:00.057","811.6315","5.193085","-1198.554"
"2021-01-01 02:00:00.057","812.1176","5.193085","-1205.169"
"2021-01-01 03:00:00.057","812.4824","5.193085","-1210.133"
"2021-01-01 04:00:00.057","812.4013","5.193085","-1209.029"
"2021-01-01 05:00:00.057","812.0367","5.193085","-1204.066"
"2021-01-01 06:00:00.057","812.1176","5.193085","-1205.169"
"2021-01-01 07:00:00.057","812.1581","5.193085","-1205.72"
"2021-01-01 08:00:00.057","812.6039","5.193085","-1211.786"
"2021-01-01 09:00:00.057","812.766","5.193085","-1213.991"
"2021-01-01 10:00:00.057","812.9685","5.193085","-1216.748"
"2021-01-01 11:00:00.057","813.1711","5.193085","-1219.505"
"2021-01-01 12:00:00.057","813.5764","5.193085","-1225.02"
"2021-01-01 13:00:00.057","813.4062","5.139282","-1222.704"
"2021-01-01 14:00:00.057","813.009","5.193085","-1217.299"
"2021-01-01 15:00:00.057","813.0902","5.193085","-1218.403"
"2021-01-01 16:00:00.057","813.6979","5.193085","-1226.674"
"2021-01-01 17:00:00.057","813.8196","5.193085","-1228.33"
"2021-01-01 18:00:00.057","813.2115","5.193085","-1220.055"
"2021-01-01 19:00:00.057","813.3739","5.193085","-1222.266"
"2021-01-01 20:00:00.057","813.5358","5.193085","-1224.468"
"2021-01-01 21:00:00.057","813.6168","5.193085","-1225.571"
"2021-01-01 22:00:00.057","813.5277","5.139282","-1224.357"
"2021-01-01 23:00:00.057","813.5682","5.139282","-1224.909"
"2021-01-02 00:00:00.057","813.0009","5.139282","-1217.189"
"2021-01-02 01:00:00.057","813.3657","5.139282","-1222.152"
"2021-01-02 02:00:00.057","813.3333","5.193085","-1221.711"
"2021-01-02 03:00:00.057","813.6168","5.193085","-1225.571"
"2021-01-02 04:00:00.057","813.3251","5.139282","-1221.6"
"2021-01-02 05:00:00.057","813.5682","5.139282","-1224.909"
"2021-01-02 06:00:00.057","813.7385","5.193085","-1227.226"
"2021-01-02 07:00:00.057","813.7303","5.139282","-1227.116"
"2021-01-02 08:00:00.057","814.3381","5.139282","-1235.386"
"2021-01-02 09:00:00.057","815.027","5.139282","-1244.762"
"2021-01-02 10:00:00.057","815.4324","5.139282","-1250.277"
"2021-01-02 11:00:00.057","815.9268","5.193085","-1257.007"
"2021-01-02 12:00:00.057","816.4861","5.139282","-1264.617"
"2021-01-02 13:00:00.057","817.094","5.139282","-1272.891"
"2021-01-02 14:00:00.057","817.702","5.139282","-1281.164"
"2021-01-02 15:00:00.057","818.2289","5.139282","-1288.335"
"2021-01-02 16:00:00.057","818.2694","5.139282","-1288.886"
"2021-01-02 17:00:00.057","818.3506","5.139282","-1289.991"
"2021-01-02 18:00:00.057","818.5532","5.139282","-1292.749"
"2021-01-02 19:00:00.057","818.837","5.139282","-1296.609"
"2021-01-02 20:00:00.057","819.2828","5.139282","-1302.679"
"2021-01-02 21:00:00.057","819.1613","5.139282","-1301.022"
"2021-01-02 22:00:00.057","819.5668","5.139282","-1306.542"
"2021-01-02 23:00:00.057","819.6071","5.139282","-1307.09"
"2021-01-03 00:00:00.057","819.7289","5.139282","-1308.747"
"2021-01-03 01:00:00.057","820.0043","5.085495","-1312.496"
"2021-01-03 02:00:00.057","819.364","5.139282","-1303.782"
"2021-01-03 03:00:00.057","819.9638","5.085495","-1311.945"
"2021-01-03 04:00:00.057","819.6476","5.139282","-1307.643"
"2021-01-03 05:00:00.057","820.0043","5.085495","-1312.496"
"2021-01-03 06:00:00.057","820.2153","5.139282","-1315.367"
"2021-01-03 07:00:00.057","820.8234","5.139282","-1323.642"
"2021-01-03 08:00:00.057","820.9449","5.139282","-1325.296"
"2021-01-03 09:00:00.057","821.2612","5.085495","-1329.6"
"2021-01-03 10:00:00.057","821.9991","5.139282","-1339.643"
"2021-01-03 11:00:00.057","822.2342","5.085495","-1342.843"
"2021-01-03 12:00:00.057","822.6479","5.139282","-1348.472"
"2021-01-03 13:00:00.057","822.2829","5.139282","-1343.505"
"2021-01-03 14:00:00.057","822.2748","5.085495","-1343.395"
"2021-01-03 15:00:00.057","822.7208","5.085495","-1349.465"
"2021-01-03 16:00:00.057","823.4102","5.085495","-1358.845"
"2021-01-03 17:00:00.057","823.4102","5.085495","-1358.845"
"2021-01-03 18:00:00.057","823.6939","5.085495","-1362.707"
"2021-01-03 19:00:00.057","824.2617","5.085495","-1370.433"
"2021-01-03 20:00:00.057","824.4644","5.085495","-1373.193"
"2021-01-03 21:00:00.057","824.1805","5.085495","-1369.33"
"2021-01-03 22:00:00.057","824.4644","5.085495","-1373.193"
"2021-01-03 23:00:00.057","824.5861","5.085495","-1374.849"
"2021-01-04 00:00:00.057","824.8701","5.085495","-1378.713"
"2021-01-04 01:00:00.057","824.8293","5.085495","-1378.159"
"2021-01-04 02:00:00.057","825.0323","5.085495","-1380.921"
"2021-01-04 03:00:00.057","824.7889","5.085495","-1377.607"
"2021-01-04 04:00:00.057","824.5861","5.085495","-1374.849"
"2021-01-04 05:00:00.057","825.316","5.085495","-1384.782"
"2021-01-04 06:00:00.057","825.0323","5.085495","-1380.921"
"2021-01-04 07:00:00.057","825.1538","5.085495","-1382.574"
"2021-01-04 08:00:00.057","825.4377","5.085495","-1386.438"
"2021-01-04 09:00:00.057","825.1945","5.085495","-1383.127"
"2021-01-04 10:00:00.057","825.5999","5.085495","-1388.645"
"2021-01-04 11:00:00.057","825.4783","5.085495","-1386.99"
"2021-01-04 12:00:00.057","825.5999","5.085495","-1388.645"
"2021-01-04 13:00:00.057","825.1945","5.085495","-1383.127"
"2021-01-04 14:00:00.057","824.8701","5.085495","-1378.713"
"2021-01-04 15:00:00.057","824.9916","5.085495","-1380.366"
"2021-01-04 16:00:00.057","825.235","5.085495","-1383.679"
"2021-01-04 17:00:00.057","824.821","5.031677","-1378.046"
"2021-01-04 18:00:00.057","824.9833","5.031677","-1380.254"
"2021-01-04 19:00:00.057","825.4377","5.085495","-1386.438"
"2021-01-04 20:00:00.057","825.316","5.085495","-1384.782"
"2021-01-04 21:00:00.057","824.9105","5.085495","-1379.263"
"2021-01-04 22:00:00.057","824.7807","5.031677","-1377.496"
"2021-01-04 23:00:00.057","824.9916","5.085495","-1380.366"
"2021-01-05 00:00:00.057","825.1538","5.085495","-1382.574"
"2021-01-05 01:00:00.057","824.6671","5.085495","-1375.951"
"2021-01-05 02:00:00.057","824.6185","5.031677","-1375.288"
"2021-01-05 03:00:00.057","824.5374","5.031677","-1374.186"
"2021-01-05 04:00:00.057","824.3834","5.085495","-1372.09"
"2021-01-05 05:00:00.057","824.294","5.031677","-1370.874"
"2021-01-05 06:00:00.057","824.3022","5.085495","-1370.985"
"2021-01-05 07:00:00.057","824.3022","5.085495","-1370.985"
"2021-01-05 08:00:00.057","824.2535","5.031677","-1370.322"
"2021-01-05 09:00:00.057","824.3428","5.085495","-1371.536"
"2021-01-05 10:00:00.057","824.3834","5.085495","-1372.09"
"2021-01-05 11:00:00.057","823.9696","5.031677","-1366.459"
"2021-01-05 12:00:00.057","824.0505","5.031677","-1367.56"
"2021-01-05 13:00:00.057","823.5236","5.031677","-1360.389"
"2021-01-05 14:00:00.057","823.3696","5.085495","-1358.294"
"2021-01-05 15:00:00.057","823.1992","5.031677","-1355.974"
"2021-01-05 16:00:00.057","822.7937","5.031677","-1350.455"
"2021-01-05 17:00:00.057","822.5504","5.031677","-1347.145"
"2021-01-05 18:00:00.057","822.3477","5.031677","-1344.387"
"2021-01-05 19:00:00.057","822.6721","5.031677","-1348.801"
"2021-01-05 20:00:00.057","822.3882","5.031677","-1344.938"
"2021-01-05 21:00:00.057","822.3071","5.031677","-1343.834"
"2021-01-05 22:00:00.057","822.1449","5.031677","-1341.627"
"2021-01-05 23:00:00.057","821.4557","5.031677","-1332.249"
"2021-01-06 00:00:00.057","821.0908","5.031677","-1327.282"
"2021-01-06 01:00:00.057","820.4827","5.031677","-1319.007"
"2021-01-06 02:00:00.057","820.5638","5.031677","-1320.109"
"2021-01-06 03:00:00.057","819.4692","5.031677","-1305.214"
"2021-01-06 04:00:00.057","818.7395","5.031677","-1295.283"
"2021-01-06 05:00:00.057","818.3748","5.031677","-1290.321"
"2021-01-06 06:00:00.057","818.1721","5.031677","-1287.563"
"2021-01-06 07:00:00.057","817.6452","5.031677","-1280.391"
"2021-01-06 08:00:00.057","817.2803","5.031677","-1275.426"
"2021-01-06 09:00:00.057","817.1993","5.031677","-1274.323"
"2021-01-06 10:00:00.057","816.4292","5.031677","-1263.843"
"2021-01-06 11:00:00.057","816.024","5.031677","-1258.329"
"2021-01-06 12:00:00.057","815.4971","5.031677","-1251.159"
"2021-01-06 13:00:00.057","814.4436","5.031677","-1236.822"
"2021-01-06 14:00:00.057","813.9168","5.031677","-1229.652"
"2021-01-06 15:00:00.057","813.3495","5.031677","-1221.933"
"2021-01-06 16:00:00.057","813.0252","5.031677","-1217.519"
"2021-01-06 17:00:00.057","812.5797","5.031677","-1211.455"
"2021-01-06 18:00:00.057","812.3364","5.031677","-1208.146"
"2021-01-06 19:00:00.057","812.5797","5.031677","-1211.455"
"2021-01-06 20:00:00.057","812.6606","5.031677","-1212.557"
"2021-01-06 21:00:00.057","812.8226","5.031677","-1214.763"
"2021-01-06 22:00:00.057","813.5521","5.031677","-1224.689"
"2021-01-06 23:00:00.057","813.8762","5.031677","-1229.1"
"2021-01-07 00:00:00.057","813.8357","5.031677","-1228.549"
"2021-01-07 01:00:00.057","813.2603","4.977844","-1220.719"
"2021-01-07 02:00:00.057","813.2603","4.977844","-1220.719"
"2021-01-07 03:00:00.057","812.9767","4.977844","-1216.859"
"2021-01-07 04:00:00.057","812.9362","4.977844","-1216.307"
"2021-01-07 05:00:00.057","812.7416","5.031677","-1213.66"
"2021-01-07 06:00:00.057","813.0252","5.031677","-1217.519"
"2021-01-07 07:00:00.057","812.9037","5.031677","-1215.867"
"2021-01-07 08:00:00.057","813.1387","4.977844","-1219.063"
"2021-01-07 09:00:00.057","813.4629","4.977844","-1223.476"
"2021-01-07 10:00:00.057","813.8762","5.031677","-1229.1"
"2021-01-07 11:00:00.057","813.5925","5.031677","-1225.24"
"2021-01-07 12:00:00.057","813.1791","4.977844","-1219.614"
"2021-01-07 13:00:00.057","813.471","5.031677","-1223.586"
"2021-01-07 14:00:00.057","813.7871","4.977844","-1227.888"
"2021-01-07 15:00:00.057","814.1923","4.977844","-1233.401"
"2021-01-07 16:00:00.057","814.4436","5.031677","-1236.822"
"2021-01-07 17:00:00.057","815.0028","4.977844","-1244.432"
"2021-01-07 18:00:00.057","815.1729","5.031677","-1246.745"
"2021-01-07 19:00:00.057","815.335","5.031677","-1248.952"
"2021-01-07 20:00:00.057","815.6916","4.977844","-1253.806"
"2021-01-07 21:00:00.057","815.6592","5.031677","-1253.365"
"2021-01-07 22:00:00.057","816.3077","5.031677","-1262.189"
"2021-01-07 23:00:00.057","815.7322","4.977844","-1254.358"
"2021-01-08 00:00:00.057","816.0157","4.977844","-1258.216"
"2021-01-08 01:00:00.057","816.2186","4.977844","-1260.977"
"2021-01-08 02:00:00.057","816.0565","4.977844","-1258.772"
"2021-01-08 03:00:00.057","816.3077","5.031677","-1262.189"
"2021-01-08 04:00:00.057","816.3481","5.031677","-1262.74"
"2021-01-08 05:00:00.057","816.1375","4.977844","-1259.874"
"2021-01-08 06:00:00.057","816.2509","4.923981","-1261.418"
"2021-01-08 07:00:00.057","816.6238","4.977844","-1266.491"
"2021-01-08 08:00:00.057","816.6642","4.977844","-1267.041"
"2021-01-08 09:00:00.057","817.0696","4.977844","-1272.558"
"2021-01-08 10:00:00.057","816.9076","4.977844","-1270.354"
"2021-01-08 11:00:00.057","817.4749","4.977844","-1278.074"
"2021-01-08 12:00:00.057","817.1102","4.977844","-1273.11"
"2021-01-08 13:00:00.057","816.7859","4.977844","-1268.697"
"2021-01-08 14:00:00.057","816.5427","4.977844","-1265.389"
"2021-01-08 15:00:00.057","817.0696","4.977844","-1272.558"
"2021-01-08 16:00:00.057","817.1102","4.977844","-1273.11"
"2021-01-08 17:00:00.057","817.3127","4.977844","-1275.867"
"2021-01-08 18:00:00.057","817.0291","4.977844","-1272.008"
"2021-01-08 19:00:00.057","816.4617","4.977844","-1264.285"
"2021-01-08 20:00:00.057","816.6238","4.977844","-1266.491"
"2021-01-08 21:00:00.057","816.1375","4.977844","-1259.874"
"2021-01-08 22:00:00.057","815.6025","4.923981","-1252.593"
"2021-01-08 23:00:00.057","815.7403","5.031677","-1254.468"
"2021-01-09 00:00:00.057","815.2134","5.031677","-1247.299"
"2021-01-09 01:00:00.057","814.7191","4.977844","-1240.571"
"2021-01-09 02:00:00.057","814.3949","4.977844","-1236.158"
"2021-01-09 03:00:00.057","813.3414","4.977844","-1221.823"
"2021-01-09 04:00:00.057","812.9767","4.977844","-1216.859"
"2021-01-09 05:00:00.057","812.4094","4.977844","-1209.14"
"2021-01-09 06:00:00.057","812.1258","4.977844","-1205.279"
"2021-01-09 07:00:00.057","811.8017","4.977844","-1200.869"
"2021-01-09 08:00:00.057","811.5992","4.977844","-1198.112"
"2021-01-09 09:00:00.057","811.4775","4.977844","-1196.457"
"2021-01-09 10:00:00.057","811.194","4.977844","-1192.599"
"2021-01-09 11:00:00.057","810.8293","4.977844","-1187.637"
"2021-01-09 12:00:00.057","810.4649","4.977844","-1182.677"
"2021-01-09 13:00:00.057","810.6593","4.923981","-1185.323"
"2021-01-09 14:00:00.057","810.4649","4.977844","-1182.677"
"2021-01-09 15:00:00.057","811.6802","4.977844","-1199.216"
"2021-01-09 16:00:00.057","813.0659","5.031677","-1218.073"
"2021-01-09 17:00:00.057","813.9086","4.977844","-1229.542"
"2021-01-09 18:00:00.057","814.5975","4.977844","-1238.917"
"2021-01-09 19:00:00.057","814.6705","4.923981","-1239.909"
"2021-01-09 20:00:00.057","814.9216","4.977844","-1243.327"
"2021-01-09 21:00:00.057","815.0433","4.977844","-1244.982"
"2021-01-09 22:00:00.057","814.9622","4.977844","-1243.88"
"2021-01-09 23:00:00.057","815.2053","4.977844","-1247.188"
"2021-01-10 00:00:00.057","815.0433","4.977844","-1244.982"
"2021-01-10 01:00:00.057","814.5975","4.977844","-1238.917"
"2021-01-10 02:00:00.057","814.6785","4.977844","-1240.019"
"2021-01-10 03:00:00.057","814.2328","4.977844","-1233.955"
"2021-01-10 04:00:00.057","813.6251","4.977844","-1225.683"
"2021-01-10 05:00:00.057","813.868","4.977844","-1228.99"
"2021-01-10 06:00:00.057","813.0982","4.977844","-1218.514"
"2021-01-10 07:00:00.057","812.8958","4.977844","-1215.759"
"2021-01-10 08:00:00.057","812.4904","4.977844","-1210.241"
"2021-01-10 09:00:00.057","812.531","4.977844","-1210.794"
"2021-01-10 10:00:00.057","812.2878","4.977844","-1207.484"
"2021-01-10 11:00:00.057","811.9637","4.977844","-1203.072"
"2021-01-10 12:00:00.057","811.4371","4.977844","-1195.907"
"2021-01-10 13:00:00.057","810.8699","4.977844","-1188.188"
"2021-01-10 14:00:00.057","810.5458","4.977844","-1183.777"
"2021-01-10 15:00:00.057","810.5052","4.977844","-1183.226"
"2021-01-10 16:00:00.057","810.0112","4.923981","-1176.502"
"2021-01-10 17:00:00.057","809.4115","4.977844","-1168.342"
"2021-01-10 18:00:00.057","808.8364","4.923981","-1160.515"
"2021-01-10 19:00:00.057","808.2288","4.923981","-1152.247"
"2021-01-10 20:00:00.057","807.6698","4.977844","-1144.64"
"2021-01-10 21:00:00.057","807.2648","4.977844","-1139.128"
"2021-01-10 22:00:00.057","806.3333","4.977844","-1126.451"
"2021-01-10 23:00:00.057","805.8876","4.977844","-1120.387"
"2021-01-11 00:00:00.057","804.9238","5.031677","-1107.27"
"2021-01-11 01:00:00.057","803.5795","4.977844","-1088.977"
"2021-01-11 02:00:00.057","803.3851","5.031677","-1086.33"
"2021-01-11 03:00:00.057","803.6606","4.977844","-1090.078"
"2021-01-11 04:00:00.057","804.0655","4.977844","-1095.589"
"2021-01-11 05:00:00.057","803.3771","4.977844","-1086.221"
"2021-01-11 06:00:00.057","803.6201","4.977844","-1089.527"
"2021-01-11 07:00:00.057","803.5795","4.977844","-1088.977"
"2021-01-11 08:00:00.057","803.0532","4.977844","-1081.813"
"2021-01-11 09:00:00.057","802.2435","4.977844","-1070.794"
"2021-01-11 10:00:00.057","802.0815","4.977844","-1068.589"
"2021-01-11 11:00:00.057","802.8507","4.977844","-1079.057"
"2021-01-11 12:00:00.057","802.6484","4.977844","-1076.304"
"2021-01-11 13:00:00.057","802.6078","4.977844","-1075.753"
"2021-01-11 14:00:00.057","802.9318","4.977844","-1080.161"
"2021-01-11 15:00:00.057","803.3366","4.977844","-1085.67"
"2021-01-11 16:00:00.057","803.2152","4.977844","-1084.018"
"2021-01-11 17:00:00.057","803.7821","4.977844","-1091.732"
"2021-01-11 18:00:00.057","803.7416","4.977844","-1091.181"
"2021-01-11 19:00:00.057","804.1869","4.977844","-1097.24"
"2021-01-11 20:00:00.057","804.1869","4.977844","-1097.24"
"2021-01-11 21:00:00.057","804.6324","4.977844","-1103.305"
"2021-01-11 22:00:00.057","804.9158","4.977844","-1107.162"
"2021-01-11 23:00:00.057","804.9968","4.977844","-1108.264"
"2021-01-12 00:00:00.057","805.4424","4.977844","-1114.326"
"2021-01-12 01:00:00.057","805.8473","4.977844","-1119.837"
"2021-01-12 02:00:00.057","806.6977","4.977844","-1131.41"
"2021-01-12 03:00:00.057","807.2242","4.977844","-1138.576"
"2021-01-12 04:00:00.057","807.6698","4.977844","-1144.64"
"2021-01-12 05:00:00.057","808.2368","4.977844","-1152.355"
"2021-01-12 06:00:00.057","809.0471","4.977844","-1163.382"
