Report Date:,04/08/2023 18:24,,,,
24/06/2023 10:00,28036800,797.53,8.704,-742.594,
24/06/2023 11:00,28040400,797.398,8.704,-740.808,
24/06/2023 12:00,28044000,797.276,8.757,-739.138,
24/06/2023 13:00,28047600,797.18,8.704,-737.827,
24/06/2023 14:00,28051200,797.442,8.704,-741.403,
24/06/2023 15:00,28054800,797.136,8.704,-737.235,
24/06/2023 16:00,28058400,797.013,8.757,-735.563,
24/06/2023 17:00,28062000,797.092,8.704,-736.638,
24/06/2023 18:00,28065600,796.715,8.809,-731.509,
24/06/2023 19:00,28069200,796.216,8.704,-724.722,
24/06/2023 20:00,28072800,796.015,8.809,-721.976,
24/06/2023 21:00,28076400,795.936,8.861,-720.903,
24/06/2023 22:00,28080000,795.341,8.704,-712.809,
24/06/2023 23:00,28083600,794.999,8.757,-708.153,
25/06/2023 00:00,28087200,794.622,8.861,-703.028,
25/06/2023 01:00,28090800,793.835,8.861,-692.309,
25/06/2023 02:00,28094400,793.336,8.757,-685.519,
25/06/2023 03:00,28098000,793.117,8.757,-682.543,
25/06/2023 04:00,28101600,792.321,8.704,-671.705,
25/06/2023 05:00,28105200,791.375,8.809,-658.834,
25/06/2023 06:00,28108800,791.34,8.861,-658.354,
25/06/2023 07:00,28112400,790.981,8.809,-653.472,
25/06/2023 08:00,28116000,790.622,8.757,-648.593,
25/06/2023 09:00,28119600,789.991,8.914,-640.006,
25/06/2023 10:00,28123200,789.397,8.757,-631.918,
25/06/2023 11:00,28126800,789.406,8.809,-632.032,
25/06/2023 12:00,28130400,788.872,8.757,-624.772,
25/06/2023 13:00,28134000,789.353,8.757,-631.322,
25/06/2023 14:00,28137600,789.204,8.914,-629.286,
25/06/2023 15:00,28141200,789.397,8.757,-631.918,
25/06/2023 16:00,28144800,789.283,8.861,-630.364,
25/06/2023 17:00,28148400,789.816,8.914,-637.622,
25/06/2023 18:00,28152000,791.331,8.809,-658.238,
25/06/2023 19:00,28155600,794.745,8.809,-704.699,
25/06/2023 20:00,28159200,795.427,8.966,-713.982,
25/06/2023 21:00,28162800,796.478,8.966,-728.284,
25/06/2023 22:00,28166400,796.522,8.966,-728.883,
25/06/2023 23:00,28170000,796.111,8.861,-723.287,
26/06/2023 00:00,28173600,796.084,8.966,-722.922,
26/06/2023 01:00,28177200,796.207,8.914,-724.588,
26/06/2023 02:00,28180800,796.023,8.861,-722.091,
26/06/2023 03:00,28184400,795.813,8.914,-719.231,
26/06/2023 04:00,28188000,795.769,8.914,-718.636,
26/06/2023 05:00,28191600,795.629,8.861,-716.73,
26/06/2023 06:00,28195200,795.769,8.914,-718.636,
26/06/2023 07:00,28198800,795.559,8.966,-715.77,
26/06/2023 08:00,28202400,795.638,8.914,-716.847,
26/06/2023 09:00,28206000,795.638,8.914,-716.847,
26/06/2023 10:00,28209600,795.542,8.861,-715.535,
26/06/2023 11:00,28213200,795.682,8.914,-717.443,
26/06/2023 12:00,28216800,795.988,8.914,-721.612,
26/06/2023 13:00,28220400,796.04,8.966,-722.325,
26/06/2023 14:00,28224000,796.032,8.914,-722.207,
26/06/2023 15:00,28227600,796.076,8.914,-722.805,
26/06/2023 16:00,28231200,796.514,8.914,-728.767,
26/06/2023 17:00,28234800,796.155,8.861,-723.881,
26/06/2023 18:00,28238400,796.251,8.914,-725.189,
26/06/2023 19:00,28242000,796.732,8.914,-731.742,
26/06/2023 20:00,28245600,796.951,8.914,-734.721,
26/06/2023 21:00,28249200,797.083,8.914,-736.507,
26/06/2023 22:00,28252800,797.345,8.914,-740.081,
26/06/2023 23:00,28256400,797.477,8.914,-741.872,
27/06/2023 00:00,28260000,797.214,8.914,-738.295,
27/06/2023 01:00,28263600,797.302,8.914,-739.49,
27/06/2023 02:00,28267200,797.179,8.966,-737.818,
27/06/2023 03:00,28270800,797.074,8.861,-736.389,
27/06/2023 04:00,28274400,796.96,8.966,-734.838,
27/06/2023 05:00,28278000,796.654,8.966,-730.674,
27/06/2023 06:00,28281600,796.426,8.914,-727.572,
27/06/2023 07:00,28285200,795.69,8.966,-717.561,
27/06/2023 08:00,28288800,795.515,8.966,-715.179,
27/06/2023 09:00,28292400,794.938,8.914,-707.316,
27/06/2023 10:00,28296000,794.815,8.966,-705.649,
27/06/2023 11:00,28299600,794.158,8.966,-696.704,
27/06/2023 12:00,28303200,793.554,9.019,-688.49,
27/06/2023 13:00,28306800,793.387,9.071,-686.22,
27/06/2023 14:00,28310400,792.679,8.757,-676.585,
27/06/2023 15:00,28314000,792.739,9.123,-677.403,
27/06/2023 16:00,28317600,792.276,8.966,-671.098,
27/06/2023 17:00,28321200,792.504,9.019,-674.194,
27/06/2023 18:00,28324800,793.624,8.914,-689.446,
27/06/2023 19:00,28328400,793.458,8.966,-687.177,
27/06/2023 20:00,28332000,793.527,9.123,-688.123,
27/06/2023 21:00,28335600,793.466,9.019,-687.295,
27/06/2023 22:00,28339200,793.659,9.123,-689.914,
27/06/2023 23:00,28342800,795.559,8.966,-715.77,
28/06/2023 00:00,28346400,795.235,9.123,-711.359,
28/06/2023 01:00,28350000,795.393,9.019,-713.511,
28/06/2023 02:00,28353600,795.979,9.123,-721.49,
28/06/2023 03:00,28357200,796.146,9.071,-723.76,
28/06/2023 04:00,28360800,796.015,8.809,-721.976,
28/06/2023 05:00,28364400,796.373,9.123,-726.852,
28/06/2023 06:00,28368000,795.892,8.861,-720.306,
28/06/2023 07:00,28371600,796.04,8.966,-722.325,
28/06/2023 08:00,28375200,796.242,9.123,-725.063,
28/06/2023 09:00,28378800,796.259,8.966,-725.305,
28/06/2023 10:00,28382400,796.189,9.071,-724.351,
28/06/2023 11:00,28386000,795.795,9.071,-718.989,
28/06/2023 12:00,28389600,796.031,9.176,-722.203,
28/06/2023 13:00,28393200,796.329,9.123,-726.256,
28/06/2023 14:00,28396800,796.207,8.914,-724.588,
28/06/2023 15:00,28400400,796.408,9.071,-727.331,
28/06/2023 16:00,28404000,796.391,8.966,-727.094,
28/06/2023 17:00,28407600,796.487,9.019,-728.402,
28/06/2023 18:00,28411200,796.321,9.071,-726.137,
28/06/2023 19:00,28414800,796.373,9.123,-726.852,
28/06/2023 20:00,28418400,796.618,9.019,-730.19,
28/06/2023 21:00,28422000,796.364,9.071,-726.733,
28/06/2023 22:00,28425600,797.319,9.019,-739.726,
28/06/2023 23:00,28429200,797.205,9.123,-738.175,
29/06/2023 00:00,28432800,797.074,9.123,-736.387,
29/06/2023 01:00,28436400,796.925,9.019,-734.362,
29/06/2023 02:00,28440000,796.627,9.071,-730.31,
29/06/2023 03:00,28443600,797.17,9.176,-737.699,
29/06/2023 04:00,28447200,796.854,9.123,-733.402,
29/06/2023 05:00,28450800,796.854,9.123,-733.402,
29/06/2023 06:00,28454400,796.321,9.071,-726.137,
29/06/2023 07:00,28458000,796.373,9.123,-726.852,
29/06/2023 08:00,28461600,796.522,9.228,-728.875,
29/06/2023 09:00,28465200,796.084,8.966,-722.922,
29/06/2023 10:00,28468800,795.769,9.176,-718.632,
29/06/2023 11:00,28472400,795.489,9.071,-714.815,
29/06/2023 12:00,28476000,795.209,8.966,-711.004,
29/06/2023 13:00,28479600,794.806,9.176,-705.522,
29/06/2023 14:00,28483200,794.902,9.228,-706.836,
29/06/2023 15:00,28486800,794.639,9.228,-703.261,
29/06/2023 16:00,28490400,794.14,9.123,-696.468,
29/06/2023 17:00,28494000,793.142,9.176,-682.882,
29/06/2023 18:00,28497600,792.976,8.966,-680.628,
29/06/2023 19:00,28501200,792.136,8.914,-669.193,
29/06/2023 20:00,28504800,791.786,8.914,-664.426,
29/06/2023 21:00,28508400,791.61,9.176,-662.036,
29/06/2023 22:00,28512000,791.094,9.228,-655.007,
29/06/2023 23:00,28515600,790.875,8.966,-652.034,
30/06/2023 00:00,28519200,790.341,9.176,-644.763,
30/06/2023 01:00,28522800,790.289,9.123,-644.051,
30/06/2023 02:00,28526400,790.822,9.176,-651.312,
30/06/2023 03:00,28530000,791.032,9.123,-654.174,
30/06/2023 04:00,28533600,790.603,9.176,-648.335,
30/06/2023 05:00,28537200,790.385,9.176,-645.359,
30/06/2023 06:00,28540800,790.245,9.123,-643.454,
30/06/2023 07:00,28544400,789.877,9.019,-638.451,
30/06/2023 08:00,28548000,790.078,9.176,-641.188,
30/06/2023 09:00,28551600,789.825,9.228,-637.735,
30/06/2023 10:00,28555200,789.378,9.176,-631.659,
30/06/2023 11:00,28558800,788.88,9.071,-624.876,
30/06/2023 12:00,28562400,788.415,9.176,-618.556,
30/06/2023 13:00,28566000,788.17,9.281,-615.22,
30/06/2023 14:00,28569600,787.978,9.176,-612.601,
30/06/2023 15:00,28573200,787.584,9.176,-607.243,
30/06/2023 16:00,28576800,787.084,9.333,-600.443,
30/06/2023 17:00,28580400,786.883,9.176,-597.711,
30/06/2023 18:00,28584000,785.772,9.333,-582.58,
30/06/2023 19:00,28587600,785.483,9.176,-578.655,
30/06/2023 20:00,28591200,785.282,9.281,-575.92,
30/06/2023 21:00,28594800,784.958,9.176,-571.507,
30/06/2023 22:00,28598400,784.775,9.123,-569.013,
30/06/2023 23:00,28602000,784.39,9.176,-563.772,
01/07/2023 00:00,28605600,783.935,9.071,-557.583,
01/07/2023 01:00,28609200,783.873,9.228,-556.747,
01/07/2023 02:00,28612800,783.715,9.333,-554.591,
01/07/2023 03:00,28616400,783.383,9.176,-550.075,
01/07/2023 04:00,28620000,782.971,9.333,-544.474,
01/07/2023 05:00,28623600,783.094,9.281,-546.138,
01/07/2023 06:00,28627200,783.54,9.333,-552.211,
01/07/2023 07:00,28630800,783.392,9.228,-550.19,
01/07/2023 08:00,28634400,783.584,9.333,-552.808,
01/07/2023 09:00,28638000,783.269,9.281,-548.523,
01/07/2023 10:00,28641600,783.453,9.333,-551.021,
01/07/2023 11:00,28645200,783.173,9.228,-547.217,
01/07/2023 12:00,28648800,783.112,9.123,-546.388,
01/07/2023 13:00,28652400,782.823,9.228,-542.45,
01/07/2023 14:00,28656000,783.182,9.281,-547.336,
01/07/2023 15:00,28659600,782.884,9.333,-543.279,
01/07/2023 16:00,28663200,782.7,9.281,-540.783,
01/07/2023 17:00,28666800,782.587,9.123,-539.241,
01/07/2023 18:00,28670400,782.517,9.228,-538.283,
01/07/2023 19:00,28674000,783.006,9.281,-544.95,
01/07/2023 20:00,28677600,784.529,9.228,-565.672,
01/07/2023 21:00,28681200,784.879,9.228,-570.434,
01/07/2023 22:00,28684800,785.64,9.333,-580.793,
01/07/2023 23:00,28688400,785.816,9.333,-583.18,
02/07/2023 00:00,28692000,785.965,9.176,-585.21,
02/07/2023 01:00,28695600,785.938,9.281,-584.844,
02/07/2023 02:00,28699200,786.043,9.385,-586.273,
02/07/2023 03:00,28702800,785.798,9.228,-582.944,
02/07/2023 04:00,28706400,785.763,9.281,-582.464,
02/07/2023 05:00,28710000,786.376,9.281,-590.803,
02/07/2023 06:00,28713600,785.833,9.176,-583.418,
02/07/2023 07:00,28717200,785.816,9.333,-583.18,
02/07/2023 08:00,28720800,785.938,9.281,-584.844,
02/07/2023 09:00,28724400,786.297,9.333,-589.729,
02/07/2023 10:00,28728000,786.113,9.281,-587.229,
02/07/2023 11:00,28731600,786.078,9.333,-586.752,
02/07/2023 12:00,28735200,786.113,9.281,-587.229,
02/07/2023 13:00,28738800,786.359,9.176,-590.566,
02/07/2023 14:00,28742400,786.673,9.228,-594.854,
02/07/2023 15:00,28746000,786.559,9.333,-593.302,
02/07/2023 16:00,28749600,786.472,9.333,-592.11,
02/07/2023 17:00,28753200,786.63,9.228,-594.258,
02/07/2023 18:00,28756800,786.384,9.333,-590.919,
02/07/2023 19:00,28760400,786.026,9.281,-586.037,
02/07/2023 20:00,28764000,786.043,9.385,-586.273,
02/07/2023 21:00,28767600,785.886,9.228,-584.131,
02/07/2023 22:00,28771200,785.982,9.281,-585.445,
02/07/2023 23:00,28774800,785.693,9.385,-581.508,
03/07/2023 00:00,28778400,785.474,9.385,-578.532,
03/07/2023 01:00,28782000,784.975,9.281,-571.741,
03/07/2023 02:00,28785600,784.992,9.385,-571.978,
03/07/2023 03:00,28789200,784.73,9.385,-568.41,
03/07/2023 04:00,28792800,784.363,9.281,-563.408,
03/07/2023 05:00,28796400,784.354,9.228,-563.289,
03/07/2023 06:00,28800000,784.205,9.385,-561.26,
03/07/2023 07:00,28803600,784.022,9.333,-558.765,
03/07/2023 08:00,28807200,784.442,9.228,-564.48,
03/07/2023 09:00,28810800,784.923,9.228,-571.032,
03/07/2023 10:00,28814400,785.291,9.333,-576.038,
03/07/2023 11:00,28818000,785.369,9.281,-577.106,
03/07/2023 12:00,28821600,785.693,9.385,-581.508,
03/07/2023 13:00,28825200,785.894,9.281,-584.248,
03/07/2023 14:00,28828800,785.78,9.385,-582.698,
03/07/2023 15:00,28832400,785.737,9.385,-582.104,
03/07/2023 16:00,28836000,785.553,9.333,-579.606,
03/07/2023 17:00,28839600,785.911,9.385,-584.484,
03/07/2023 18:00,28843200,786.209,9.333,-588.534,
03/07/2023 19:00,28846800,787.794,9.385,-610.096,
03/07/2023 20:00,28850400,788.354,9.333,-617.72,
03/07/2023 21:00,28854000,789.063,9.385,-627.366,
03/07/2023 22:00,28857600,789.185,9.333,-629.036,
03/07/2023 23:00,28861200,789.378,9.438,-631.657,
04/07/2023 00:00,28864800,789.588,9.385,-634.513,
04/07/2023 01:00,28868400,789.579,9.333,-634.393,
04/07/2023 02:00,28872000,790.104,9.333,-641.543,
04/07/2023 03:00,28875600,790.078,9.438,-641.183,
04/07/2023 04:00,28879200,790.166,9.438,-642.379,
04/07/2023 05:00,28882800,790.157,9.385,-642.261,
04/07/2023 06:00,28886400,790.524,9.228,-647.261,
04/07/2023 07:00,28890000,790.612,9.228,-648.452,
04/07/2023 08:00,28893600,790.717,9.333,-649.88,
04/07/2023 09:00,28897200,790.857,9.385,-651.786,
04/07/2023 10:00,28900800,791.198,9.333,-656.43,
04/07/2023 11:00,28904400,791.549,9.333,-661.2,
04/07/2023 12:00,28908000,791.444,9.228,-659.771,
04/07/2023 13:00,28911600,792.022,9.281,-667.636,
04/07/2023 14:00,28915200,792.092,9.438,-668.587,
04/07/2023 15:00,28918800,792.538,9.49,-674.665,
04/07/2023 16:00,28922400,792.083,9.385,-668.469,
04/07/2023 17:00,28926000,792.03,9.333,-667.752,
04/07/2023 18:00,28929600,791.855,9.333,-665.369,
04/07/2023 19:00,28933200,792.223,9.438,-670.378,
04/07/2023 20:00,28936800,792.398,9.438,-672.761,
04/07/2023 21:00,28940400,792.276,9.49,-671.089,
04/07/2023 22:00,28944000,792.564,9.385,-675.022,
04/07/2023 23:00,28947600,792.381,9.333,-672.521,
05/07/2023 00:00,28951200,792.328,9.281,-671.805,
05/07/2023 01:00,28954800,792.319,9.49,-671.686,
05/07/2023 02:00,28958400,792.057,9.228,-668.11,
05/07/2023 03:00,28962000,792.144,9.49,-669.301,
05/07/2023 04:00,28965600,791.986,9.333,-667.154,
05/07/2023 05:00,28969200,791.969,9.49,-666.923,
05/07/2023 06:00,28972800,792.092,9.438,-668.587,
05/07/2023 07:00,28976400,791.89,9.281,-665.846,
05/07/2023 08:00,28980000,792.214,9.385,-670.259,
05/07/2023 09:00,28983600,792.004,9.438,-667.395,
05/07/2023 10:00,28987200,792.188,9.228,-669.9,
05/07/2023 11:00,28990800,792.363,9.49,-672.284,
05/07/2023 12:00,28994400,793.099,9.438,-682.292,
05/07/2023 13:00,28998000,793.326,9.228,-685.39,
05/07/2023 14:00,29001600,793.344,9.333,-685.628,
05/07/2023 15:00,29005200,793.291,9.281,-684.91,
05/07/2023 16:00,29008800,792.888,9.228,-679.431,
05/07/2023 17:00,29012400,793.055,9.176,-681.696,
05/07/2023 18:00,29016000,792.976,9.228,-680.62,
05/07/2023 19:00,29019600,792.845,9.49,-678.837,
05/07/2023 20:00,29023200,792.503,9.281,-674.187,
05/07/2023 21:00,29026800,792.722,9.281,-677.165,
05/07/2023 22:00,29030400,792.967,9.438,-680.504,
05/07/2023 23:00,29034000,792.88,9.176,-679.311,
06/07/2023 00:00,29037600,792.854,9.542,-678.958,
06/07/2023 01:00,29041200,792.801,9.49,-678.237,
06/07/2023 02:00,29044800,792.713,9.228,-677.047,
06/07/2023 03:00,29048400,792.477,9.385,-673.833,
06/07/2023 04:00,29052000,792.135,9.438,-669.181,
06/07/2023 05:00,29055600,792.153,9.542,-669.42,
06/07/2023 06:00,29059200,792.109,9.542,-668.827,
06/07/2023 07:00,29062800,792.223,9.438,-670.378,
06/07/2023 08:00,29066400,792.547,9.542,-674.783,
06/07/2023 09:00,29070000,792.678,9.281,-676.567,
06/07/2023 10:00,29073600,792.529,9.438,-674.545,
06/07/2023 11:00,29077200,792.363,9.49,-672.284,
06/07/2023 12:00,29080800,792.661,9.438,-676.33,
06/07/2023 13:00,29084400,792.766,9.542,-677.762,
06/07/2023 14:00,29088000,792.573,9.438,-675.143,
06/07/2023 15:00,29091600,792.363,9.49,-672.284,
06/07/2023 16:00,29095200,792.153,9.542,-669.42,
06/07/2023 17:00,29098800,791.978,9.542,-667.043,
06/07/2023 18:00,29102400,791.628,9.542,-662.276,
06/07/2023 19:00,29106000,791.523,9.438,-660.844,
06/07/2023 20:00,29109600,791.785,9.176,-664.415,
06/07/2023 21:00,29113200,791.479,9.438,-660.247,
06/07/2023 22:00,29116800,790.918,9.49,-652.619,
06/07/2023 23:00,29120400,790.962,9.228,-653.221,
07/07/2023 00:00,29124000,790.796,9.542,-650.959,
07/07/2023 01:00,29127600,790.315,9.542,-644.403,
07/07/2023 02:00,29131200,790.997,9.438,-653.696,
07/07/2023 03:00,29134800,792.687,9.333,-676.685,
07/07/2023 04:00,29138400,792.897,9.542,-679.55,
07/07/2023 05:00,29142000,793.195,9.228,-683.6,
07/07/2023 06:00,29145600,794.202,9.49,-697.306,
07/07/2023 07:00,29149200,794.824,9.542,-705.766,
07/07/2023 08:00,29152800,795.445,9.333,-714.224,
07/07/2023 09:00,29156400,795.646,9.49,-716.963,
07/07/2023 10:00,29160000,795.918,9.542,-720.661,
07/07/2023 11:00,29163600,796.251,9.438,-725.187,
07/07/2023 12:00,29167200,796.663,9.542,-730.791,
07/07/2023 13:00,29170800,796.741,9.228,-731.859,
07/07/2023 14:00,29174400,796.969,9.281,-734.955,
07/07/2023 15:00,29178000,797.582,9.542,-743.306,
07/07/2023 16:00,29181600,797.625,9.281,-743.892,
07/07/2023 17:00,29185200,797.862,9.385,-747.112,
07/07/2023 18:00,29188800,797.564,9.438,-743.063,
07/07/2023 19:00,29192400,797.932,9.542,-748.073,
07/07/2023 20:00,29196000,798.02,9.281,-749.259,
07/07/2023 21:00,29199600,797.976,9.281,-748.664,
07/07/2023 22:00,29203200,798.501,9.281,-755.808,
07/07/2023 23:00,29206800,798.782,9.385,-759.629,
08/07/2023 00:00,29210400,799.062,9.228,-763.439,
08/07/2023 01:00,29214000,799.28,9.228,-766.418,
08/07/2023 02:00,29217600,798.896,9.542,-761.186,
08/07/2023 03:00,29221200,798.808,9.281,-759.983,
08/07/2023 04:00,29224800,799.027,9.542,-762.966,
08/07/2023 05:00,29228400,798.667,9.228,-758.075,
08/07/2023 06:00,29232000,798.677,9.542,-758.202,
08/07/2023 07:00,29235600,798.44,9.438,-754.979,
08/07/2023 08:00,29239200,798.414,9.542,-754.622,
08/07/2023 09:00,29242800,798.335,9.594,-753.555,
08/07/2023 10:00,29246400,798.221,9.438,-751.997,
08/07/2023 11:00,29250000,798.054,9.228,-749.733,
08/07/2023 12:00,29253600,798.221,9.438,-751.997,
08/07/2023 13:00,29257200,797.512,9.385,-742.347,
08/07/2023 14:00,29260800,797.748,9.228,-745.561,
08/07/2023 15:00,29264400,797.704,9.228,-744.964,
08/07/2023 16:00,29268000,797.451,9.281,-741.516,
08/07/2023 17:00,29271600,797.538,9.281,-742.703,
08/07/2023 18:00,29275200,797.135,9.228,-737.22,
08/07/2023 19:00,29278800,797.477,9.438,-741.876,
08/07/2023 20:00,29282400,797.845,9.542,-746.879,
08/07/2023 21:00,29286000,797.976,9.542,-748.671,
08/07/2023 22:00,29289600,797.678,9.333,-744.608,
08/07/2023 23:00,29293200,798.011,9.228,-749.139,
09/07/2023 00:00,29296800,797.748,9.228,-745.561,
09/07/2023 01:00,29300400,797.757,9.542,-745.688,
09/07/2023 02:00,29304000,798.116,9.594,-750.578,
09/07/2023 03:00,29307600,798.519,9.385,-756.051,
09/07/2023 04:00,29311200,799.114,9.281,-764.156,
09/07/2023 05:00,29314800,799.29,9.542,-766.544,
09/07/2023 06:00,29318400,799.465,9.542,-768.933,
09/07/2023 07:00,29322000,801.821,9.49,-800.993,
09/07/2023 08:00,29325600,802.584,9.594,-811.374,
09/07/2023 09:00,29329200,802.732,9.438,-813.387,
09/07/2023 10:00,29332800,802.452,9.594,-809.581,
09/07/2023 11:00,29336400,802.128,9.49,-805.163,
09/07/2023 12:00,29340000,802.102,9.594,-804.81,
09/07/2023 13:00,29343600,801.436,9.542,-795.75,
09/07/2023 14:00,29347200,801.401,9.594,-795.277,
09/07/2023 15:00,29350800,801.251,9.49,-793.241,
09/07/2023 16:00,29354400,800.761,9.438,-786.569,
09/07/2023 17:00,29358000,800.218,9.594,-779.184,
09/07/2023 18:00,29361600,799.894,9.49,-774.768,
09/07/2023 19:00,29365200,799.982,9.49,-775.96,
09/07/2023 20:00,29368800,800.131,9.594,-777.99,
09/07/2023 21:00,29372400,800.043,9.594,-776.797,
09/07/2023 22:00,29376000,800.078,9.542,-777.271,
09/07/2023 23:00,29379600,799.912,9.594,-775.01,
10/07/2023 00:00,29383200,799.552,9.281,-770.117,
10/07/2023 01:00,29386800,799.376,9.281,-767.724,
10/07/2023 02:00,29390400,799.255,9.594,-766.07,
10/07/2023 03:00,29394000,798.905,9.594,-761.306,
10/07/2023 04:00,29397600,799.456,9.49,-768.812,
10/07/2023 05:00,29401200,798.948,9.594,-761.899,
10/07/2023 06:00,29404800,798.282,9.281,-752.831,
10/07/2023 07:00,29408400,798.073,9.594,-749.983,
10/07/2023 08:00,29412000,797.792,9.49,-746.163,
10/07/2023 09:00,29415600,798.055,9.49,-749.74,
10/07/2023 10:00,29419200,798.072,9.333,-749.973,
10/07/2023 11:00,29422800,797.485,9.228,-741.987,
10/07/2023 12:00,29426400,797.459,9.594,-741.635,
10/07/2023 13:00,29430000,798.107,9.542,-750.455,
10/07/2023 14:00,29433600,798.642,9.594,-757.728,
10/07/2023 15:00,29437200,798.729,9.594,-758.921,
10/07/2023 16:00,29440800,798.038,9.647,-749.508,
10/07/2023 17:00,29444400,797.687,9.647,-744.739,
10/07/2023 18:00,29448000,797.153,9.594,-737.468,
10/07/2023 19:00,29451600,796.881,9.542,-733.77,
10/07/2023 20:00,29455200,796.111,9.647,-723.285,
10/07/2023 21:00,29458800,795.419,9.438,-713.864,
10/07/2023 22:00,29462400,795.042,9.542,-708.743,
10/07/2023 23:00,29466000,794.395,9.594,-699.934,
11/07/2023 00:00,29469600,793.746,9.385,-691.104,
11/07/2023 01:00,29473200,793.282,9.49,-684.79,
11/07/2023 02:00,29476800,792.31,9.438,-671.564,
11/07/2023 03:00,29480400,792.021,9.542,-667.632,
11/07/2023 04:00,29484000,791.899,9.333,-665.962,
11/07/2023 05:00,29487600,791.82,9.385,-664.891,
11/07/2023 06:00,29491200,792.609,9.647,-675.623,
11/07/2023 07:00,29494800,793.44,9.647,-686.94,
11/07/2023 08:00,29498400,793.23,9.438,-684.076,
11/07/2023 09:00,29502000,793.256,9.594,-684.437,
11/07/2023 10:00,29505600,792.775,9.594,-677.884,
11/07/2023 11:00,29509200,792.459,9.542,-673.592,
11/07/2023 12:00,29512800,792.293,9.594,-671.332,
11/07/2023 13:00,29516400,792.162,9.594,-669.542,
11/07/2023 14:00,29520000,792.057,9.49,-668.112,
11/07/2023 15:00,29523600,791.619,9.49,-662.157,
11/07/2023 16:00,29527200,791.444,9.49,-659.771,
11/07/2023 17:00,29530800,791.199,9.594,-656.439,
11/07/2023 18:00,29534400,790.735,9.438,-650.12,
11/07/2023 19:00,29538000,790.796,9.542,-650.959,
11/07/2023 20:00,29541600,790.849,9.594,-651.67,
11/07/2023 21:00,29545200,791.059,9.542,-654.532,
11/07/2023 22:00,29548800,791.286,9.594,-657.628,
11/07/2023 23:00,29552400,791.969,9.49,-666.923,
12/07/2023 00:00,29556000,792.328,9.542,-671.807,
12/07/2023 01:00,29559600,792.065,9.542,-668.23,
12/07/2023 02:00,29563200,791.969,9.49,-666.923,
12/07/2023 03:00,29566800,791.934,9.542,-666.441,
12/07/2023 04:00,29570400,792.109,9.542,-668.827,
12/07/2023 05:00,29574000,791.672,9.542,-662.871,
12/07/2023 06:00,29577600,791.821,9.647,-664.9,
12/07/2023 07:00,29581200,791.882,9.49,-665.729,
12/07/2023 08:00,29584800,792.162,9.594,-669.542,
12/07/2023 09:00,29588400,792.503,9.542,-674.192,
12/07/2023 10:00,29592000,793.134,9.647,-682.774,
12/07/2023 11:00,29595600,793.545,9.49,-688.365,
12/07/2023 12:00,29599200,793.808,9.49,-691.939,
12/07/2023 13:00,29602800,794.289,9.49,-698.495,
12/07/2023 14:00,29606400,794.579,9.647,-702.434,
12/07/2023 15:00,29610000,795.13,9.542,-709.933,
12/07/2023 16:00,29613600,795.551,9.699,-715.66,
12/07/2023 17:00,29617200,796.102,9.594,-723.163,
12/07/2023 18:00,29620800,795.839,9.594,-719.59,
12/07/2023 19:00,29624400,796.172,9.49,-724.114,
12/07/2023 20:00,29628000,796.4,9.542,-727.214,
12/07/2023 21:00,29631600,796.741,9.49,-731.864,
12/07/2023 22:00,29635200,796.838,9.542,-733.175,
12/07/2023 23:00,29638800,796.987,9.647,-735.21,
13/07/2023 00:00,29642400,796.908,9.699,-734.134,
13/07/2023 01:00,29646000,797.276,9.542,-739.136,
13/07/2023 02:00,29649600,796.96,9.49,-734.844,
13/07/2023 03:00,29653200,797.188,9.542,-737.939,
13/07/2023 04:00,29656800,796.934,9.594,-734.484,
13/07/2023 05:00,29660400,797.346,9.699,-740.092,
13/07/2023 06:00,29664000,797.135,9.49,-737.227,
13/07/2023 07:00,29667600,797.547,9.594,-742.83,
13/07/2023 08:00,29671200,797.495,9.542,-742.119,
13/07/2023 09:00,29674800,797.704,9.49,-744.969,
13/07/2023 10:00,29678400,797.459,9.594,-741.635,
13/07/2023 11:00,29682000,797.81,9.594,-746.404,
13/07/2023 12:00,29685600,797.854,9.594,-747,
13/07/2023 13:00,29689200,798.37,9.542,-754.03,
13/07/2023 14:00,29692800,798.686,9.594,-758.322,
13/07/2023 15:00,29696400,799.115,9.542,-764.162,
13/07/2023 16:00,29700000,799.124,9.594,-764.284,
13/07/2023 17:00,29703600,799.229,9.699,-765.718,
13/07/2023 18:00,29707200,799.64,9.542,-771.311,
13/07/2023 19:00,29710800,801.384,9.751,-795.044,
13/07/2023 20:00,29714400,800.647,9.542,-785.021,
13/07/2023 21:00,29718000,800.465,9.751,-782.531,
13/07/2023 22:00,29721600,800.596,9.751,-784.315,
13/07/2023 23:00,29725200,800.465,9.751,-782.531,
14/07/2023 00:00,29728800,800.262,9.594,-779.78,
14/07/2023 01:00,29732400,800.105,9.699,-777.639,
14/07/2023 02:00,29736000,800.017,9.699,-776.448,
14/07/2023 03:00,29739600,799.903,9.542,-774.889,
14/07/2023 04:00,29743200,799.842,9.699,-774.061,
14/07/2023 05:00,29746800,799.413,9.751,-768.227,
14/07/2023 06:00,29750400,799.334,9.542,-767.145,
14/07/2023 07:00,29754000,798.975,9.751,-762.264,
14/07/2023 08:00,29757600,798.729,9.594,-758.921,
14/07/2023 09:00,29761200,798.589,9.542,-757.012,
14/07/2023 10:00,29764800,798.598,9.594,-757.133,
14/07/2023 11:00,29768400,798.449,9.49,-755.101,
