Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
04/11/2022 06:00,9457200,762.437,8.501,-189.505
04/11/2022 07:00,9460800,763.08,8.449,-198.248
04/11/2022 08:00,9464400,763.364,8.449,-202.116
04/11/2022 09:00,9468000,764.022,8.501,-211.067
04/11/2022 10:00,9471600,764.144,8.501,-212.728
04/11/2022 11:00,9475200,764.136,8.449,-212.622
04/11/2022 12:00,9478800,764.387,8.501,-216.043
04/11/2022 13:00,9482400,764.461,8.449,-217.046
04/11/2022 14:00,9486000,764.827,8.449,-222.021
04/11/2022 15:00,9489600,764.745,8.449,-220.918
04/11/2022 16:00,9493200,764.867,8.449,-222.575
04/11/2022 17:00,9496800,765.192,8.449,-227
04/11/2022 18:00,9500400,765.355,8.449,-229.21
04/11/2022 19:00,9504000,765.599,8.449,-232.529
04/11/2022 20:00,9507600,765.883,8.449,-236.401
04/11/2022 21:00,9511200,765.802,8.449,-235.296
04/11/2022 22:00,9514800,766.249,8.449,-241.376
04/11/2022 23:00,9518400,765.761,8.449,-234.742
05/11/2022 00:00,9522000,765.558,8.449,-231.977
05/11/2022 01:00,9525600,765.03,8.449,-224.789
05/11/2022 02:00,9529200,765.103,8.396,-225.788
05/11/2022 03:00,9532800,764.867,8.449,-222.575
05/11/2022 04:00,9536400,764.38,8.449,-215.939
05/11/2022 05:00,9540000,763.925,8.396,-209.753
05/11/2022 06:00,9543600,763.478,8.396,-203.672
05/11/2022 07:00,9547200,763.194,8.396,-199.798
05/11/2022 08:00,9550800,763.648,8.449,-205.985
05/11/2022 09:00,9554400,762.95,8.396,-196.482
05/11/2022 10:00,9558000,761.901,8.449,-182.212
05/11/2022 11:00,9561600,761.536,8.449,-177.236
05/11/2022 12:00,9565200,761,8.396,-169.943
05/11/2022 13:00,9568800,760.431,8.396,-162.204
05/11/2022 14:00,9572400,760.147,8.396,-158.335
05/11/2022 15:00,9576000,760.472,8.396,-162.756
05/11/2022 16:00,9579600,760.634,8.396,-164.969
05/11/2022 17:00,9583200,760.39,8.396,-161.65
05/11/2022 18:00,9586800,760.919,8.396,-168.84
05/11/2022 19:00,9590400,761.365,8.396,-174.919
05/11/2022 20:00,9594000,761.284,8.396,-173.815
05/11/2022 21:00,9597600,761.243,8.396,-173.261
05/11/2022 22:00,9601200,761.406,8.396,-175.475
05/11/2022 23:00,9604800,761.203,8.396,-172.709
06/11/2022 00:00,9608400,760.756,8.396,-166.629
06/11/2022 01:00,9612000,760.594,8.396,-164.415
06/11/2022 02:00,9615600,760.025,8.396,-156.676
06/11/2022 03:00,9619200,759.578,8.396,-150.594
06/11/2022 04:00,9622800,758.806,8.396,-140.091
06/11/2022 05:00,9626400,757.831,8.396,-126.823
06/11/2022 06:00,9630000,756.856,8.396,-113.555
06/11/2022 07:00,9633600,756.45,8.396,-108.027
06/11/2022 08:00,9637200,756.328,8.396,-106.371
06/11/2022 09:00,9640800,756.085,8.396,-103.054
06/11/2022 10:00,9644400,755.719,8.396,-98.077
06/11/2022 11:00,9648000,755.272,8.396,-91.996
06/11/2022 12:00,9651600,754.46,8.396,-80.942
06/11/2022 13:00,9655200,754.087,8.344,-75.865
06/11/2022 14:00,9658800,753.437,8.344,-67.021
06/11/2022 15:00,9662400,752.99,8.344,-60.942
06/11/2022 16:00,9666000,752.949,8.344,-60.39
06/11/2022 17:00,9669600,752.787,8.344,-58.179
06/11/2022 18:00,9673200,752.787,8.344,-58.179
06/11/2022 19:00,9676800,752.543,8.344,-54.862
06/11/2022 20:00,9680400,752.828,8.344,-58.733
06/11/2022 21:00,9684000,752.706,8.344,-57.074
06/11/2022 22:00,9687600,753.437,8.344,-67.021
06/11/2022 23:00,9691200,753.437,8.344,-67.021
07/11/2022 00:00,9694800,753.559,8.344,-68.68
07/11/2022 01:00,9698400,753.721,8.344,-70.891
07/11/2022 02:00,9702000,753.884,8.344,-73.102
07/11/2022 03:00,9705600,753.721,8.344,-70.891
07/11/2022 04:00,9709200,753.762,8.344,-71.444
07/11/2022 05:00,9712800,753.599,8.344,-69.233
07/11/2022 06:00,9716400,753.681,8.344,-70.339
07/11/2022 07:00,9720000,753.884,8.344,-73.102
07/11/2022 08:00,9723600,753.965,8.344,-74.208
07/11/2022 09:00,9727200,754.168,8.344,-76.972
07/11/2022 10:00,9730800,753.884,8.344,-73.102
07/11/2022 11:00,9734400,754.087,8.344,-75.865
07/11/2022 12:00,9738000,753.843,8.344,-72.548
07/11/2022 13:00,9741600,754.249,8.344,-78.076
07/11/2022 14:00,9745200,754.127,8.344,-76.42
07/11/2022 15:00,9748800,753.876,8.292,-73
07/11/2022 16:00,9752400,753.518,8.344,-68.127
07/11/2022 17:00,9756000,753.356,8.344,-65.918
07/11/2022 18:00,9759600,752.868,8.344,-59.283
07/11/2022 19:00,9763200,752.455,8.292,-53.655
07/11/2022 20:00,9766800,752.259,8.344,-50.993
07/11/2022 21:00,9770400,751.609,8.344,-42.152
07/11/2022 22:00,9774000,750.79,8.292,-30.996
07/11/2022 23:00,9777600,750.025,8.344,-20.598
08/11/2022 00:00,9781200,749.376,8.344,-11.754
08/11/2022 01:00,9784800,749.571,8.292,-14.416
08/11/2022 02:00,9788400,749.531,8.292,-13.862
08/11/2022 03:00,9792000,749.571,8.292,-14.416
08/11/2022 04:00,9795600,748.962,8.292,-6.125
08/11/2022 05:00,9799200,749.003,8.292,-6.68
08/11/2022 06:00,9802800,749.774,8.292,-17.18
08/11/2022 07:00,9806400,749.815,8.292,-17.731
08/11/2022 08:00,9810000,749.693,8.292,-16.076
08/11/2022 09:00,9813600,749.531,8.292,-13.862
08/11/2022 10:00,9817200,749.328,8.292,-11.101
08/11/2022 11:00,9820800,749.247,8.292,-9.996
08/11/2022 12:00,9824400,749.206,8.292,-9.442
08/11/2022 13:00,9828000,748.678,8.292,-2.258
08/11/2022 14:00,9831600,749.328,8.292,-11.101
08/11/2022 15:00,9835200,748.394,8.292,1.609
08/11/2022 16:00,9838800,748.922,8.292,-5.575
08/11/2022 17:00,9842400,748.19,8.292,4.375
08/11/2022 18:00,9846000,748.231,8.292,3.819
08/11/2022 19:00,9849600,749.084,8.292,-7.786
08/11/2022 20:00,9853200,749.206,8.292,-9.442
08/11/2022 21:00,9856800,749.28,8.239,-10.448
08/11/2022 22:00,9860400,749.734,8.292,-16.627
08/11/2022 23:00,9864000,750.059,8.292,-21.049
09/11/2022 00:00,9867600,751.033,8.292,-34.311
09/11/2022 01:00,9871200,751.399,8.292,-39.286
09/11/2022 02:00,9874800,751.602,8.292,-42.049
09/11/2022 03:00,9878400,752.292,8.292,-51.444
09/11/2022 04:00,9882000,752.901,8.292,-59.735
09/11/2022 05:00,9885600,753.503,8.239,-67.924
09/11/2022 06:00,9889200,753.47,8.292,-67.473
09/11/2022 07:00,9892800,754.323,8.292,-79.079
09/11/2022 08:00,9896400,754.729,8.292,-84.606
09/11/2022 09:00,9900000,755.493,8.239,-95.008
09/11/2022 10:00,9903600,756.021,8.239,-102.192
09/11/2022 11:00,9907200,756.509,8.239,-108.823
09/11/2022 12:00,9910800,756.996,8.239,-115.457
09/11/2022 13:00,9914400,757.565,8.239,-123.196
09/11/2022 14:00,9918000,758.458,8.239,-135.357
09/11/2022 15:00,9921600,758.905,8.239,-141.44
09/11/2022 16:00,9925200,759.311,8.239,-146.968
09/11/2022 17:00,9928800,759.84,8.239,-154.154
09/11/2022 18:00,9932400,759.921,8.239,-155.261
09/11/2022 19:00,9936000,760.571,8.239,-164.105
09/11/2022 20:00,9939600,760.53,8.239,-163.552
09/11/2022 21:00,9943200,760.368,8.239,-161.342
09/11/2022 22:00,9946800,760.611,8.239,-164.658
09/11/2022 23:00,9950400,760.693,8.239,-165.767
10/11/2022 00:00,9954000,760.929,8.187,-168.978
10/11/2022 01:00,9957600,761.132,8.187,-171.743
10/11/2022 02:00,9961200,761.708,8.239,-179.584
10/11/2022 03:00,9964800,761.871,8.239,-181.798
10/11/2022 04:00,9968400,761.221,8.239,-172.949
10/11/2022 05:00,9972000,762.148,8.187,-185.563
10/11/2022 06:00,9975600,761.83,8.239,-181.244
10/11/2022 07:00,9979200,761.952,8.239,-182.901
10/11/2022 08:00,9982800,762.277,8.239,-187.325
10/11/2022 09:00,9986400,762.561,8.239,-191.195
10/11/2022 10:00,9990000,763.001,8.187,-197.174
10/11/2022 11:00,9993600,763.943,8.239,-209.993
10/11/2022 12:00,9997200,764.26,8.187,-214.315
10/11/2022 13:00,10000800,764.43,8.239,-216.63
10/11/2022 14:00,10004400,764.545,8.187,-218.186
10/11/2022 15:00,10008000,764.593,8.239,-218.842
10/11/2022 16:00,10011600,764.423,8.187,-216.526
10/11/2022 17:00,10015200,764.788,8.187,-221.5
10/11/2022 18:00,10018800,764.512,8.239,-217.734
10/11/2022 19:00,10022400,765.202,8.239,-227.136
10/11/2022 20:00,10026000,765.235,8.187,-227.586
10/11/2022 21:00,10029600,765.316,8.187,-228.689
10/11/2022 22:00,10033200,765.771,8.239,-234.876
10/11/2022 23:00,10036800,765.967,8.187,-237.538
11/11/2022 00:00,10040400,766.218,8.239,-240.958
11/11/2022 01:00,10044000,766.82,8.187,-249.149
11/11/2022 02:00,10047600,767.145,8.187,-253.57
11/11/2022 03:00,10051200,767.071,8.239,-252.57
11/11/2022 04:00,10054800,767.47,8.187,-257.998
11/11/2022 05:00,10058400,767.673,8.187,-260.761
11/11/2022 06:00,10062000,767.64,8.239,-260.312
11/11/2022 07:00,10065600,768.372,8.239,-270.267
11/11/2022 08:00,10069200,768.73,8.187,-275.139
11/11/2022 09:00,10072800,769.022,8.239,-279.116
11/11/2022 10:00,10076400,768.933,8.187,-277.906
11/11/2022 11:00,10080000,769.502,8.187,-285.645
11/11/2022 12:00,10083600,769.177,8.187,-281.223
11/11/2022 13:00,10087200,769.218,8.187,-281.776
11/11/2022 14:00,10090800,769.177,8.187,-281.223
11/11/2022 15:00,10094400,769.705,8.187,-288.409
11/11/2022 16:00,10098000,770.233,8.187,-295.603
11/11/2022 17:00,10101600,770.315,8.187,-296.707
11/11/2022 18:00,10105200,770.884,8.187,-304.449
11/11/2022 19:00,10108800,771.778,8.187,-316.618
11/11/2022 20:00,10112400,772.509,8.187,-326.573
11/11/2022 21:00,10116000,772.875,8.187,-331.551
11/11/2022 22:00,10119600,773.932,8.187,-345.932
11/11/2022 23:00,10123200,773.688,8.187,-342.613
12/11/2022 00:00,10126800,774.094,8.187,-348.145
12/11/2022 01:00,10130400,774.094,8.187,-348.145
12/11/2022 02:00,10134000,774.785,8.187,-357.549
12/11/2022 03:00,10137600,774.712,8.239,-356.544
12/11/2022 04:00,10141200,774.867,8.187,-358.653
12/11/2022 05:00,10144800,774.867,8.187,-358.653
12/11/2022 06:00,10148400,774.501,8.187,-353.674
12/11/2022 07:00,10152000,774.623,8.187,-355.335
12/11/2022 08:00,10155600,774.907,8.187,-359.205
12/11/2022 09:00,10159200,774.907,8.187,-359.205
12/11/2022 10:00,10162800,774.778,8.135,-357.443
12/11/2022 11:00,10166400,774.623,8.187,-355.335
12/11/2022 12:00,10170000,774.582,8.187,-354.78
12/11/2022 13:00,10173600,774.338,8.187,-351.463
12/11/2022 14:00,10177200,774.013,8.187,-347.038
12/11/2022 15:00,10180800,773.932,8.187,-345.932
12/11/2022 16:00,10184400,773.119,8.187,-334.871
12/11/2022 17:00,10188000,773.119,8.187,-334.871
12/11/2022 18:00,10191600,773.038,8.187,-333.764
12/11/2022 19:00,10195200,773.322,8.187,-337.636
12/11/2022 20:00,10198800,773.038,8.187,-333.764
12/11/2022 21:00,10202400,773.119,8.187,-334.871
12/11/2022 22:00,10206000,773.322,8.187,-337.636
12/11/2022 23:00,10209600,772.997,8.187,-333.21
13/11/2022 00:00,10213200,772.712,8.187,-329.338
13/11/2022 01:00,10216800,772.428,8.187,-325.466
13/11/2022 02:00,10220400,772.387,8.187,-324.914
13/11/2022 03:00,10224000,772.306,8.187,-323.808
13/11/2022 04:00,10227600,772.014,8.135,-319.831
13/11/2022 05:00,10231200,772.103,8.187,-321.042
13/11/2022 06:00,10234800,771.656,8.187,-314.958
13/11/2022 07:00,10238400,771.575,8.187,-313.854
13/11/2022 08:00,10242000,771.737,8.187,-316.064
13/11/2022 09:00,10245600,771.29,8.187,-309.982
13/11/2022 10:00,10249200,771.526,8.135,-313.195
13/11/2022 11:00,10252800,771.282,8.135,-309.878
13/11/2022 12:00,10256400,770.802,8.187,-303.345
13/11/2022 13:00,10260000,770.632,8.135,-301.029
13/11/2022 14:00,10263600,770.152,8.187,-294.497
13/11/2022 15:00,10267200,769.583,8.187,-286.754
13/11/2022 16:00,10270800,769.624,8.187,-287.307
13/11/2022 17:00,10274400,769.218,8.187,-281.776
13/11/2022 18:00,10278000,769.055,8.187,-279.563
13/11/2022 19:00,10281600,768.844,8.135,-276.694
13/11/2022 20:00,10285200,768.478,8.135,-271.718
13/11/2022 21:00,10288800,767.998,8.187,-265.185
13/11/2022 22:00,10292400,767.592,8.187,-259.655
13/11/2022 23:00,10296000,767.016,8.135,-251.812
14/11/2022 00:00,10299600,766.691,8.135,-247.388
14/11/2022 01:00,10303200,765.959,8.135,-237.435
14/11/2022 02:00,10306800,765.472,8.135,-230.8
14/11/2022 03:00,10310400,765.154,8.187,-226.478
14/11/2022 04:00,10314000,764.984,8.135,-224.165
14/11/2022 05:00,10317600,764.22,8.187,-213.761
14/11/2022 06:00,10321200,763.968,8.135,-210.34
14/11/2022 07:00,10324800,764.212,8.135,-213.658
14/11/2022 08:00,10328400,763.773,8.187,-207.679
14/11/2022 09:00,10332000,763.481,8.135,-203.706
14/11/2022 10:00,10335600,763.001,8.187,-197.174
14/11/2022 11:00,10339200,762.676,8.187,-192.751
14/11/2022 12:00,10342800,762.391,8.187,-188.882
14/11/2022 13:00,10346400,761.985,8.187,-183.354
14/11/2022 14:00,10350000,761.254,8.187,-173.402
14/11/2022 15:00,10353600,760.962,8.135,-169.428
14/11/2022 16:00,10357200,760.678,8.135,-165.561
14/11/2022 17:00,10360800,760.556,8.135,-163.9
14/11/2022 18:00,10364400,759.906,8.135,-155.056
14/11/2022 19:00,10368000,759.588,8.187,-150.735
14/11/2022 20:00,10371600,759.093,8.135,-144.001
14/11/2022 21:00,10375200,758.606,8.135,-137.365
14/11/2022 22:00,10378800,758.159,8.135,-131.286
14/11/2022 23:00,10382400,757.753,8.135,-125.757
15/11/2022 00:00,10386000,757.143,8.135,-117.465
15/11/2022 01:00,10389600,756.372,8.135,-106.964
15/11/2022 02:00,10393200,755.884,8.135,-100.331
15/11/2022 03:00,10396800,755.032,8.135,-88.724
15/11/2022 04:00,10400400,754.179,8.135,-77.118
15/11/2022 05:00,10404000,754.097,8.135,-76.013
15/11/2022 06:00,10407600,753.691,8.135,-70.484
15/11/2022 07:00,10411200,752.927,8.187,-60.084
15/11/2022 08:00,10414800,752.676,8.135,-56.667
15/11/2022 09:00,10418400,752.676,8.135,-56.667
15/11/2022 10:00,10422000,751.945,8.135,-46.72
15/11/2022 11:00,10425600,751.099,8.187,-35.213
15/11/2022 12:00,10429200,750.815,8.187,-31.347
15/11/2022 13:00,10432800,750.247,8.187,-23.61
15/11/2022 14:00,10436400,749.59,8.135,-14.665
15/11/2022 15:00,10440000,748.785,8.187,-3.716
15/11/2022 16:00,10443600,748.696,8.135,-2.51
15/11/2022 17:00,10447200,749.029,8.187,-7.029
15/11/2022 18:00,10450800,749.143,8.135,-8.59
15/11/2022 19:00,10454400,749.062,8.135,-7.485
15/11/2022 20:00,10458000,748.988,8.187,-6.479
15/11/2022 21:00,10461600,748.988,8.187,-6.479
15/11/2022 22:00,10465200,749.597,8.187,-14.766
15/11/2022 23:00,10468800,749.597,8.187,-14.766
16/11/2022 00:00,10472400,749.793,8.135,-17.428
16/11/2022 01:00,10476000,749.597,8.187,-14.766
16/11/2022 02:00,10479600,749.468,8.135,-13.011
16/11/2022 03:00,10483200,749.59,8.135,-14.665
16/11/2022 04:00,10486800,749.678,8.187,-15.874
16/11/2022 05:00,10490400,749.719,8.187,-16.426
16/11/2022 06:00,10494000,749.427,8.135,-12.456
16/11/2022 07:00,10497600,749.881,8.187,-18.638
16/11/2022 08:00,10501200,749.963,8.187,-19.741
16/11/2022 09:00,10504800,749.996,8.135,-20.191
16/11/2022 10:00,10508400,749.996,8.135,-20.191
16/11/2022 11:00,10512000,749.833,8.135,-17.983
16/11/2022 12:00,10515600,749.874,8.135,-18.535
16/11/2022 13:00,10519200,749.915,8.135,-19.088
16/11/2022 14:00,10522800,749.516,8.187,-13.661
16/11/2022 15:00,10526400,749.184,8.135,-9.141
16/11/2022 16:00,10530000,749.427,8.135,-12.456
16/11/2022 17:00,10533600,748.737,8.135,-3.063
16/11/2022 18:00,10537200,748.818,8.135,-4.167
16/11/2022 19:00,10540800,748.534,8.135,-0.297
16/11/2022 20:00,10544400,748.371,8.135,1.911
16/11/2022 21:00,10548000,748.013,8.187,6.783
16/11/2022 22:00,10551600,748.047,8.135,6.333
16/11/2022 23:00,10555200,748.128,8.135,5.228
17/11/2022 00:00,10558800,747.925,8.135,7.987
17/11/2022 01:00,10562400,747.803,8.135,9.646
17/11/2022 02:00,10566000,747.925,8.135,7.987
17/11/2022 03:00,10569600,747.877,8.082,8.641
17/11/2022 04:00,10573200,747.641,8.135,11.857
17/11/2022 05:00,10576800,747.559,8.135,12.963
17/11/2022 06:00,10580400,747.681,8.135,11.303
17/11/2022 07:00,10584000,747.478,8.135,14.067
17/11/2022 08:00,10587600,747.235,8.135,17.381
17/11/2022 09:00,10591200,746.943,8.082,21.351
17/11/2022 10:00,10594800,747.032,8.135,20.146
17/11/2022 11:00,10598400,746.626,8.135,25.671
17/11/2022 12:00,10602000,746.707,8.135,24.566
17/11/2022 13:00,10605600,746.821,8.082,23.009
17/11/2022 14:00,10609200,746.747,8.135,24.012
17/11/2022 15:00,10612800,747.024,8.082,20.246
17/11/2022 16:00,10616400,747.593,8.082,12.509
17/11/2022 17:00,10620000,747.633,8.082,11.959
17/11/2022 18:00,10623600,748.087,8.135,5.778
17/11/2022 19:00,10627200,748.242,8.082,3.668
17/11/2022 20:00,10630800,748.486,8.082,0.354
17/11/2022 21:00,10634400,748.73,8.082,-2.963
17/11/2022 22:00,10638000,749.387,8.135,-11.902
17/11/2022 23:00,10641600,749.224,8.135,-9.695
18/11/2022 00:00,10645200,749.136,8.082,-8.49
18/11/2022 01:00,10648800,749.346,8.135,-11.35
18/11/2022 02:00,10652400,749.59,8.135,-14.665
18/11/2022 03:00,10656000,749.461,8.082,-12.909
18/11/2022 04:00,10659600,749.671,8.135,-15.772
18/11/2022 05:00,10663200,750.435,8.082,-26.173
18/11/2022 06:00,10666800,750.719,8.082,-30.04
18/11/2022 07:00,10670400,750.808,8.135,-31.246
18/11/2022 08:00,10674000,751.531,8.082,-41.092
18/11/2022 09:00,10677600,752.229,8.135,-50.589
18/11/2022 10:00,10681200,752.717,8.135,-57.22
18/11/2022 11:00,10684800,753.488,8.135,-67.721
18/11/2022 12:00,10688400,754.577,8.082,-82.542
18/11/2022 13:00,10692000,754.862,8.082,-86.41
18/11/2022 14:00,10695600,755.755,8.082,-98.572
18/11/2022 15:00,10699200,756.811,8.082,-112.94
18/11/2022 16:00,10702800,757.502,8.082,-122.338
18/11/2022 17:00,10706400,758.477,8.082,-135.605
18/11/2022 18:00,10710000,759.418,8.135,-148.421
18/11/2022 19:00,10713600,760.304,8.082,-160.48
18/11/2022 20:00,10717200,761.15,8.03,-171.989
18/11/2022 21:00,10720800,761.523,8.082,-177.066
18/11/2022 22:00,10724400,762.783,8.082,-194.206
18/11/2022 23:00,10728000,763.433,8.082,-203.052
19/11/2022 00:00,10731600,764.042,8.082,-211.343
19/11/2022 01:00,10735200,764.53,8.082,-217.98
19/11/2022 02:00,10738800,765.139,8.082,-226.273
19/11/2022 03:00,10742400,765.139,8.082,-226.273
19/11/2022 04:00,10746000,765.497,8.03,-231.147
19/11/2022 05:00,10749600,766.066,8.03,-238.887
19/11/2022 06:00,10753200,766.155,8.082,-240.095
19/11/2022 07:00,10756800,766.073,8.082,-238.989
19/11/2022 08:00,10760400,766.35,8.03,-242.76
19/11/2022 09:00,10764000,766.391,8.03,-243.312
19/11/2022 10:00,10767600,766.764,8.082,-248.389
19/11/2022 11:00,10771200,766.716,8.03,-247.733
19/11/2022 12:00,10774800,766.228,8.03,-241.098
19/11/2022 13:00,10778400,765.7,8.03,-233.911
19/11/2022 14:00,10782000,765.619,8.03,-232.804
19/11/2022 15:00,10785600,765.091,8.03,-225.616
19/11/2022 16:00,10789200,765.342,8.082,-229.037
19/11/2022 17:00,10792800,764.847,8.03,-222.297
19/11/2022 18:00,10796400,764.806,8.03,-221.746
19/11/2022 19:00,10800000,764.319,8.03,-215.11
19/11/2022 20:00,10803600,764.123,8.082,-212.45
19/11/2022 21:00,10807200,763.791,8.03,-207.925
19/11/2022 22:00,10810800,763.384,8.03,-202.396
19/11/2022 23:00,10814400,762.531,8.03,-190.786
20/11/2022 00:00,10818000,762.125,8.03,-185.257
20/11/2022 01:00,10821600,762.166,8.03,-185.809
20/11/2022 02:00,10825200,761.109,8.03,-171.437
20/11/2022 03:00,10828800,760.614,7.977,-164.7
20/11/2022 04:00,10832400,760.744,8.03,-166.461
20/11/2022 05:00,10836000,759.721,7.977,-152.541
20/11/2022 06:00,10839600,759.761,7.977,-153.091
20/11/2022 07:00,10843200,759.761,7.977,-153.091
20/11/2022 08:00,10846800,759.477,7.977,-149.221
20/11/2022 09:00,10850400,759.883,7.977,-154.749
20/11/2022 10:00,10854000,759.795,7.925,-153.544
20/11/2022 11:00,10857600,759.551,7.925,-150.227
20/11/2022 12:00,10861200,759.185,7.925,-145.251
20/11/2022 13:00,10864800,759.267,7.925,-146.356
20/11/2022 14:00,10868400,759.47,7.925,-149.119
20/11/2022 15:00,10872000,759.632,7.925,-151.333
20/11/2022 16:00,10875600,759.957,7.925,-155.753
20/11/2022 17:00,10879200,760.201,7.925,-159.071
20/11/2022 18:00,10882800,760.16,7.925,-158.518
20/11/2022 19:00,10886400,760.518,7.873,-163.391
20/11/2022 20:00,10890000,760.803,7.873,-167.264
20/11/2022 21:00,10893600,760.518,7.873,-163.391
20/11/2022 22:00,10897200,760.315,7.873,-160.628
20/11/2022 23:00,10900800,760.437,7.873,-162.285
21/11/2022 00:00,10904400,759.503,7.873,-149.573
21/11/2022 01:00,10908000,759.34,7.873,-147.361
21/11/2022 02:00,10911600,758.853,7.873,-140.729
21/11/2022 03:00,10915200,758.244,7.873,-132.438
21/11/2022 04:00,10918800,757.797,7.873,-126.356
21/11/2022 05:00,10922400,757.35,7.873,-120.279
21/11/2022 06:00,10926000,756.571,7.82,-109.675
21/11/2022 07:00,10929600,755.556,7.82,-95.858
21/11/2022 08:00,10933200,754.5,7.82,-81.488
21/11/2022 09:00,10936800,754.216,7.82,-77.621
21/11/2022 10:00,10940400,753.972,7.82,-74.307
21/11/2022 11:00,10944000,753.119,7.82,-62.7
21/11/2022 12:00,10947600,752.226,7.82,-50.542
21/11/2022 13:00,10951200,751.332,7.82,-38.383
21/11/2022 14:00,10954800,750.716,7.768,-29.997
21/11/2022 15:00,10958400,750.683,7.82,-29.542
21/11/2022 16:00,10962000,749.992,7.82,-20.149
21/11/2022 17:00,10965600,749.539,7.768,-13.972
21/11/2022 18:00,10969200,749.254,7.768,-10.104
21/11/2022 19:00,10972800,749.254,7.768,-10.104
21/11/2022 20:00,10976400,748.808,7.768,-4.026
21/11/2022 21:00,10980000,749.051,7.768,-7.34
21/11/2022 22:00,10983600,748.638,7.715,-1.718
21/11/2022 23:00,10987200,748.321,7.768,2.604
22/11/2022 00:00,10990800,748.077,7.768,5.918
22/11/2022 01:00,10994400,748.117,7.768,5.368
22/11/2022 02:00,10998000,747.826,7.715,9.331
22/11/2022 03:00,11001600,747.711,7.768,10.894
22/11/2022 04:00,11005200,747.914,7.768,8.13
22/11/2022 05:00,11008800,747.988,7.715,7.124
22/11/2022 06:00,11012400,748.117,7.768,5.368
22/11/2022 07:00,11016000,748.645,7.768,-1.815
22/11/2022 08:00,11019600,749.328,7.715,-11.113
22/11/2022 09:00,11023200,748.645,7.768,-1.815
22/11/2022 10:00,11026800,749.207,7.715,-9.453
22/11/2022 11:00,11030400,748.922,7.715,-5.585
22/11/2022 12:00,11034000,749.085,7.715,-7.797
22/11/2022 13:00,11037600,749.247,7.715,-10.007
22/11/2022 14:00,11041200,749.531,7.715,-13.874
22/11/2022 15:00,11044800,749.45,7.715,-12.767
22/11/2022 16:00,11048400,749.45,7.715,-12.767
22/11/2022 17:00,11052000,749.694,7.715,-16.084
22/11/2022 18:00,11055600,749.531,7.715,-13.874
22/11/2022 19:00,11059200,749.775,7.715,-17.19
22/11/2022 20:00,11062800,749.362,7.663,-11.566
22/11/2022 21:00,11066400,748.963,7.715,-6.136
22/11/2022 22:00,11070000,749.247,7.715,-10.007
22/11/2022 23:00,11073600,748.875,7.663,-4.935
23/11/2022 00:00,11077200,748.516,7.715,-0.059
23/11/2022 01:00,11080800,748.232,7.715,3.808
23/11/2022 02:00,11084400,747.86,7.663,8.877
23/11/2022 03:00,11088000,747.575,7.663,12.745
23/11/2022 04:00,11091600,746.804,7.663,23.24
23/11/2022 05:00,11095200,746.033,7.663,33.739
23/11/2022 06:00,11098800,745.498,7.61,41.018
23/11/2022 07:00,11102400,744.855,7.663,49.762
23/11/2022 08:00,11106000,744.571,7.663,53.627
23/11/2022 09:00,11109600,744.449,7.663,55.285
23/11/2022 10:00,11113200,744.564,7.61,53.724
23/11/2022 11:00,11116800,744.199,7.61,58.696
23/11/2022 12:00,11120400,744.726,7.61,51.516
23/11/2022 13:00,11124000,745.214,7.61,44.885
23/11/2022 14:00,11127600,745.335,7.61,43.228
23/11/2022 15:00,11131200,745.62,7.61,39.359
23/11/2022 16:00,11134800,746.188,7.61,31.627
23/11/2022 17:00,11138400,746.391,7.61,28.864
23/11/2022 18:00,11142000,746.919,7.61,21.683
23/11/2022 19:00,11145600,747.609,7.61,12.287
23/11/2022 20:00,11149200,747.934,7.61,7.868
23/11/2022 21:00,11152800,748.664,7.61,-2.073
23/11/2022 22:00,11156400,748.786,7.61,-3.733
23/11/2022 23:00,11160000,749.997,7.558,-20.211
24/11/2022 00:00,11163600,750.606,7.558,-28.5
24/11/2022 01:00,11167200,750.809,7.558,-31.263
24/11/2022 02:00,11170800,751.621,7.558,-42.312
24/11/2022 03:00,11174400,753.042,7.558,-61.654
24/11/2022 04:00,11178000,752.88,7.558,-59.443
24/11/2022 05:00,11181600,753.659,7.61,-70.042
24/11/2022 06:00,11185200,754.139,7.558,-76.574
24/11/2022 07:00,11188800,753.855,7.558,-72.707
24/11/2022 08:00,11192400,753.489,7.558,-67.732
24/11/2022 09:00,11196000,753.895,7.558,-73.259
24/11/2022 10:00,11199600,753.611,7.558,-69.39
24/11/2022 11:00,11203200,753.53,7.558,-68.286
24/11/2022 12:00,11206800,752.677,7.558,-56.681
24/11/2022 13:00,11210400,751.662,7.558,-42.867
24/11/2022 14:00,11214000,752.352,7.558,-52.259
24/11/2022 15:00,11217600,751.215,7.558,-36.79
24/11/2022 16:00,11221200,751.289,7.505,-37.797
24/11/2022 17:00,11224800,751.662,7.558,-42.867
24/11/2022 18:00,11228400,752.67,7.505,-56.583
24/11/2022 19:00,11232000,752.596,7.558,-55.576
24/11/2022 20:00,11235600,753.164,7.558,-63.312
24/11/2022 21:00,11239200,752.921,7.558,-59.996
24/11/2022 22:00,11242800,752.304,7.505,-51.61
24/11/2022 23:00,11246400,752.311,7.558,-51.706
25/11/2022 00:00,11250000,753.076,7.505,-62.11
25/11/2022 01:00,11253600,753.563,7.505,-68.74
