Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
06/11/2022 00:00,9608400,759.255,8.451,-75.934
06/11/2022 01:00,9612000,758.985,8.505,-72.251
06/11/2022 02:00,9615600,758.344,8.451,-63.526
06/11/2022 03:00,9619200,758.066,8.451,-59.746
06/11/2022 04:00,9622800,757.313,8.451,-49.502
06/11/2022 05:00,9626400,756.6,8.451,-39.792
06/11/2022 06:00,9630000,755.886,8.451,-30.084
06/11/2022 07:00,9633600,754.856,8.451,-16.063
06/11/2022 08:00,9637200,754.816,8.451,-15.524
06/11/2022 09:00,9640800,754.658,8.451,-13.367
06/11/2022 10:00,9644400,754.063,8.451,-5.274
06/11/2022 11:00,9648000,753.667,8.451,0.116
06/11/2022 12:00,9651600,753.152,8.451,7.13
06/11/2022 13:00,9655200,752.676,8.451,13.601
06/11/2022 14:00,9658800,752.042,8.451,22.229
06/11/2022 15:00,9662400,751.804,8.451,25.464
06/11/2022 16:00,9666000,751.725,8.451,26.542
06/11/2022 17:00,9669600,751.322,8.397,32.026
06/11/2022 18:00,9673200,751.52,8.397,29.33
06/11/2022 19:00,9676800,751.329,8.451,31.932
06/11/2022 20:00,9680400,751.765,8.451,26.003
06/11/2022 21:00,9684000,751.52,8.397,29.33
06/11/2022 22:00,9687600,752.154,8.397,20.705
06/11/2022 23:00,9691200,752.511,8.397,15.851
07/11/2022 00:00,9694800,752.788,8.397,12.075
07/11/2022 01:00,9698400,752.709,8.397,13.156
07/11/2022 02:00,9702000,752.828,8.397,11.535
07/11/2022 03:00,9705600,752.749,8.397,12.616
07/11/2022 04:00,9709200,752.59,8.397,14.773
07/11/2022 05:00,9712800,752.392,8.397,17.47
07/11/2022 06:00,9716400,752.432,8.397,16.929
07/11/2022 07:00,9720000,752.273,8.397,19.085
07/11/2022 08:00,9723600,752.669,8.397,13.694
07/11/2022 09:00,9727200,753.145,8.397,7.223
07/11/2022 10:00,9730800,752.907,8.397,10.459
07/11/2022 11:00,9734400,753.026,8.397,8.842
07/11/2022 12:00,9738000,752.867,8.397,11
07/11/2022 13:00,9741600,753.066,8.397,8.303
07/11/2022 14:00,9745200,753.026,8.397,8.842
07/11/2022 15:00,9748800,753.026,8.397,8.842
07/11/2022 16:00,9752400,752.313,8.397,18.547
07/11/2022 17:00,9756000,751.758,8.397,26.097
07/11/2022 18:00,9759600,751.56,8.397,28.793
07/11/2022 19:00,9763200,751.481,8.397,29.871
07/11/2022 20:00,9766800,751.203,8.397,33.645
07/11/2022 21:00,9770400,750.404,8.343,44.521
07/11/2022 22:00,9774000,749.579,8.397,55.753
07/11/2022 23:00,9777600,748.945,8.397,64.38
08/11/2022 00:00,9781200,748.073,8.397,76.24
08/11/2022 01:00,9784800,748.271,8.397,73.544
08/11/2022 02:00,9788400,748.383,8.343,72.02
08/11/2022 03:00,9792000,747.67,8.343,81.724
08/11/2022 04:00,9795600,747.67,8.343,81.724
08/11/2022 05:00,9799200,747.274,8.343,87.115
08/11/2022 06:00,9802800,748.146,8.343,75.255
08/11/2022 07:00,9806400,748.225,8.343,74.177
08/11/2022 08:00,9810000,748.582,8.343,69.324
08/11/2022 09:00,9813600,748.146,8.343,75.255
08/11/2022 10:00,9817200,748.265,8.343,73.636
08/11/2022 11:00,9820800,748.106,8.343,75.794
08/11/2022 12:00,9824400,748.74,8.343,67.167
08/11/2022 13:00,9828000,747.789,8.343,80.106
08/11/2022 14:00,9831600,748.265,8.343,73.636
08/11/2022 15:00,9835200,747.67,8.343,81.724
08/11/2022 16:00,9838800,747.829,8.343,79.566
08/11/2022 17:00,9842400,747.195,8.343,88.195
08/11/2022 18:00,9846000,747.116,8.343,89.273
08/11/2022 19:00,9849600,747.591,8.343,82.802
08/11/2022 20:00,9853200,747.948,8.343,77.95
08/11/2022 21:00,9856800,747.948,8.343,77.95
08/11/2022 22:00,9860400,748.423,8.343,71.479
08/11/2022 23:00,9864000,749.414,8.343,58.001
09/11/2022 00:00,9867600,750.166,8.343,47.758
09/11/2022 01:00,9871200,750.325,8.343,45.601
09/11/2022 02:00,9874800,750.635,8.288,41.382
09/11/2022 03:00,9878400,750.88,8.343,38.051
09/11/2022 04:00,9882000,751.355,8.343,31.582
09/11/2022 05:00,9885600,751.863,8.288,24.664
09/11/2022 06:00,9889200,752.266,8.343,19.179
09/11/2022 07:00,9892800,753.091,8.288,7.95
09/11/2022 08:00,9896400,753.25,8.288,5.793
09/11/2022 09:00,9900000,754.003,8.288,-4.452
09/11/2022 10:00,9903600,754.478,8.288,-10.924
09/11/2022 11:00,9907200,754.842,8.343,-15.872
09/11/2022 12:00,9910800,755.357,8.343,-22.883
09/11/2022 13:00,9914400,756.031,8.343,-32.052
09/11/2022 14:00,9918000,756.539,8.288,-38.97
09/11/2022 15:00,9921600,757.22,8.343,-48.234
09/11/2022 16:00,9925200,757.53,8.288,-52.453
09/11/2022 17:00,9928800,758.164,8.288,-61.084
09/11/2022 18:00,9932400,758.6,8.288,-67.017
09/11/2022 19:00,9936000,758.6,8.288,-67.017
09/11/2022 20:00,9939600,758.6,8.288,-67.017
09/11/2022 21:00,9943200,758.561,8.288,-66.477
09/11/2022 22:00,9946800,758.997,8.288,-72.41
09/11/2022 23:00,9950400,759.155,8.288,-74.57
10/11/2022 00:00,9954000,759.433,8.288,-78.346
10/11/2022 01:00,9957600,759.472,8.288,-78.883
10/11/2022 02:00,9961200,759.988,8.288,-85.897
10/11/2022 03:00,9964800,760.384,8.288,-91.293
10/11/2022 04:00,9968400,759.869,8.288,-84.279
10/11/2022 05:00,9972000,760.463,8.288,-92.37
10/11/2022 06:00,9975600,760.82,8.288,-97.226
10/11/2022 07:00,9979200,760.384,8.288,-91.293
10/11/2022 08:00,9982800,760.503,8.288,-92.91
10/11/2022 09:00,9986400,760.78,8.288,-96.687
10/11/2022 10:00,9990000,761.216,8.288,-102.62
10/11/2022 11:00,9993600,762.763,8.288,-123.661
10/11/2022 12:00,9997200,763.674,8.288,-136.069
10/11/2022 13:00,10000800,763.667,8.234,-135.974
10/11/2022 14:00,10004400,763.991,8.288,-140.386
10/11/2022 15:00,10008000,763.588,8.234,-134.896
10/11/2022 16:00,10011600,763.35,8.234,-131.659
10/11/2022 17:00,10015200,763.39,8.234,-132.197
10/11/2022 18:00,10018800,763.516,8.288,-133.911
10/11/2022 19:00,10022400,764.143,8.234,-142.449
10/11/2022 20:00,10026000,764.064,8.234,-141.37
10/11/2022 21:00,10029600,764.024,8.234,-140.831
10/11/2022 22:00,10033200,764.269,8.288,-144.163
10/11/2022 23:00,10036800,764.421,8.234,-146.227
11/11/2022 00:00,10040400,765.015,8.234,-154.318
11/11/2022 01:00,10044000,765.65,8.234,-162.956
11/11/2022 02:00,10047600,766.053,8.288,-168.445
11/11/2022 03:00,10051200,765.848,8.234,-165.65
11/11/2022 04:00,10054800,766.126,8.234,-169.429
11/11/2022 05:00,10058400,766.998,8.234,-181.301
11/11/2022 06:00,10062000,767.434,8.234,-187.235
11/11/2022 07:00,10065600,766.879,8.234,-179.681
11/11/2022 08:00,10069200,767.395,8.234,-186.696
11/11/2022 09:00,10072800,767.553,8.234,-188.854
11/11/2022 10:00,10076400,767.513,8.234,-188.315
11/11/2022 11:00,10080000,767.632,8.234,-189.934
11/11/2022 12:00,10083600,767.474,8.234,-187.774
11/11/2022 13:00,10087200,767.831,8.234,-192.632
11/11/2022 14:00,10090800,767.751,8.234,-191.555
11/11/2022 15:00,10094400,768.068,8.234,-195.868
11/11/2022 16:00,10098000,768.782,8.234,-205.582
11/11/2022 17:00,10101600,768.624,8.234,-203.426
11/11/2022 18:00,10105200,769.1,8.234,-209.902
11/11/2022 19:00,10108800,770.25,8.234,-225.555
11/11/2022 20:00,10112400,770.845,8.234,-233.651
11/11/2022 21:00,10116000,771.241,8.234,-239.047
11/11/2022 22:00,10119600,772.431,8.234,-255.239
11/11/2022 23:00,10123200,772.074,8.234,-250.382
12/11/2022 00:00,10126800,772.392,8.234,-254.7
12/11/2022 01:00,10130400,772.63,8.234,-257.938
12/11/2022 02:00,10134000,773.621,8.234,-271.433
12/11/2022 03:00,10137600,773.304,8.234,-267.114
12/11/2022 04:00,10141200,773.462,8.234,-269.271
12/11/2022 05:00,10144800,773.059,8.18,-263.778
12/11/2022 06:00,10148400,772.907,8.234,-261.716
12/11/2022 07:00,10152000,773.066,8.234,-263.875
12/11/2022 08:00,10155600,773.066,8.234,-263.875
12/11/2022 09:00,10159200,773.217,8.18,-265.938
12/11/2022 10:00,10162800,772.987,8.234,-262.796
12/11/2022 11:00,10166400,773.336,8.18,-267.558
12/11/2022 12:00,10170000,772.749,8.234,-259.56
12/11/2022 13:00,10173600,772.867,8.234,-261.177
12/11/2022 14:00,10177200,772.146,8.18,-251.364
12/11/2022 15:00,10180800,772.035,8.234,-249.843
12/11/2022 16:00,10184400,771.076,8.18,-236.793
12/11/2022 17:00,10188000,771.234,8.18,-238.949
12/11/2022 18:00,10191600,771.202,8.234,-238.506
12/11/2022 19:00,10195200,771.432,8.18,-241.647
12/11/2022 20:00,10198800,771.202,8.234,-238.506
12/11/2022 21:00,10202400,771.036,8.18,-236.25
12/11/2022 22:00,10206000,771.241,8.234,-239.047
12/11/2022 23:00,10209600,771.115,8.18,-237.334
13/11/2022 00:00,10213200,770.679,8.18,-231.396
13/11/2022 01:00,10216800,770.362,8.18,-227.076
13/11/2022 02:00,10220400,770.441,8.18,-228.158
13/11/2022 03:00,10224000,770.203,8.18,-224.917
13/11/2022 04:00,10227600,769.846,8.18,-220.061
13/11/2022 05:00,10231200,769.846,8.18,-220.061
13/11/2022 06:00,10234800,769.655,8.234,-217.459
13/11/2022 07:00,10238400,769.331,8.18,-213.043
13/11/2022 08:00,10242000,769.45,8.18,-214.665
13/11/2022 09:00,10245600,769.648,8.18,-217.361
13/11/2022 10:00,10249200,769.37,8.18,-213.583
13/11/2022 11:00,10252800,769.258,8.234,-212.058
13/11/2022 12:00,10256400,768.656,8.18,-203.869
13/11/2022 13:00,10260000,768.227,8.234,-198.029
13/11/2022 14:00,10263600,767.903,8.18,-193.616
13/11/2022 15:00,10267200,767.506,8.18,-188.219
13/11/2022 16:00,10270800,767.388,8.18,-186.602
13/11/2022 17:00,10274400,767.031,8.18,-181.743
13/11/2022 18:00,10278000,766.793,8.18,-178.506
13/11/2022 19:00,10281600,766.357,8.18,-172.572
13/11/2022 20:00,10285200,766.403,8.234,-173.206
13/11/2022 21:00,10288800,765.603,8.18,-162.318
13/11/2022 22:00,10292400,765.246,8.18,-157.464
13/11/2022 23:00,10296000,764.89,8.18,-152.606
14/11/2022 00:00,10299600,764.374,8.18,-145.593
14/11/2022 01:00,10303200,763.938,8.18,-139.658
14/11/2022 02:00,10306800,763.383,8.18,-132.104
14/11/2022 03:00,10310400,762.868,8.18,-125.093
14/11/2022 04:00,10314000,762.352,8.18,-118.076
14/11/2022 05:00,10317600,762.075,8.18,-114.3
14/11/2022 06:00,10321200,761.718,8.18,-109.445
14/11/2022 07:00,10324800,761.718,8.18,-109.445
14/11/2022 08:00,10328400,761.401,8.18,-105.127
14/11/2022 09:00,10332000,761.282,8.18,-103.511
14/11/2022 10:00,10335600,760.529,8.18,-93.262
14/11/2022 11:00,10339200,760.251,8.18,-89.484
14/11/2022 12:00,10342800,759.855,8.18,-84.089
14/11/2022 13:00,10346400,759.617,8.18,-80.854
14/11/2022 14:00,10350000,758.943,8.18,-71.684
14/11/2022 15:00,10353600,758.666,8.18,-67.907
14/11/2022 16:00,10357200,758.388,8.18,-64.133
14/11/2022 17:00,10360800,758.269,8.18,-62.513
14/11/2022 18:00,10364400,757.714,8.18,-54.961
14/11/2022 19:00,10368000,757.199,8.18,-47.952
14/11/2022 20:00,10371600,756.763,8.18,-42.019
14/11/2022 21:00,10375200,756.129,8.18,-33.389
14/11/2022 22:00,10378800,755.495,8.18,-24.762
14/11/2022 23:00,10382400,755.178,8.18,-20.447
15/11/2022 00:00,10386000,754.782,8.18,-15.054
15/11/2022 01:00,10389600,753.91,8.18,-3.188
15/11/2022 02:00,10393200,753.316,8.18,4.9
15/11/2022 03:00,10396800,752.8,8.18,11.91
15/11/2022 04:00,10400400,751.929,8.18,23.774
15/11/2022 05:00,10404000,751.414,8.18,30.783
15/11/2022 06:00,10407600,750.978,8.18,36.713
15/11/2022 07:00,10411200,750.225,8.18,46.956
15/11/2022 08:00,10414800,749.868,8.18,51.812
15/11/2022 09:00,10418400,749.908,8.18,51.271
15/11/2022 10:00,10422000,750.502,8.18,43.185
15/11/2022 11:00,10425600,750.542,8.18,42.643
15/11/2022 12:00,10429200,750.067,8.18,49.114
15/11/2022 13:00,10432800,749.393,8.18,58.279
15/11/2022 14:00,10436400,748.68,8.18,67.984
15/11/2022 15:00,10440000,748.007,8.18,77.149
15/11/2022 16:00,10443600,747.492,8.18,84.157
15/11/2022 17:00,10447200,747.769,8.18,80.385
15/11/2022 18:00,10450800,747.888,8.18,78.766
15/11/2022 19:00,10454400,747.762,8.126,80.475
15/11/2022 20:00,10458000,747.524,8.126,83.711
15/11/2022 21:00,10461600,747.65,8.18,81.999
15/11/2022 22:00,10465200,748.165,8.18,74.992
15/11/2022 23:00,10468800,747.921,8.126,78.316
16/11/2022 00:00,10472400,748.007,8.18,77.149
16/11/2022 01:00,10476000,747.888,8.18,78.766
16/11/2022 02:00,10479600,748.126,8.18,75.53
16/11/2022 03:00,10483200,748.086,8.18,76.071
16/11/2022 04:00,10486800,747.927,8.18,78.226
16/11/2022 05:00,10490400,747.888,8.18,78.766
16/11/2022 06:00,10494000,747.769,8.18,80.385
16/11/2022 07:00,10497600,748.126,8.18,75.53
16/11/2022 08:00,10501200,748.126,8.18,75.53
16/11/2022 09:00,10504800,748.086,8.18,76.071
16/11/2022 10:00,10508400,748.165,8.18,74.992
16/11/2022 11:00,10512000,747.888,8.18,78.766
16/11/2022 12:00,10515600,747.888,8.18,78.766
16/11/2022 13:00,10519200,748.126,8.18,75.53
16/11/2022 14:00,10522800,747.65,8.18,81.999
16/11/2022 15:00,10526400,747.254,8.18,87.391
16/11/2022 16:00,10530000,747.452,8.18,84.694
16/11/2022 17:00,10533600,747.016,8.18,90.625
16/11/2022 18:00,10537200,746.818,8.18,93.322
16/11/2022 19:00,10540800,746.501,8.18,97.633
16/11/2022 20:00,10544400,746.462,8.18,98.173
16/11/2022 21:00,10548000,746.257,8.126,100.958
16/11/2022 22:00,10551600,746.343,8.18,99.789
16/11/2022 23:00,10555200,746.462,8.18,98.173
17/11/2022 00:00,10558800,746.303,8.18,100.33
17/11/2022 01:00,10562400,746.138,8.126,102.576
17/11/2022 02:00,10566000,745.907,8.18,105.717
17/11/2022 03:00,10569600,745.947,8.18,105.182
17/11/2022 04:00,10573200,746.026,8.18,104.103
17/11/2022 05:00,10576800,746.264,8.18,100.867
17/11/2022 06:00,10580400,746.739,8.18,94.398
17/11/2022 07:00,10584000,746.699,8.18,94.938
17/11/2022 08:00,10587600,746.739,8.18,94.398
17/11/2022 09:00,10591200,746.099,8.126,103.114
17/11/2022 10:00,10594800,746.264,8.18,100.867
17/11/2022 11:00,10598400,746.184,8.18,101.946
17/11/2022 12:00,10602000,746.343,8.18,99.789
17/11/2022 13:00,10605600,746.541,8.18,97.094
17/11/2022 14:00,10609200,746.264,8.18,100.867
17/11/2022 15:00,10612800,746.099,8.126,103.114
17/11/2022 16:00,10616400,746.739,8.18,94.398
17/11/2022 17:00,10620000,746.455,8.126,98.261
17/11/2022 18:00,10623600,746.739,8.18,94.398
17/11/2022 19:00,10627200,747.214,8.18,87.932
17/11/2022 20:00,10630800,747.254,8.18,87.391
17/11/2022 21:00,10634400,747.729,8.18,80.922
17/11/2022 22:00,10638000,748.079,8.126,76.161
17/11/2022 23:00,10641600,747.967,8.18,77.689
18/11/2022 00:00,10645200,748.165,8.18,74.992
18/11/2022 01:00,10648800,748.244,8.18,73.913
18/11/2022 02:00,10652400,748.363,8.18,72.294
18/11/2022 03:00,10656000,748.284,8.18,73.376
18/11/2022 04:00,10659600,748.601,8.18,69.061
18/11/2022 05:00,10663200,748.911,8.126,64.842
18/11/2022 06:00,10666800,749.274,8.18,59.897
18/11/2022 07:00,10670400,749.71,8.18,53.967
18/11/2022 08:00,10674000,750.416,8.126,44.354
18/11/2022 09:00,10677600,750.819,8.18,38.87
18/11/2022 10:00,10681200,751.565,8.126,28.718
18/11/2022 11:00,10684800,752.602,8.18,14.608
18/11/2022 12:00,10688400,753.547,8.126,1.755
18/11/2022 13:00,10692000,753.507,8.126,2.297
18/11/2022 14:00,10695600,754.227,8.18,-7.504
18/11/2022 15:00,10699200,755.251,8.126,-21.434
18/11/2022 16:00,10702800,756.241,8.126,-34.914
18/11/2022 17:00,10706400,757.073,8.126,-46.238
18/11/2022 18:00,10710000,757.747,8.126,-55.409
18/11/2022 19:00,10713600,758.857,8.126,-70.512
18/11/2022 20:00,10717200,759.412,8.126,-78.063
18/11/2022 21:00,10720800,759.927,8.126,-85.075
18/11/2022 22:00,10724400,760.839,8.126,-97.482
18/11/2022 23:00,10728000,761.83,8.126,-110.97
19/11/2022 00:00,10731600,762.187,8.126,-115.825
19/11/2022 01:00,10735200,762.623,8.126,-121.759
19/11/2022 02:00,10738800,763.138,8.126,-128.771
19/11/2022 03:00,10742400,763.416,8.126,-132.549
19/11/2022 04:00,10746000,763.812,8.126,-137.945
19/11/2022 05:00,10749600,764.288,8.126,-144.419
19/11/2022 06:00,10753200,764.367,8.126,-145.496
19/11/2022 07:00,10756800,764.328,8.126,-144.959
19/11/2022 08:00,10760400,764.764,8.126,-150.893
19/11/2022 09:00,10764000,764.883,8.126,-152.512
19/11/2022 10:00,10767600,764.922,8.126,-153.05
19/11/2022 11:00,10771200,764.803,8.126,-151.431
19/11/2022 12:00,10774800,764.407,8.126,-146.037
19/11/2022 13:00,10778400,764.09,8.126,-141.722
19/11/2022 14:00,10782000,763.733,8.126,-136.865
19/11/2022 15:00,10785600,763.534,8.126,-134.166
19/11/2022 16:00,10789200,763.653,8.126,-135.785
19/11/2022 17:00,10792800,763.297,8.126,-130.929
19/11/2022 18:00,10796400,763.217,8.126,-129.851
19/11/2022 19:00,10800000,762.742,8.126,-123.377
19/11/2022 20:00,10803600,762.497,8.071,-120.046
19/11/2022 21:00,10807200,762.226,8.126,-116.362
19/11/2022 22:00,10810800,761.711,8.126,-109.351
19/11/2022 23:00,10814400,761.347,8.071,-104.402
20/11/2022 00:00,10818000,760.601,8.126,-94.246
20/11/2022 01:00,10821600,760.118,8.071,-87.677
20/11/2022 02:00,10825200,759.722,8.071,-82.286
20/11/2022 03:00,10828800,759.055,8.126,-73.208
20/11/2022 04:00,10832400,759.65,8.126,-81.301
20/11/2022 05:00,10836000,759.484,8.071,-79.048
20/11/2022 06:00,10839600,759.088,8.071,-73.654
20/11/2022 07:00,10843200,758.5,8.126,-65.657
20/11/2022 08:00,10846800,758.619,8.126,-67.273
20/11/2022 09:00,10850400,758.461,8.126,-65.116
20/11/2022 10:00,10854000,758.652,8.071,-67.72
20/11/2022 11:00,10857600,758.018,8.071,-59.091
20/11/2022 12:00,10861200,757.859,8.071,-56.934
20/11/2022 13:00,10864800,758.097,8.071,-60.171
20/11/2022 14:00,10868400,758.295,8.071,-62.868
20/11/2022 15:00,10872000,757.978,8.071,-58.554
20/11/2022 16:00,10875600,758.493,8.071,-65.563
20/11/2022 17:00,10879200,758.692,8.071,-68.262
20/11/2022 18:00,10882800,758.929,8.071,-71.498
20/11/2022 19:00,10886400,759.128,8.071,-74.195
20/11/2022 20:00,10890000,759.246,8.071,-75.813
20/11/2022 21:00,10893600,759.564,8.071,-80.13
20/11/2022 22:00,10897200,759.16,8.017,-74.64
20/11/2022 23:00,10900800,758.771,8.071,-69.339
21/11/2022 00:00,10904400,758.216,8.071,-61.786
21/11/2022 01:00,10908000,757.978,8.071,-58.554
21/11/2022 02:00,10911600,757.344,8.071,-49.924
21/11/2022 03:00,10915200,756.948,8.071,-44.527
21/11/2022 04:00,10918800,755.911,8.017,-30.416
21/11/2022 05:00,10922400,755.759,8.071,-28.351
21/11/2022 06:00,10926000,755.039,8.017,-18.553
21/11/2022 07:00,10929600,753.85,8.017,-2.373
21/11/2022 08:00,10933200,753.137,8.017,7.334
21/11/2022 09:00,10936800,752.701,8.017,13.265
21/11/2022 10:00,10940400,752.186,8.017,20.274
21/11/2022 11:00,10944000,751.195,8.017,33.754
21/11/2022 12:00,10947600,750.72,8.017,40.223
21/11/2022 13:00,10951200,749.452,8.017,57.477
21/11/2022 14:00,10954800,748.977,8.017,63.946
21/11/2022 15:00,10958400,748.462,8.017,70.954
21/11/2022 16:00,10962000,748.343,8.017,72.57
21/11/2022 17:00,10965600,747.551,8.017,83.354
21/11/2022 18:00,10969200,747.392,8.017,85.51
21/11/2022 19:00,10972800,747.075,8.017,89.822
21/11/2022 20:00,10976400,746.877,8.017,92.515
21/11/2022 21:00,10980000,747.194,8.017,88.204
21/11/2022 22:00,10983600,747.075,8.017,89.822
21/11/2022 23:00,10987200,746.798,8.017,93.594
22/11/2022 00:00,10990800,747.154,8.017,88.744
22/11/2022 01:00,10994400,746.752,7.963,94.224
22/11/2022 02:00,10998000,746.64,8.017,95.75
22/11/2022 03:00,11001600,746.679,8.017,95.209
22/11/2022 04:00,11005200,746.64,8.017,95.75
22/11/2022 05:00,11008800,746.593,7.963,96.38
22/11/2022 06:00,11012400,746.91,7.963,92.067
22/11/2022 07:00,11016000,747.471,8.017,84.43
22/11/2022 08:00,11019600,747.623,7.963,82.364
22/11/2022 09:00,11023200,747.782,7.963,80.208
22/11/2022 10:00,11026800,747.901,7.963,78.59
22/11/2022 11:00,11030400,747.861,7.963,79.131
22/11/2022 12:00,11034000,747.94,7.963,78.054
22/11/2022 13:00,11037600,748.218,7.963,74.278
22/11/2022 14:00,11041200,748.218,7.963,74.278
22/11/2022 15:00,11044800,748.138,7.963,75.356
22/11/2022 16:00,11048400,748.376,7.963,72.121
22/11/2022 17:00,11052000,747.98,7.963,77.514
22/11/2022 18:00,11055600,748.099,7.963,75.896
22/11/2022 19:00,11059200,748.495,7.963,70.505
22/11/2022 20:00,11062800,748.336,7.963,72.661
22/11/2022 21:00,11066400,747.782,7.963,80.208
22/11/2022 22:00,11070000,747.821,7.963,79.667
22/11/2022 23:00,11073600,747.504,7.963,83.981
23/11/2022 00:00,11077200,746.943,7.908,91.619
23/11/2022 01:00,11080800,746.791,7.963,93.686
23/11/2022 02:00,11084400,746.468,7.908,98.086
23/11/2022 03:00,11088000,745.88,7.963,106.082
23/11/2022 04:00,11091600,745.319,7.908,113.718
23/11/2022 05:00,11095200,744.415,7.963,126.025
23/11/2022 06:00,11098800,743.821,7.963,134.108
23/11/2022 07:00,11102400,743.22,7.908,142.282
23/11/2022 08:00,11106000,742.864,7.908,147.135
23/11/2022 09:00,11109600,742.983,7.908,145.517
23/11/2022 10:00,11113200,743.742,7.963,135.187
23/11/2022 11:00,11116800,743.775,7.908,134.737
23/11/2022 12:00,11120400,743.735,7.908,135.275
23/11/2022 13:00,11124000,744.211,7.908,128.808
23/11/2022 14:00,11127600,744.369,7.908,126.651
23/11/2022 15:00,11131200,744.448,7.908,125.575
23/11/2022 16:00,11134800,744.686,7.908,122.341
23/11/2022 17:00,11138400,745.313,7.854,113.807
23/11/2022 18:00,11142000,745.478,7.908,111.561
23/11/2022 19:00,11145600,746.937,7.854,91.709
23/11/2022 20:00,11149200,747.419,7.908,85.149
23/11/2022 21:00,11152800,747.933,7.908,78.144
23/11/2022 22:00,11156400,747.887,7.854,78.77
23/11/2022 23:00,11160000,748.567,7.908,69.517
24/11/2022 00:00,11163600,749.591,7.854,55.591
24/11/2022 01:00,11167200,749.749,7.854,53.434
24/11/2022 02:00,11170800,750.621,7.854,41.575
24/11/2022 03:00,11174400,752.007,7.854,22.704
24/11/2022 04:00,11178000,752.087,7.854,21.625
24/11/2022 05:00,11181600,752.681,7.854,13.538
24/11/2022 06:00,11185200,752.998,7.854,9.225
24/11/2022 07:00,11188800,752.522,7.854,15.694
24/11/2022 08:00,11192400,752.483,7.854,16.233
24/11/2022 09:00,11196000,752.602,7.854,14.615
24/11/2022 10:00,11199600,752.562,7.854,15.156
24/11/2022 11:00,11203200,752.047,7.854,22.165
24/11/2022 12:00,11206800,751.413,7.854,30.791
24/11/2022 13:00,11210400,750.456,7.799,43.821
24/11/2022 14:00,11214000,750.891,7.799,37.89
24/11/2022 15:00,11217600,750.614,7.799,41.664
24/11/2022 16:00,11221200,750.535,7.799,42.743
24/11/2022 17:00,11224800,751.05,7.799,35.732
24/11/2022 18:00,11228400,751.565,7.799,28.726
24/11/2022 19:00,11232000,752.159,7.799,20.637
24/11/2022 20:00,11235600,752.516,7.799,15.785
24/11/2022 21:00,11239200,752.001,7.799,22.796
24/11/2022 22:00,11242800,751.406,7.799,30.882
24/11/2022 23:00,11246400,751.208,7.799,33.577
25/11/2022 00:00,11250000,751.644,7.799,27.647
25/11/2022 01:00,11253600,752.753,7.799,12.55
25/11/2022 02:00,11257200,753.823,7.799,-2.007
25/11/2022 03:00,11260800,754.655,7.799,-13.333
25/11/2022 04:00,11264400,755.448,7.799,-24.118
25/11/2022 05:00,11268000,756.24,7.799,-34.901
25/11/2022 06:00,11271600,757.469,7.799,-51.618
25/11/2022 07:00,11275200,758.261,7.799,-62.403
25/11/2022 08:00,11278800,759.014,7.799,-72.654
25/11/2022 09:00,11282400,759.602,7.745,-80.651
25/11/2022 10:00,11286000,760.243,7.799,-89.374
25/11/2022 11:00,11289600,760.712,7.745,-95.756
25/11/2022 12:00,11293200,761.148,7.745,-101.688
25/11/2022 13:00,11296800,761.584,7.745,-107.624
25/11/2022 14:00,11300400,762.337,7.745,-117.872
25/11/2022 15:00,11304000,763.328,7.745,-131.356
25/11/2022 16:00,11307600,764.081,7.745,-141.609
25/11/2022 17:00,11311200,764.835,7.745,-151.858
25/11/2022 18:00,11314800,765.826,7.745,-165.346
25/11/2022 19:00,11318400,766.262,7.745,-171.28
25/11/2022 20:00,11322000,766.341,7.745,-172.361
25/11/2022 21:00,11325600,766.856,7.745,-179.374
25/11/2022 22:00,11329200,767.729,7.745,-191.246
25/11/2022 23:00,11332800,768.086,7.745,-196.103
26/11/2022 00:00,11336400,768.284,7.745,-198.801
26/11/2022 01:00,11340000,768.363,7.745,-199.879
26/11/2022 02:00,11343600,768.317,7.691,-199.245
26/11/2022 03:00,11347200,768.323,7.745,-199.339
26/11/2022 04:00,11350800,768.086,7.745,-196.103
26/11/2022 05:00,11354400,767.761,7.691,-191.69
26/11/2022 06:00,11358000,767.491,7.745,-188.005
26/11/2022 07:00,11361600,767.253,7.745,-184.767
26/11/2022 08:00,11365200,767.61,7.745,-189.626
26/11/2022 09:00,11368800,768.039,7.691,-195.47
26/11/2022 10:00,11372400,768.006,7.745,-195.02
26/11/2022 11:00,11376000,767.484,7.691,-187.914
26/11/2022 12:00,11379600,766.77,7.691,-178.199
26/11/2022 13:00,11383200,766.572,7.691,-175.506
26/11/2022 14:00,11386800,765.819,7.691,-165.254
26/11/2022 15:00,11390400,765.423,7.691,-159.861
26/11/2022 16:00,11394000,764.669,7.691,-149.607
26/11/2022 17:00,11397600,764.035,7.691,-140.977
26/11/2022 18:00,11401200,762.846,7.691,-124.791
26/11/2022 19:00,11404800,762.251,7.691,-116.7
26/11/2022 20:00,11408400,761.339,7.691,-104.293
26/11/2022 21:00,11412000,761.458,7.691,-105.915
26/11/2022 22:00,11415600,760.936,7.636,-98.809
26/11/2022 23:00,11419200,761.498,7.691,-106.451
27/11/2022 00:00,11422800,760.864,7.691,-97.823
27/11/2022 01:00,11426400,760.817,7.636,-97.188
27/11/2022 02:00,11430000,760.666,7.691,-95.124
