"Location Properties"
"Location Name = REFAP"
"Location ID = 31c3e90d-f849-52e3-9b9c-b3dfded4e7e8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2020-02-18 12:00:00.056"
"Duration = 1060.01:01:28"
"Readings = 25442"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged Baro TROLL"
"Device SN = 183500"
"Device Firmware = 1.00"
""
"Log Properties"
"Log Name = Air reference logger"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 736bf349-4cd6-587e-952a-734641a1860e"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (183500)","Temperature (°C) (183500)"
"2022-03-08 11:00:00.056","738.6282","5.524704"
"2022-03-08 12:00:00.056","738.0014","6.588028"
"2022-03-08 13:00:00.056","737.8598","7.435242"
"2022-03-08 14:00:00.056","737.4536","7.540909"
"2022-03-08 15:00:00.056","736.5798","6.534988"
"2022-03-08 16:00:00.056","735.6619","5.524704"
"2022-03-08 17:00:00.056","735.0476","4.027908"
"2022-03-08 18:00:00.056","735.0842","2.737244"
"2022-03-08 19:00:00.056","735.0208","2.629364"
"2022-03-08 20:00:00.056","734.9476","3.383469"
"2022-03-08 21:00:00.056","734.5634","4.242325"
"2022-03-08 22:00:00.056","735.8512","4.349442"
"2022-03-08 23:00:00.056","735.6572","2.791153"
"2022-03-09 00:00:00.056","736.3367","2.30542"
"2022-03-09 01:00:00.056","736.5432","2.737244"
"2022-03-09 02:00:00.056","735.8865","3.060577"
"2022-03-09 03:00:00.056","735.6094","3.705902"
"2022-03-09 04:00:00.056","735.5184","4.027908"
"2022-03-09 05:00:00.056","735.4613","4.563583"
"2022-03-09 06:00:00.056","734.9821","4.510071"
"2022-03-09 07:00:00.056","734.4464","4.991241"
"2022-03-09 08:00:00.056","733.376","5.364792"
"2022-03-09 09:00:00.056","733.0515","6.269562"
"2022-03-09 10:00:00.056","732.9435","7.329498"
"2022-03-09 11:00:00.056","732.9876","7.59375"
"2022-03-09 12:00:00.056","732.8537","8.752884"
"2022-03-09 13:00:00.056","733.9646","10.27217"
"2022-03-09 14:00:00.056","735.7482","6.056992"
"2022-03-09 15:00:00.056","737.0529","5.098038"
"2022-03-09 16:00:00.056","737.9393","5.631271"
"2022-03-09 17:00:00.056","738.864","4.349442"
"2022-03-09 18:00:00.056","739.8982","3.437241"
"2022-03-09 19:00:00.056","740.4164","2.521423"
"2022-03-09 20:00:00.056","741.4561","1.926926"
"2022-03-09 21:00:00.056","741.4561","1.926926"
"2022-03-09 22:00:00.056","741.7277","1.222382"
"2022-03-09 23:00:00.056","742.3143","0.4067688"
"2022-03-10 00:00:00.056","742.5575","-0.193161"
"2022-03-10 01:00:00.056","742.542","-0.3024139"
"2022-03-10 02:00:00.056","742.895","-0.4663696"
"2022-03-10 03:00:00.056","742.7062","0.1887817"
"2022-03-10 04:00:00.056","742.4476","0.3522949"
"2022-03-10 05:00:00.056","742.0007","0.515686"
"2022-03-10 06:00:00.056","741.5774","0.515686"
"2022-03-10 07:00:00.056","741.3123","1.276642"
"2022-03-10 08:00:00.056","740.8449","3.168259"
"2022-03-10 09:00:00.056","740.4174","5.524704"
"2022-03-10 10:00:00.056","740.1962","8.437332"
"2022-03-10 11:00:00.056","739.791","9.906357"
"2022-03-10 12:00:00.056","739.799","10.21996"
"2022-03-10 13:00:00.056","739.1444","11.57411"
"2022-03-10 14:00:00.056","738.8511","12.55882"
"2022-03-10 15:00:00.056","738.4836","12.0929"
"2022-03-10 16:00:00.056","737.7739","9.958649"
"2022-03-10 17:00:00.056","738.0632","7.804932"
"2022-03-10 18:00:00.056","737.7009","7.329498"
"2022-03-10 19:00:00.056","737.881","6.428848"
"2022-03-10 20:00:00.056","738.1317","5.364792"
"2022-03-10 21:00:00.056","738.1017","5.47142"
"2022-03-10 22:00:00.056","737.8325","5.844208"
"2022-03-10 23:00:00.056","737.8876","5.311478"
"2022-03-11 00:00:00.056","738.0766","5.89743"
"2022-03-11 01:00:00.056","737.9697","4.349442"
"2022-03-11 02:00:00.056","738.1763","3.866959"
"2022-03-11 03:00:00.056","737.0247","4.027908"
"2022-03-11 04:00:00.056","736.8971","3.813293"
"2022-03-11 05:00:00.056","736.5018","4.295898"
"2022-03-11 06:00:00.056","736.0518","5.89743"
"2022-03-11 07:00:00.056","735.83","6.269562"
"2022-03-11 08:00:00.056","736.0115","6.800125"
"2022-03-11 09:00:00.056","735.8798","9.906357"
"2022-03-11 10:00:00.056","735.3464","8.174026"
"2022-03-11 11:00:00.056","735.279","8.332031"
"2022-03-11 12:00:00.056","734.3954","9.225433"
"2022-03-11 13:00:00.056","733.7938","9.015533"
"2022-03-11 14:00:00.056","733.4825","8.015915"
"2022-03-11 15:00:00.056","732.3492","8.279388"
"2022-03-11 16:00:00.056","732.6697","7.382355"
"2022-03-11 17:00:00.056","732.0413","6.428848"
"2022-03-11 18:00:00.056","731.3682","5.47142"
"2022-03-11 19:00:00.056","731.788","5.151413"
"2022-03-11 20:00:00.056","731.2656","5.418121"
"2022-03-11 21:00:00.056","731.0046","5.844208"
"2022-03-11 22:00:00.056","731.0602","5.89743"
"2022-03-11 23:00:00.056","731.2658","6.003815"
"2022-03-12 00:00:00.056","730.491","6.163284"
"2022-03-12 01:00:00.056","730.0287","6.216415"
"2022-03-12 02:00:00.056","730.0971","6.056992"
"2022-03-12 03:00:00.056","730.371","6.003815"
"2022-03-12 04:00:00.056","730.5807","5.844208"
"2022-03-12 05:00:00.056","731.5737","5.578003"
"2022-03-12 06:00:00.056","731.9811","4.884399"
"2022-03-12 07:00:00.056","732.3947","3.920624"
"2022-03-12 08:00:00.056","732.4814","5.364792"
"2022-03-12 09:00:00.056","732.5383","6.588028"
"2022-03-12 10:00:00.056","732.3105","7.488068"
"2022-03-12 11:00:00.056","731.8426","7.223724"
"2022-03-12 12:00:00.056","731.1919","8.121338"
"2022-03-12 13:00:00.056","730.9715","8.489944"
"2022-03-12 14:00:00.056","730.8237","10.63745"
"2022-03-12 15:00:00.056","731.1601","9.592331"
"2022-03-12 16:00:00.056","732.3956","5.418121"
"2022-03-12 17:00:00.056","733.2443","8.279388"
"2022-03-12 18:00:00.056","733.5734","4.830963"
"2022-03-12 19:00:00.056","734.4886","2.845078"
"2022-03-12 20:00:00.056","735.5017","3.006714"
"2022-03-12 21:00:00.056","736.8706","2.413467"
"2022-03-12 22:00:00.056","737.5587","1.981033"
"2022-03-12 23:00:00.056","737.7858","1.926926"
"2022-03-13 00:00:00.056","737.7983","0.7333374"
"2022-03-13 01:00:00.056","737.7778","1.872803"
"2022-03-13 02:00:00.056","736.9856","3.168259"
"2022-03-13 03:00:00.056","736.598","3.705902"
"2022-03-13 04:00:00.056","735.4831","4.403015"
"2022-03-13 05:00:00.056","734.8542","4.295898"
"2022-03-13 06:00:00.056","734.824","4.403015"
"2022-03-13 07:00:00.056","734.5585","4.510071"
"2022-03-13 08:00:00.056","734.9343","5.684525"
"2022-03-13 09:00:00.056","734.3774","7.170807"
"2022-03-13 10:00:00.056","734.5127","7.699356"
"2022-03-13 11:00:00.056","734.6019","9.330322"
"2022-03-13 12:00:00.056","734.0315","10.11546"
"2022-03-13 13:00:00.056","734.0682","7.857697"
"2022-03-13 14:00:00.056","734.0698","8.700317"
"2022-03-13 15:00:00.056","733.7945","7.910431"
"2022-03-13 16:00:00.056","733.983","10.3766"
"2022-03-13 17:00:00.056","734.0565","7.223724"
"2022-03-13 18:00:00.056","735.3452","5.311478"
"2022-03-13 19:00:00.056","735.6967","4.563583"
"2022-03-13 20:00:00.056","736.3041","4.830963"
"2022-03-13 21:00:00.056","737.3511","3.705902"
"2022-03-13 22:00:00.056","737.872","4.027908"
"2022-03-13 23:00:00.056","738.1127","2.845078"
"2022-03-14 00:00:00.056","739.0563","1.926926"
"2022-03-14 01:00:00.056","739.5416","1.710373"
"2022-03-14 02:00:00.056","740.2019","2.035141"
"2022-03-14 03:00:00.056","740.5135","1.60202"
"2022-03-14 04:00:00.056","740.7469","0.9508209"
"2022-03-14 05:00:00.056","741.1576","1.81868"
"2022-03-14 06:00:00.056","741.5729","1.764526"
"2022-03-14 07:00:00.056","742.3152","2.629364"
"2022-03-14 08:00:00.056","742.5828","4.349442"
"2022-03-14 09:00:00.056","743.4112","7.117889"
"2022-03-14 10:00:00.056","743.5753","8.910507"
"2022-03-14 11:00:00.056","743.9249","10.89799"
"2022-03-14 12:00:00.056","744.056","12.92058"
"2022-03-14 13:00:00.056","744.191","14.15674"
"2022-03-14 14:00:00.056","743.9066","13.64244"
"2022-03-14 15:00:00.056","744.2065","12.45535"
"2022-03-14 16:00:00.056","743.8524","9.958649"
"2022-03-14 17:00:00.056","744.4491","9.330322"
"2022-03-14 18:00:00.056","744.8649","6.800125"
"2022-03-14 19:00:00.056","745.0367","3.490997"
"2022-03-14 20:00:00.056","745.3601","2.845078"
"2022-03-14 21:00:00.056","745.1635","2.791153"
"2022-03-14 22:00:00.056","745.6519","3.813293"
"2022-03-14 23:00:00.056","745.8438","4.135132"
"2022-03-15 00:00:00.056","745.3158","3.168259"
"2022-03-15 01:00:00.056","745.4847","1.493607"
"2022-03-15 02:00:00.056","745.0665","0.5701294"
"2022-03-15 03:00:00.056","744.5881","0.515686"
"2022-03-15 04:00:00.056","744.1422","1.005157"
"2022-03-15 05:00:00.056","743.8866","1.81868"
"2022-03-15 06:00:00.056","743.6165","2.521423"
"2022-03-15 07:00:00.056","743.6133","3.114426"
"2022-03-15 08:00:00.056","743.2094","3.544754"
"2022-03-15 09:00:00.056","742.7324","4.991241"
"2022-03-15 10:00:00.056","742.2449","5.47142"
"2022-03-15 11:00:00.056","742.4564","3.544754"
"2022-03-15 12:00:00.056","741.8749","3.437241"
"2022-03-15 13:00:00.056","741.441","3.974258"
"2022-03-15 14:00:00.056","741.3115","4.937836"
"2022-03-15 15:00:00.056","741.0344","5.844208"
"2022-03-15 16:00:00.056","741.2366","6.216415"
"2022-03-15 17:00:00.056","741.5053","5.844208"
"2022-03-15 18:00:00.056","741.8511","5.364792"
"2022-03-15 19:00:00.056","741.6667","5.098038"
"2022-03-15 20:00:00.056","741.684","4.617096"
"2022-03-15 21:00:00.056","742.3516","4.670563"
"2022-03-15 22:00:00.056","742.082","4.456543"
"2022-03-15 23:00:00.056","742.5656","4.830963"
"2022-03-16 00:00:00.056","743.1489","3.759613"
"2022-03-16 01:00:00.056","743.5108","3.060577"
"2022-03-16 02:00:00.056","743.6741","1.656189"
"2022-03-16 03:00:00.056","743.8932","1.547821"
"2022-03-16 04:00:00.056","744.3815","1.981033"
"2022-03-16 05:00:00.056","744.3879","1.710373"
"2022-03-16 06:00:00.056","744.8709","0.8421173"
"2022-03-16 07:00:00.056","745.7509","1.385162"
"2022-03-16 08:00:00.056","746.1241","3.222076"
"2022-03-16 09:00:00.056","746.725","4.349442"
"2022-03-16 10:00:00.056","747.349","6.163284"
"2022-03-16 11:00:00.056","747.014","8.910507"
"2022-03-16 12:00:00.056","747.6849","11.62604"
"2022-03-16 13:00:00.056","747.4492","11.88551"
"2022-03-16 14:00:00.056","747.3362","11.2623"
"2022-03-16 15:00:00.056","747.1803","9.592331"
"2022-03-16 16:00:00.056","747.0645","8.384705"
"2022-03-16 17:00:00.056","747.5082","7.117889"
"2022-03-16 18:00:00.056","747.7847","5.950638"
"2022-03-16 19:00:00.056","748.2181","0.5701294"
"2022-03-16 20:00:00.056","748.6288","1.439392"
"2022-03-16 21:00:00.056","748.3593","0.5701294"
"2022-03-16 22:00:00.056","748.5558","-1.013748"
"2022-03-16 23:00:00.056","748.697","-1.013748"
"2022-03-17 00:00:00.056","748.4644","-1.672333"
"2022-03-17 01:00:00.056","748.4541","-1.068558"
"2022-03-17 02:00:00.056","748.0451","-2.332764"
"2022-03-17 03:00:00.056","748.0093","-1.562439"
"2022-03-17 04:00:00.056","747.4264","-0.6851807"
"2022-03-17 05:00:00.056","747.2238","-1.123383"
"2022-03-17 06:00:00.056","746.7851","-1.233078"
"2022-03-17 07:00:00.056","745.7811","-1.013748"
"2022-03-17 08:00:00.056","745.1978","2.089233"
"2022-03-17 09:00:00.056","744.9393","3.168259"
"2022-03-17 10:00:00.056","743.9649","5.044647"
"2022-03-17 11:00:00.056","743.6279","8.121338"
"2022-03-17 12:00:00.056","743.3045","10.32439"
"2022-03-17 13:00:00.056","743.0781","10.3766"
"2022-03-17 14:00:00.056","744.2358","7.540909"
"2022-03-17 15:00:00.056","745.5782","4.830963"
"2022-03-17 16:00:00.056","746.8837","5.044647"
"2022-03-17 17:00:00.056","747.7243","3.222076"
"2022-03-17 18:00:00.056","748.77","1.439392"
"2022-03-17 19:00:00.056","750.29","1.222382"
"2022-03-17 20:00:00.056","751.5964","0.1887817"
"2022-03-17 21:00:00.056","752.8439","0.6789551"
"2022-03-17 22:00:00.056","753.8461","0.1342773"
"2022-03-17 23:00:00.056","755.1861","-0.02938843"
"2022-03-18 00:00:00.056","755.6328","-0.193161"
"2022-03-18 01:00:00.056","756.3309","0.07971191"
"2022-03-18 02:00:00.056","757.2165","0.025177"
"2022-03-18 03:00:00.056","757.6946","0.07971191"
"2022-03-18 04:00:00.056","757.8987","0.1887817"
"2022-03-18 05:00:00.056","758.3055","-0.2477722"
"2022-03-18 06:00:00.056","758.9104","0.3522949"
"2022-03-18 07:00:00.056","759.5767","0.4067688"
"2022-03-18 08:00:00.056","760.5132","2.251389"
"2022-03-18 09:00:00.056","761.097","4.456543"
"2022-03-18 10:00:00.056","761.2775","6.959045"
"2022-03-18 11:00:00.056","761.3695","9.382767"
"2022-03-18 12:00:00.056","761.4179","8.857971"
"2022-03-18 13:00:00.056","761.0812","8.279388"
"2022-03-18 14:00:00.056","760.4246","7.752151"
"2022-03-18 15:00:00.056","760.7558","7.488068"
"2022-03-18 16:00:00.056","760.6797","7.59375"
"2022-03-18 17:00:00.056","760.5211","9.644699"
"2022-03-18 18:00:00.056","760.8722","8.700317"
"2022-03-18 19:00:00.056","760.8558","6.694107"
"2022-03-18 20:00:00.056","761.7054","6.428848"
"2022-03-18 21:00:00.056","762.0237","6.641083"
"2022-03-18 22:00:00.056","762.1291","6.428848"
"2022-03-18 23:00:00.056","761.7885","6.641083"
"2022-03-19 00:00:00.056","762.174","6.694107"
"2022-03-19 01:00:00.056","762.5605","5.631271"
"2022-03-19 02:00:00.056","762.4138","3.275894"
"2022-03-19 03:00:00.056","762.6404","3.813293"
"2022-03-19 04:00:00.056","762.6062","3.598465"
"2022-03-19 05:00:00.056","762.816","4.027908"
"2022-03-19 06:00:00.056","762.8586","3.705902"
"2022-03-19 07:00:00.056","762.8114","3.705902"
"2022-03-19 08:00:00.056","763.2388","6.588028"
"2022-03-19 09:00:00.056","763.2434","10.3766"
"2022-03-19 10:00:00.056","762.9667","12.71393"
"2022-03-19 11:00:00.056","762.6656","14.36215"
"2022-03-19 12:00:00.056","762.7534","16.76253"
"2022-03-19 13:00:00.056","762.2917","16.81335"
"2022-03-19 14:00:00.056","761.644","17.118"
"2022-03-19 15:00:00.056","760.9153","14.82365"
"2022-03-19 16:00:00.056","760.5148","14.2081"
"2022-03-19 17:00:00.056","760.8197","15.79506"
"2022-03-19 18:00:00.056","760.3887","10.7417"
"2022-03-19 19:00:00.056","760.4661","5.204788"
"2022-03-19 20:00:00.056","760.673","3.275894"
"2022-03-19 21:00:00.056","760.4978","3.060577"
"2022-03-19 22:00:00.056","759.715","3.168259"
"2022-03-19 23:00:00.056","759.4664","3.974258"
"2022-03-20 00:00:00.056","759.2703","4.510071"
"2022-03-20 01:00:00.056","758.8936","3.329681"
"2022-03-20 02:00:00.056","758.2058","2.845078"
"2022-03-20 03:00:00.056","757.8715","3.114426"
"2022-03-20 04:00:00.056","757.2261","2.898956"
"2022-03-20 05:00:00.056","756.5408","3.329681"
"2022-03-20 06:00:00.056","756.7","1.926926"
"2022-03-20 07:00:00.056","756.5588","1.926926"
"2022-03-20 08:00:00.056","756.3833","4.991241"
"2022-03-20 09:00:00.056","756.6031","7.435242"
"2022-03-20 10:00:00.056","756.1197","7.910431"
"2022-03-20 11:00:00.056","755.2942","9.120514"
"2022-03-20 12:00:00.056","755.3945","10.7417"
"2022-03-20 13:00:00.056","754.5745","11.15828"
"2022-03-20 14:00:00.056","754.5848","11.98921"
"2022-03-20 15:00:00.056","754.2922","11.67796"
"2022-03-20 16:00:00.056","754.1033","11.15828"
"2022-03-20 17:00:00.056","753.8995","9.225433"
"2022-03-20 18:00:00.056","754.0291","6.694107"
"2022-03-20 19:00:00.056","754.0956","2.737244"
"2022-03-20 20:00:00.056","754.8324","1.710373"
"2022-03-20 21:00:00.056","754.7428","1.113785"
"2022-03-20 22:00:00.056","754.3583","1.059479"
"2022-03-20 23:00:00.056","754.7428","1.113785"
"2022-03-21 00:00:00.056","754.1278","-0.5210571"
"2022-03-21 01:00:00.056","753.8456","-0.5210571"
"2022-03-21 02:00:00.056","753.8693","-0.6851807"
"2022-03-21 03:00:00.056","753.6452","-2.995102"
"2022-03-21 04:00:00.056","753.7026","-3.992142"
"2022-03-21 05:00:00.056","753.7603","-3.548477"
"2022-03-21 06:00:00.056","754.0145","-4.492279"
"2022-03-21 07:00:00.056","753.9401","-0.8493958"
"2022-03-21 08:00:00.056","753.8977","1.439392"
"2022-03-21 09:00:00.056","753.854","4.777496"
"2022-03-21 10:00:00.056","753.7936","6.694107"
"2022-03-21 11:00:00.056","753.3148","9.382767"
"2022-03-21 12:00:00.056","753.0103","11.62604"
"2022-03-21 13:00:00.056","753.1714","12.24831"
"2022-03-21 14:00:00.056","752.9387","13.2818"
"2022-03-21 15:00:00.056","752.5681","12.30008"
"2022-03-21 16:00:00.056","752.3032","11.10625"
"2022-03-21 17:00:00.056","752.5989","9.330322"
"2022-03-21 18:00:00.056","752.6649","4.991241"
"2022-03-21 19:00:00.056","753.1261","0.6789551"
"2022-03-21 20:00:00.056","753.4695","-0.193161"
"2022-03-21 21:00:00.056","753.705","-0.8493958"
"2022-03-21 22:00:00.056","753.5402","-0.6851807"
"2022-03-21 23:00:00.056","753.8302","0.025177"
"2022-03-22 00:00:00.056","753.8228","-1.013748"
"2022-03-22 01:00:00.056","753.587","-0.3570404"
"2022-03-22 02:00:00.056","753.6265","-0.7399139"
"2022-03-22 03:00:00.056","753.6342","-0.02938843"
"2022-03-22 04:00:00.056","753.9328","0.4067688"
"2022-03-22 05:00:00.056","753.6275","0.5701294"
"2022-03-22 06:00:00.056","753.8546","0.515686"
"2022-03-22 07:00:00.056","754.3491","0.6789551"
"2022-03-22 08:00:00.056","754.6493","3.866959"
"2022-03-22 09:00:00.056","754.8071","8.489944"
"2022-03-22 10:00:00.056","754.8859","11.57411"
"2022-03-22 11:00:00.056","754.9992","15.69298"
"2022-03-22 12:00:00.056","755.2334","17.62489"
"2022-03-22 13:00:00.056","754.8685","17.92851"
"2022-03-22 14:00:00.056","754.7116","21.39322"
"2022-03-22 15:00:00.056","754.4465","19.84271"
"2022-03-22 16:00:00.056","754.5356","17.67552"
"2022-03-22 17:00:00.056","754.3802","16.15196"
"2022-03-22 18:00:00.056","754.5568","12.0929"
"2022-03-22 19:00:00.056","754.9623","7.752151"
"2022-03-22 20:00:00.056","755.2469","6.375748"
"2022-03-22 21:00:00.056","755.0969","5.47142"
"2022-03-22 22:00:00.056","754.9274","4.135132"
"2022-03-22 23:00:00.056","755.168","6.747131"
"2022-03-23 00:00:00.056","754.9707","6.694107"
"2022-03-23 01:00:00.056","755.0804","7.064957"
"2022-03-23 02:00:00.056","755.0089","6.641083"
"2022-03-23 03:00:00.056","754.6965","4.456543"
"2022-03-23 04:00:00.056","754.487","4.617096"
"2022-03-23 05:00:00.056","754.6349","5.524704"
"2022-03-23 06:00:00.056","754.7202","6.322647"
"2022-03-23 07:00:00.056","754.7397","7.276611"
"2022-03-23 08:00:00.056","755.1565","8.332031"
"2022-03-23 09:00:00.056","754.9988","11.41826"
"2022-03-23 10:00:00.056","755.2179","14.61865"
"2022-03-23 11:00:00.056","755.1145","17.9791"
"2022-03-23 12:00:00.056","755.0273","17.77675"
"2022-03-23 13:00:00.056","754.7823","21.74197"
"2022-03-23 14:00:00.056","754.5383","17.92851"
"2022-03-23 15:00:00.056","754.4439","17.92851"
"2022-03-23 16:00:00.056","754.5308","18.13074"
"2022-03-23 17:00:00.056","754.4218","16.61003"
"2022-03-23 18:00:00.056","754.4206","13.64244"
"2022-03-23 19:00:00.056","754.6978","7.857697"
"2022-03-23 20:00:00.056","755.1336","4.830963"
"2022-03-23 21:00:00.056","754.7349","3.813293"
"2022-03-23 22:00:00.056","754.6023","4.456543"
"2022-03-23 23:00:00.056","754.6237","3.705902"
"2022-03-24 00:00:00.056","754.2975","2.521423"
"2022-03-24 01:00:00.056","754.2924","1.872803"
"2022-03-24 02:00:00.056","753.9106","3.060577"
"2022-03-24 03:00:00.056","753.2675","3.759613"
"2022-03-24 04:00:00.056","753.3846","3.006714"
"2022-03-24 05:00:00.056","753.1191","3.114426"
"2022-03-24 06:00:00.056","753.4636","5.844208"
"2022-03-24 07:00:00.056","753.5432","6.322647"
"2022-03-24 08:00:00.056","753.5948","8.015915"
"2022-03-24 09:00:00.056","753.795","12.81729"
"2022-03-24 10:00:00.056","754.1758","15.33542"
"2022-03-24 11:00:00.056","754.2164","14.31081"
"2022-03-24 12:00:00.056","754.2523","15.48874"
"2022-03-24 13:00:00.056","754.4799","14.2081"
"2022-03-24 14:00:00.056","754.3552","13.79686"
"2022-03-24 15:00:00.056","754.174","15.07967"
"2022-03-24 16:00:00.056","754.4051","14.31081"
"2022-03-24 17:00:00.056","754.5416","13.2818"
"2022-03-24 18:00:00.056","754.9435","9.801727"
"2022-03-24 19:00:00.056","755.0967","6.322647"
"2022-03-24 20:00:00.056","755.2782","3.974258"
"2022-03-24 21:00:00.056","755.4408","3.813293"
"2022-03-24 22:00:00.056","755.612","3.705902"
"2022-03-24 23:00:00.056","755.6852","3.275894"
"2022-03-25 00:00:00.056","755.3428","3.490997"
"2022-03-25 01:00:00.056","755.214","3.866959"
"2022-03-25 02:00:00.056","755.408","3.006714"
"2022-03-25 03:00:00.056","755.3466","3.813293"
"2022-03-25 04:00:00.056","755.8519","3.437241"
"2022-03-25 05:00:00.056","756.0311","3.974258"
"2022-03-25 06:00:00.056","755.7747","3.544754"
"2022-03-25 07:00:00.056","756.2649","5.418121"
"2022-03-25 08:00:00.056","756.9095","8.121338"
"2022-03-25 09:00:00.056","756.7618","11.78175"
"2022-03-25 10:00:00.056","757.2079","14.66994"
"2022-03-25 11:00:00.056","757.1254","17.16875"
"2022-03-25 12:00:00.056","756.7587","18.18124"
"2022-03-25 13:00:00.056","757.0427","19.84271"
"2022-03-25 14:00:00.056","757.1199","22.09024"
"2022-03-25 15:00:00.056","756.916","18.73633"
"2022-03-25 16:00:00.056","756.9268","17.118"
"2022-03-25 17:00:00.056","757.4003","15.18199"
"2022-03-25 18:00:00.056","757.489","12.40363"
"2022-03-25 19:00:00.056","757.9235","8.805435"
"2022-03-25 20:00:00.056","758.1302","5.311478"
"2022-03-25 21:00:00.056","758.2344","3.920624"
"2022-03-25 22:00:00.056","758.4853","1.60202"
"2022-03-25 23:00:00.056","758.8954","0.5701294"
"2022-03-26 00:00:00.056","758.9666","0.7333374"
"2022-03-26 01:00:00.056","758.9174","0.07971191"
"2022-03-26 02:00:00.056","759.2877","0.6789551"
"2022-03-26 03:00:00.056","758.9016","-0.02938843"
"2022-03-26 04:00:00.056","759.0203","0.4612427"
"2022-03-26 05:00:00.056","759.199","1.656189"
"2022-03-26 06:00:00.056","759.4202","4.563583"
"2022-03-26 07:00:00.056","759.8599","5.524704"
"2022-03-26 08:00:00.056","759.9973","6.906082"
"2022-03-26 09:00:00.056","760.3541","8.700317"
"2022-03-26 10:00:00.056","760.3241","9.330322"
"2022-03-26 11:00:00.056","760.4183","11.67796"
"2022-03-26 12:00:00.056","760.1466","12.24831"
"2022-03-26 13:00:00.056","760.4727","13.48795"
"2022-03-26 14:00:00.056","760.3822","12.24831"
"2022-03-26 15:00:00.056","760.2409","12.24831"
"2022-03-26 16:00:00.056","760.1255","11.36629"
"2022-03-26 17:00:00.056","759.993","10.11546"
"2022-03-26 18:00:00.056","759.8108","8.015915"
"2022-03-26 19:00:00.056","759.9786","0.8964691"
"2022-03-26 20:00:00.056","760.3827","-1.178238"
"2022-03-26 21:00:00.056","760.5005","-1.342804"
"2022-03-26 22:00:00.056","760.6882","-1.013748"
"2022-03-26 23:00:00.056","760.4921","-0.4117126"
"2022-03-27 00:00:00.056","760.1756","2.197357"
"2022-03-27 01:00:00.056","759.9284","3.920624"
"2022-03-27 02:00:00.056","759.5135","3.974258"
"2022-03-27 03:00:00.056","759.2258","0.8964691"
"2022-03-27 04:00:00.056","758.7946","0.8421173"
"2022-03-27 05:00:00.056","758.7684","0.025177"
"2022-03-27 06:00:00.056","758.5956","-0.193161"
"2022-03-27 07:00:00.056","758.4345","0.9508209"
"2022-03-27 08:00:00.056","758.5132","6.481918"
"2022-03-27 09:00:00.056","758.3911","10.3766"
"2022-03-27 10:00:00.056","758.3892","16.15196"
"2022-03-27 11:00:00.056","758.1334","17.01648"
"2022-03-27 12:00:00.056","758.1389","19.18956"
"2022-03-27 13:00:00.056","757.326","19.84271"
"2022-03-27 14:00:00.056","756.8748","19.23985"
"2022-03-27 15:00:00.056","756.6416","17.82736"
"2022-03-27 16:00:00.056","756.5668","16.96571"
"2022-03-27 17:00:00.056","755.9169","16.05003"
"2022-03-27 18:00:00.056","756.1772","14.2081"
"2022-03-27 19:00:00.056","755.6675","3.759613"
"2022-03-27 20:00:00.056","755.7394","2.413467"
"2022-03-27 21:00:00.056","755.8448","2.791153"
"2022-03-27 22:00:00.056","755.5198","1.276642"
"2022-03-27 23:00:00.056","755.2607","2.359436"
"2022-03-28 00:00:00.056","755.129","1.493607"
"2022-03-28 01:00:00.056","754.4622","1.439392"
"2022-03-28 02:00:00.056","753.8977","1.439392"
"2022-03-28 03:00:00.056","753.515","1.710373"
"2022-03-28 04:00:00.056","752.8922","3.168259"
"2022-03-28 05:00:00.056","752.9211","3.652206"
"2022-03-28 06:00:00.056","752.6389","4.830963"
"2022-03-28 07:00:00.056","752.5868","5.950638"
"2022-03-28 08:00:00.056","752.4482","7.646561"
"2022-03-28 09:00:00.056","752.2375","10.7417"
"2022-03-28 10:00:00.056","751.9574","13.07544"
"2022-03-28 11:00:00.056","751.7505","16.45744"
"2022-03-28 12:00:00.056","751.3995","17.32088"
"2022-03-28 13:00:00.056","751.1012","17.72614"
"2022-03-28 14:00:00.056","750.4122","13.3849"
"2022-03-28 15:00:00.056","750.1821","14.66994"
"2022-03-28 16:00:00.056","750.0518","14.97731"
"2022-03-28 17:00:00.056","749.7679","11.67796"
"2022-03-28 18:00:00.056","749.6404","9.382767"
"2022-03-28 19:00:00.056","749.7763","4.884399"
"2022-03-28 20:00:00.056","749.5847","3.383469"
"2022-03-28 21:00:00.056","749.2288","0.07971191"
"2022-03-28 22:00:00.056","749.2589","3.705902"
"2022-03-28 23:00:00.056","748.2057","4.188736"
"2022-03-29 00:00:00.056","748.1835","2.845078"
"2022-03-29 01:00:00.056","747.7822","2.683304"
"2022-03-29 02:00:00.056","747.8267","3.275894"
"2022-03-29 03:00:00.056","747.3729","3.383469"
"2022-03-29 04:00:00.056","747.1679","3.275894"
"2022-03-29 05:00:00.056","747.0279","1.113785"
"2022-03-29 06:00:00.056","746.6283","3.437241"
"2022-03-29 07:00:00.056","746.8623","4.027908"
"2022-03-29 08:00:00.056","747.4657","3.974258"
"2022-03-29 09:00:00.056","747.6805","3.544754"
