"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.00:00:01"
"Readings = 30097"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645388"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = NAT-F Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b9079f97-8f8e-5ceb-87f1-8cba7fb7e35a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645388)","Temperature (°C) (645388)","Depth to Water (mm) (645388)"
"2020-12-20 18:00:00.058","799.8861","5.50296","-1044.849"
"2020-12-20 19:00:00.058","799.6414","5.449844","-1041.519"
"2020-12-20 20:00:00.058","799.835","5.449844","-1044.152"
"2020-12-20 21:00:00.058","800.106","5.449844","-1047.841"
"2020-12-20 22:00:00.058","799.7063","5.396729","-1042.401"
"2020-12-20 23:00:00.058","800.4932","5.449844","-1053.11"
"2020-12-21 00:00:00.058","800.6481","5.449844","-1055.219"
"2020-12-21 01:00:00.058","801.0092","5.50296","-1060.132"
"2020-12-21 02:00:00.058","801.2028","5.50296","-1062.766"
"2020-12-21 03:00:00.058","801.8223","5.50296","-1071.198"
"2020-12-21 04:00:00.058","801.7062","5.50296","-1069.617"
"2020-12-21 05:00:00.058","802.0548","5.50296","-1074.361"
"2020-12-21 06:00:00.058","802.2359","5.449844","-1076.827"
"2020-12-21 07:00:00.058","801.7837","5.50296","-1070.672"
"2020-12-21 08:00:00.058","801.3839","5.449844","-1065.23"
"2020-12-21 09:00:00.058","801.229","5.449844","-1063.124"
"2020-12-21 10:00:00.058","801.3451","5.449844","-1064.704"
"2020-12-21 11:00:00.058","800.8543","5.50296","-1058.024"
"2020-12-21 12:00:00.058","800.1959","5.50296","-1049.064"
"2020-12-21 13:00:00.058","799.77","5.50296","-1043.269"
"2020-12-21 14:00:00.058","798.8144","5.556076","-1030.265"
"2020-12-21 15:00:00.058","798.6594","5.556076","-1028.156"
"2020-12-21 16:00:00.058","799.4078","5.609177","-1038.339"
"2020-12-21 17:00:00.058","798.6594","5.556076","-1028.156"
"2020-12-21 18:00:00.058","798.6208","5.556076","-1027.629"
"2020-12-21 19:00:00.058","798.3884","5.556076","-1024.468"
"2020-12-21 20:00:00.058","798.4147","5.50296","-1024.825"
"2020-12-21 21:00:00.058","797.9762","5.449844","-1018.857"
"2020-12-21 22:00:00.058","798.5695","5.50296","-1026.932"
"2020-12-21 23:00:00.058","798.983","5.449844","-1032.559"
"2020-12-22 00:00:00.058","799.1379","5.449844","-1034.666"
"2020-12-22 01:00:00.058","799.615","5.50296","-1041.159"
"2020-12-22 02:00:00.058","800.1959","5.50296","-1049.064"
"2020-12-22 03:00:00.058","800.777","5.50296","-1056.974"
"2020-12-22 04:00:00.058","801.1254","5.50296","-1061.713"
"2020-12-22 05:00:00.058","801.0092","5.50296","-1060.132"
"2020-12-22 06:00:00.058","802.1322","5.50296","-1075.416"
"2020-12-22 07:00:00.058","803.0616","5.50296","-1088.063"
"2020-12-22 08:00:00.058","803.6426","5.50296","-1095.969"
"2020-12-22 09:00:00.058","804.4947","5.50296","-1107.565"
"2020-12-22 10:00:00.058","805.734","5.50296","-1124.431"
"2020-12-22 11:00:00.058","805.9277","5.50296","-1127.066"
"2020-12-22 12:00:00.058","806.2114","5.556076","-1130.928"
"2020-12-22 13:00:00.058","806.6636","5.50296","-1137.083"
"2020-12-22 14:00:00.058","806.9734","5.50296","-1141.298"
"2020-12-22 15:00:00.058","807.7221","5.556076","-1151.486"
"2020-12-22 16:00:00.058","808.0454","5.449844","-1155.887"
"2020-12-22 17:00:00.058","808.6913","5.396729","-1164.676"
"2020-12-22 18:00:00.058","808.9239","5.396729","-1167.842"
"2020-12-22 19:00:00.058","809.2725","5.396729","-1172.585"
"2020-12-22 20:00:00.058","809.7635","5.343582","-1179.268"
"2020-12-22 21:00:00.058","810.4219","5.343582","-1188.227"
"2020-12-22 22:00:00.058","810.848","5.343582","-1194.025"
"2020-12-22 23:00:00.058","811.0417","5.343582","-1196.661"
"2020-12-23 00:00:00.058","811.2742","5.343582","-1199.826"
"2020-12-23 01:00:00.058","811.6615","5.343582","-1205.098"
"2020-12-23 02:00:00.058","811.8553","5.343582","-1207.735"
"2020-12-23 03:00:00.058","811.9715","5.343582","-1209.315"
"2020-12-23 04:00:00.058","812.2038","5.343582","-1212.477"
"2020-12-23 05:00:00.058","812.4363","5.343582","-1215.64"
"2020-12-23 06:00:00.058","812.9399","5.343582","-1222.493"
"2020-12-23 07:00:00.058","813.2111","5.343582","-1226.185"
"2020-12-23 08:00:00.058","813.7022","5.290421","-1232.868"
"2020-12-23 09:00:00.058","814.4895","5.343582","-1243.582"
"2020-12-23 10:00:00.058","814.9545","5.343582","-1249.91"
"2020-12-23 11:00:00.058","815.5744","5.343582","-1258.347"
"2020-12-23 12:00:00.058","815.6519","5.343582","-1259.4"
"2020-12-23 13:00:00.058","815.9617","5.343582","-1263.617"
"2020-12-23 14:00:00.058","815.9232","5.343582","-1263.092"
"2020-12-23 15:00:00.058","816.1555","5.343582","-1266.255"
"2020-12-23 16:00:00.058","816.6592","5.343582","-1273.109"
"2020-12-23 17:00:00.058","816.6719","5.396729","-1273.282"
"2020-12-23 18:00:00.058","816.9044","5.396729","-1276.445"
"2020-12-23 19:00:00.058","817.0206","5.396729","-1278.027"
"2020-12-23 20:00:00.058","817.0593","5.396729","-1278.555"
"2020-12-23 21:00:00.058","816.8656","5.396729","-1275.918"
"2020-12-23 22:00:00.058","817.3692","5.396729","-1282.772"
"2020-12-23 23:00:00.058","817.408","5.396729","-1283.3"
"2020-12-24 00:00:00.058","818.1315","5.343582","-1293.145"
"2020-12-24 01:00:00.058","818.3381","5.396729","-1295.957"
"2020-12-24 02:00:00.058","818.9841","5.343582","-1304.748"
"2020-12-24 03:00:00.058","820.3015","5.343582","-1322.675"
"2020-12-24 04:00:00.058","820.8441","5.343582","-1330.059"
"2020-12-24 05:00:00.058","821.1152","5.343582","-1333.75"
"2020-12-24 06:00:00.058","821.929","5.343582","-1344.825"
"2020-12-24 07:00:00.058","822.898","5.343582","-1358.011"
"2020-12-24 08:00:00.058","823.5956","5.343582","-1367.504"
"2020-12-24 09:00:00.058","824.0218","5.343582","-1373.305"
"2020-12-24 10:00:00.058","824.6031","5.343582","-1381.216"
"2020-12-24 11:00:00.058","824.6031","5.343582","-1381.216"
"2020-12-24 12:00:00.058","825.3784","5.343582","-1391.766"
"2020-12-24 13:00:00.058","825.6108","5.343582","-1394.93"
"2020-12-24 14:00:00.058","825.6496","5.343582","-1395.457"
"2020-12-24 15:00:00.058","825.8307","5.290421","-1397.921"
"2020-12-24 16:00:00.058","825.9984","5.343582","-1400.204"
"2020-12-24 17:00:00.058","826.3472","5.343582","-1404.95"
"2020-12-24 18:00:00.058","826.037","5.343582","-1400.729"
"2020-12-24 19:00:00.058","826.4636","5.343582","-1406.534"
"2020-12-24 20:00:00.058","826.0759","5.343582","-1401.259"
"2020-12-24 21:00:00.058","826.0759","5.343582","-1401.259"
"2020-12-24 22:00:00.058","825.9208","5.343582","-1399.148"
"2020-12-24 23:00:00.058","825.262","5.343582","-1390.183"
"2020-12-25 00:00:00.058","825.1069","5.343582","-1388.072"
"2020-12-25 01:00:00.058","824.4869","5.343582","-1379.634"
"2020-12-25 02:00:00.058","824.4094","5.343582","-1378.578"
"2020-12-25 03:00:00.058","824.0867","5.290421","-1374.188"
"2020-12-25 04:00:00.058","823.4017","5.343582","-1364.865"
"2020-12-25 05:00:00.058","822.459","5.290421","-1352.037"
"2020-12-25 06:00:00.058","821.8902","5.343582","-1344.297"
"2020-12-25 07:00:00.058","821.1928","5.343582","-1334.806"
"2020-12-25 08:00:00.058","820.4051","5.290421","-1324.086"
"2020-12-25 09:00:00.058","820.1339","5.290421","-1320.395"
"2020-12-25 10:00:00.058","819.4363","5.290421","-1310.902"
"2020-12-25 11:00:00.058","818.6353","5.343582","-1300.001"
"2020-12-25 12:00:00.058","817.4215","5.290421","-1283.482"
"2020-12-25 13:00:00.058","816.4529","5.290421","-1270.301"
"2020-12-25 14:00:00.058","814.9545","5.343582","-1249.91"
"2020-12-25 15:00:00.058","814.632","5.290421","-1245.521"
"2020-12-25 16:00:00.058","813.4309","5.290421","-1229.176"
"2020-12-25 17:00:00.058","812.6688","5.343582","-1218.805"
"2020-12-25 18:00:00.058","812.0363","5.290421","-1210.197"
"2020-12-25 19:00:00.058","812.785","5.343582","-1220.386"
"2020-12-25 20:00:00.058","812.3463","5.290421","-1214.416"
"2020-12-25 21:00:00.058","811.8939","5.343582","-1208.259"
"2020-12-25 22:00:00.058","811.2354","5.343582","-1199.298"
"2020-12-25 23:00:00.058","811.0029","5.343582","-1196.136"
"2020-12-26 00:00:00.058","810.1508","5.343582","-1184.538"
"2020-12-26 01:00:00.058","809.5572","5.290421","-1176.46"
"2020-12-26 02:00:00.058","808.434","5.290421","-1161.174"
"2020-12-26 03:00:00.058","806.8972","5.343582","-1140.26"
"2020-12-26 04:00:00.058","806.1226","5.343582","-1129.719"
"2020-12-26 05:00:00.058","804.5732","5.343582","-1108.635"
"2020-12-26 06:00:00.058","803.6825","5.343582","-1096.513"
"2020-12-26 07:00:00.058","802.3271","5.343582","-1078.068"
"2020-12-26 08:00:00.058","800.8681","5.396729","-1058.212"
"2020-12-26 09:00:00.058","799.3454","5.343582","-1037.49"
"2020-12-26 10:00:00.058","798.1573","5.396729","-1021.322"
"2020-12-26 11:00:00.058","795.5896","5.343582","-986.3799"
"2020-12-26 12:00:00.058","793.5764","5.343582","-958.9814"
"2020-12-26 13:00:00.058","792.0278","5.343582","-937.9072"
"2020-12-26 14:00:00.058","790.3632","5.343582","-915.2539"
"2020-12-26 15:00:00.058","789.0471","5.343582","-897.3438"
"2020-12-26 16:00:00.058","787.9896","5.290421","-882.9521"
"2020-12-26 17:00:00.058","786.4924","5.343582","-862.5781"
"2020-12-26 18:00:00.058","784.7896","5.343582","-839.4043"
"2020-12-26 19:00:00.058","782.8932","5.343582","-813.5977"
"2020-12-26 20:00:00.058","780.4041","5.290421","-779.7236"
"2020-12-26 21:00:00.058","779.4489","5.343582","-766.7246"
"2020-12-26 22:00:00.058","778.1454","5.396729","-748.9863"
"2020-12-26 23:00:00.058","777.398","5.343582","-738.8145"
"2020-12-27 00:00:00.058","776.7525","5.396729","-730.0303"
"2020-12-27 01:00:00.058","776.895","5.343582","-731.9697"
"2020-12-27 02:00:00.058","776.1212","5.343582","-721.4395"
"2020-12-27 03:00:00.058","775.2578","5.290421","-709.6885"
"2020-12-27 04:00:00.058","774.832","5.290421","-703.8945"
"2020-12-27 05:00:00.058","774.9216","5.343582","-705.1143"
"2020-12-27 06:00:00.058","773.5675","5.343582","-686.6855"
"2020-12-27 07:00:00.058","773.4515","5.343582","-685.1074"
"2020-12-27 08:00:00.058","772.9485","5.343582","-678.2637"
"2020-12-27 09:00:00.058","772.8324","5.343582","-676.6826"
"2020-12-27 10:00:00.058","772.8977","5.290421","-677.5713"
"2020-12-27 11:00:00.058","771.9814","5.343582","-665.1006"
"2020-12-27 12:00:00.058","772.5616","5.343582","-672.9971"
"2020-12-27 13:00:00.058","772.3173","5.290421","-669.6729"
"2020-12-27 14:00:00.058","772.3173","5.290421","-669.6729"
"2020-12-27 15:00:00.058","772.7428","5.290421","-675.4639"
"2020-12-27 16:00:00.058","772.9363","5.290421","-678.0957"
"2020-12-27 17:00:00.058","773.7366","5.237274","-688.9873"
"2020-12-27 18:00:00.058","774.7162","5.290421","-702.3184"
"2020-12-27 19:00:00.058","775.6446","5.290421","-714.9521"
"2020-12-27 20:00:00.058","776.4572","5.290421","-726.0107"
"2020-12-27 21:00:00.058","777.8889","5.290421","-745.4951"
"2020-12-27 22:00:00.058","779.3594","5.290421","-765.5059"
"2020-12-27 23:00:00.058","780.4041","5.290421","-779.7236"
"2020-12-28 00:00:00.058","781.1005","5.290421","-789.2012"
"2020-12-28 01:00:00.058","781.0233","5.290421","-788.1494"
"2020-12-28 02:00:00.058","781.2941","5.290421","-791.835"
"2020-12-28 03:00:00.058","782.4164","5.290421","-807.1094"
"2020-12-28 04:00:00.058","781.9907","5.290421","-801.3145"
"2020-12-28 05:00:00.058","782.881","5.290421","-813.4307"
"2020-12-28 06:00:00.058","783.3452","5.290421","-819.748"
"2020-12-28 07:00:00.058","782.6873","5.290421","-810.7949"
"2020-12-28 08:00:00.058","783.6548","5.290421","-823.96"
"2020-12-28 09:00:00.058","784.3128","5.290421","-832.916"
"2020-12-28 10:00:00.058","785.2416","5.290421","-845.5566"
"2020-12-28 11:00:00.058","785.5126","5.290421","-849.2441"
"2020-12-28 12:00:00.058","785.6674","5.290421","-851.3496"
"2020-12-28 13:00:00.058","786.2866","5.290421","-859.7764"
"2020-12-28 14:00:00.058","787.1381","5.290421","-871.3652"
"2020-12-28 15:00:00.058","787.6412","5.290421","-878.2119"
"2020-12-28 16:00:00.058","788.9961","5.290421","-896.6504"
"2020-12-28 17:00:00.058","789.3322","5.237274","-901.2236"
"2020-12-28 18:00:00.058","789.6154","5.290421","-905.0781"
"2020-12-28 19:00:00.058","790.196","5.290421","-912.9795"
"2020-12-28 20:00:00.058","791.1638","5.290421","-926.1494"
"2020-12-28 21:00:00.058","791.3186","5.290421","-928.2559"
"2020-12-28 22:00:00.058","792.0542","5.290421","-938.2656"
"2020-12-28 23:00:00.058","792.7","5.237274","-947.0547"
"2020-12-29 00:00:00.058","793.3967","5.237274","-956.5352"
"2020-12-29 01:00:00.058","794.0936","5.237274","-966.0195"
"2020-12-29 02:00:00.058","793.9899","5.290421","-964.6084"
"2020-12-29 03:00:00.058","795.3836","5.290421","-983.5762"
"2020-12-29 04:00:00.058","795.7971","5.237274","-989.2021"
"2020-12-29 05:00:00.058","795.8869","5.290421","-990.4248"
"2020-12-29 06:00:00.058","795.8745","5.237274","-990.2559"
"2020-12-29 07:00:00.058","797.307","5.237274","-1009.75"
"2020-12-29 08:00:00.058","797.6168","5.237274","-1013.966"
"2020-12-29 09:00:00.058","797.9655","5.237274","-1018.712"
"2020-12-29 10:00:00.058","799.4366","5.237274","-1038.732"
"2020-12-29 11:00:00.058","799.8626","5.237274","-1044.529"
"2020-12-29 12:00:00.058","800.3661","5.237274","-1051.381"
"2020-12-29 13:00:00.058","800.6758","5.237274","-1055.595"
"2020-12-29 14:00:00.058","801.489","5.237274","-1066.661"
"2020-12-29 15:00:00.058","801.6052","5.237274","-1068.244"
"2020-12-29 16:00:00.058","802.5346","5.237274","-1080.892"
"2020-12-29 17:00:00.058","802.3796","5.237274","-1078.783"
"2020-12-29 18:00:00.058","802.3921","5.290421","-1078.952"
"2020-12-29 19:00:00.058","802.8056","5.237274","-1084.579"
"2020-12-29 20:00:00.058","802.4571","5.237274","-1079.837"
"2020-12-29 21:00:00.058","802.6121","5.237274","-1081.945"
"2020-12-29 22:00:00.058","802.1472","5.237274","-1075.619"
"2020-12-29 23:00:00.058","801.8762","5.237274","-1071.93"
"2020-12-30 00:00:00.058","801.6826","5.237274","-1069.297"
"2020-12-30 01:00:00.058","801.7988","5.237274","-1070.878"
"2020-12-30 02:00:00.058","801.6052","5.237274","-1068.244"
"2020-12-30 03:00:00.058","800.7532","5.237274","-1056.648"
"2020-12-30 04:00:00.058","800.5595","5.237274","-1054.014"
"2020-12-30 05:00:00.058","800.5209","5.237274","-1053.487"
"2020-12-30 06:00:00.058","799.5529","5.237274","-1040.313"
"2020-12-30 07:00:00.058","800.4821","5.237274","-1052.96"
"2020-12-30 08:00:00.058","800.0562","5.237274","-1047.163"
"2020-12-30 09:00:00.058","800.4049","5.237274","-1051.908"
"2020-12-30 10:00:00.058","800.1724","5.237274","-1048.745"
"2020-12-30 11:00:00.058","800.0175","5.237274","-1046.637"
"2020-12-30 12:00:00.058","799.94","5.237274","-1045.583"
"2020-12-30 13:00:00.058","800.4049","5.237274","-1051.908"
"2020-12-30 14:00:00.058","800.4434","5.237274","-1052.433"
"2020-12-30 15:00:00.058","801.334","5.237274","-1064.554"
"2020-12-30 16:00:00.058","802.0186","5.184097","-1073.869"
"2020-12-30 17:00:00.058","803.038","5.237274","-1087.742"
"2020-12-30 18:00:00.058","802.8056","5.237274","-1084.579"
"2020-12-30 19:00:00.058","803.4252","5.237274","-1093.011"
"2020-12-30 20:00:00.058","803.6451","5.184097","-1096.005"
"2020-12-30 21:00:00.058","803.9286","5.237274","-1099.863"
"2020-12-30 22:00:00.058","804.1486","5.184097","-1102.856"
"2020-12-30 23:00:00.058","804.1997","5.237274","-1103.552"
"2020-12-31 00:00:00.058","804.2648","5.184097","-1104.438"
"2020-12-31 01:00:00.058","804.4584","5.184097","-1107.072"
"2020-12-31 02:00:00.058","804.9355","5.237274","-1113.565"
"2020-12-31 03:00:00.058","804.9618","5.184097","-1113.922"
"2020-12-31 04:00:00.058","805.3879","5.184097","-1119.722"
"2020-12-31 05:00:00.058","805.659","5.184097","-1123.409"
"2020-12-31 06:00:00.058","806.6272","5.184097","-1136.586"
"2020-12-31 07:00:00.058","807.5567","5.184097","-1149.236"
"2020-12-31 08:00:00.058","808.4089","5.184097","-1160.833"
"2020-12-31 09:00:00.058","809.416","5.184097","-1174.538"
"2020-12-31 10:00:00.058","810.0356","5.184097","-1182.971"
"2020-12-31 11:00:00.058","810.3455","5.184097","-1187.188"
"2020-12-31 12:00:00.058","810.3842","5.184097","-1187.715"
"2020-12-31 13:00:00.058","810.6554","5.184097","-1191.405"
"2020-12-31 14:00:00.058","811.1979","5.184097","-1198.787"
"2020-12-31 15:00:00.058","811.8176","5.184097","-1207.221"
"2020-12-31 16:00:00.058","812.2823","5.184097","-1213.546"
"2020-12-31 17:00:00.058","812.5148","5.184097","-1216.708"
"2020-12-31 18:00:00.058","812.8635","5.184097","-1221.455"
"2020-12-31 19:00:00.058","813.0184","5.184097","-1223.563"
"2020-12-31 20:00:00.058","813.5221","5.184097","-1230.417"
"2020-12-31 21:00:00.058","813.5871","5.13089","-1231.303"
"2020-12-31 22:00:00.058","813.9482","5.184097","-1236.217"
"2020-12-31 23:00:00.058","813.9482","5.184097","-1236.217"
"2021-01-01 00:00:00.058","814.1807","5.184097","-1239.38"
"2021-01-01 01:00:00.058","814.1807","5.184097","-1239.38"
"2021-01-01 02:00:00.058","814.3618","5.13089","-1241.844"
"2021-01-01 03:00:00.058","814.6843","5.184097","-1246.233"
"2021-01-01 04:00:00.058","814.7493","5.13089","-1247.118"
"2021-01-01 05:00:00.058","814.7493","5.13089","-1247.118"
"2021-01-01 06:00:00.058","814.3743","5.184097","-1242.014"
"2021-01-01 07:00:00.058","814.6331","5.13089","-1245.537"
"2021-01-01 08:00:00.058","814.9041","5.13089","-1249.224"
"2021-01-01 09:00:00.058","814.8779","5.184097","-1248.867"
"2021-01-01 10:00:00.058","815.3304","5.13089","-1255.025"
"2021-01-01 11:00:00.058","815.7303","5.184097","-1260.468"
"2021-01-01 12:00:00.058","815.2529","5.13089","-1253.97"
"2021-01-01 13:00:00.058","815.4202","5.184097","-1256.248"
"2021-01-01 14:00:00.058","815.0203","5.13089","-1250.806"
"2021-01-01 15:00:00.058","815.1367","5.13089","-1252.389"
"2021-01-01 16:00:00.058","815.2916","5.13089","-1254.497"
"2021-01-01 17:00:00.058","815.4979","5.184097","-1257.305"
"2021-01-01 18:00:00.058","815.4854","5.13089","-1257.135"
"2021-01-01 19:00:00.058","815.6917","5.184097","-1259.942"
"2021-01-01 20:00:00.058","815.369","5.13089","-1255.552"
"2021-01-01 21:00:00.058","815.769","5.184097","-1260.994"
"2021-01-01 22:00:00.058","815.6016","5.13089","-1258.716"
"2021-01-01 23:00:00.058","815.7176","5.13089","-1260.295"
"2021-01-02 00:00:00.058","815.4077","5.13089","-1256.078"
"2021-01-02 01:00:00.058","815.6016","5.13089","-1258.716"
"2021-01-02 02:00:00.058","815.6403","5.13089","-1259.242"
"2021-01-02 03:00:00.058","815.7565","5.13089","-1260.825"
"2021-01-02 04:00:00.058","815.7176","5.13089","-1260.295"
"2021-01-02 05:00:00.058","815.7952","5.13089","-1261.352"
"2021-01-02 06:00:00.058","816.1953","5.184097","-1266.795"
"2021-01-02 07:00:00.058","816.4927","5.13089","-1270.843"
"2021-01-02 08:00:00.058","816.9575","5.13089","-1277.169"
"2021-01-02 09:00:00.058","817.2288","5.13089","-1280.861"
"2021-01-02 10:00:00.058","817.7712","5.13089","-1288.241"
"2021-01-02 11:00:00.058","818.1974","5.13089","-1294.042"
"2021-01-02 12:00:00.058","818.5074","5.13089","-1298.261"
"2021-01-02 13:00:00.058","818.7786","5.13089","-1301.951"
"2021-01-02 14:00:00.058","819.2435","5.13089","-1308.277"
"2021-01-02 15:00:00.058","819.8635","5.13089","-1316.714"
"2021-01-02 16:00:00.058","819.6697","5.13089","-1314.078"
"2021-01-02 17:00:00.058","820.3285","5.13089","-1323.044"
"2021-01-02 18:00:00.058","820.4446","5.13089","-1324.623"
"2021-01-02 19:00:00.058","820.5996","5.13089","-1326.733"
"2021-01-02 20:00:00.058","820.9873","5.13089","-1332.01"
"2021-01-02 21:00:00.058","821.2072","5.077713","-1335"
"2021-01-02 22:00:00.058","821.336","5.13089","-1336.755"
"2021-01-02 23:00:00.058","821.4909","5.13089","-1338.862"
"2021-01-03 00:00:00.058","821.6847","5.13089","-1341.499"
"2021-01-03 01:00:00.058","821.9172","5.13089","-1344.664"
"2021-01-03 02:00:00.058","822.0723","5.13089","-1346.774"
"2021-01-03 03:00:00.058","821.7748","5.184097","-1342.725"
"2021-01-03 04:00:00.058","821.9559","5.13089","-1345.191"
"2021-01-03 05:00:00.058","821.9948","5.13089","-1345.72"
"2021-01-03 06:00:00.058","822.2273","5.13089","-1348.884"
"2021-01-03 07:00:00.058","822.8085","5.13089","-1356.792"
"2021-01-03 08:00:00.058","822.886","5.13089","-1357.849"
"2021-01-03 09:00:00.058","822.9636","5.13089","-1358.903"
"2021-01-03 10:00:00.058","823.8549","5.13089","-1371.033"
"2021-01-03 11:00:00.058","824.4749","5.13089","-1379.47"
"2021-01-03 12:00:00.058","824.5912","5.13089","-1381.054"
"2021-01-03 13:00:00.058","824.6299","5.13089","-1381.579"
"2021-01-03 14:00:00.058","824.6688","5.13089","-1382.108"
"2021-01-03 15:00:00.058","824.785","5.13089","-1383.689"
"2021-01-03 16:00:00.058","825.1211","5.077713","-1388.265"
"2021-01-03 17:00:00.058","825.4825","5.13089","-1393.182"
"2021-01-03 18:00:00.058","825.715","5.13089","-1396.347"
"2021-01-03 19:00:00.058","826.0766","5.184097","-1401.268"
"2021-01-03 20:00:00.058","826.6453","5.13089","-1409.007"
"2021-01-03 21:00:00.058","826.4127","5.13089","-1405.841"
"2021-01-03 22:00:00.058","826.7616","5.13089","-1410.59"
"2021-01-03 23:00:00.058","827.0203","5.077713","-1414.111"
"2021-01-04 00:00:00.058","826.9554","5.13089","-1413.228"
"2021-01-04 01:00:00.058","826.994","5.13089","-1413.752"
"2021-01-04 02:00:00.058","827.188","5.13089","-1416.393"
"2021-01-04 03:00:00.058","827.2654","5.13089","-1417.447"
"2021-01-04 04:00:00.058","827.1104","5.13089","-1415.337"
"2021-01-04 05:00:00.058","827.2266","5.13089","-1416.918"
"2021-01-04 06:00:00.058","827.5367","5.13089","-1421.139"
"2021-01-04 07:00:00.058","827.3041","5.13089","-1417.973"
"2021-01-04 08:00:00.058","827.5239","5.077713","-1420.963"
"2021-01-04 09:00:00.058","827.5367","5.13089","-1421.139"
"2021-01-04 10:00:00.058","827.4078","5.077713","-1419.384"
"2021-01-04 11:00:00.058","827.7564","5.077713","-1424.128"
"2021-01-04 12:00:00.058","827.6403","5.077713","-1422.547"
"2021-01-04 13:00:00.058","827.7305","5.13089","-1423.773"
"2021-01-04 14:00:00.058","827.3041","5.13089","-1417.973"
"2021-01-04 15:00:00.058","827.2266","5.13089","-1416.918"
"2021-01-04 16:00:00.058","827.1104","5.13089","-1415.337"
"2021-01-04 17:00:00.058","827.4205","5.13089","-1419.557"
"2021-01-04 18:00:00.058","827.3816","5.13089","-1419.027"
"2021-01-04 19:00:00.058","827.5367","5.13089","-1421.139"
"2021-01-04 20:00:00.058","827.1104","5.13089","-1415.337"
"2021-01-04 21:00:00.058","827.3041","5.13089","-1417.973"
"2021-01-04 22:00:00.058","827.3041","5.13089","-1417.973"
"2021-01-04 23:00:00.058","827.149","5.13089","-1415.863"
"2021-01-05 00:00:00.058","827.149","5.13089","-1415.863"
"2021-01-05 01:00:00.058","826.7616","5.13089","-1410.59"
"2021-01-05 02:00:00.058","826.6066","5.13089","-1408.479"
"2021-01-05 03:00:00.058","826.6841","5.13089","-1409.534"
"2021-01-05 04:00:00.058","826.6066","5.13089","-1408.479"
"2021-01-05 05:00:00.058","826.4903","5.13089","-1406.898"
"2021-01-05 06:00:00.058","826.529","5.13089","-1407.424"
"2021-01-05 07:00:00.058","826.4127","5.13089","-1405.841"
"2021-01-05 08:00:00.058","826.4388","5.077713","-1406.197"
"2021-01-05 09:00:00.058","826.6453","5.13089","-1409.007"
"2021-01-05 10:00:00.058","826.2578","5.13089","-1403.733"
"2021-01-05 11:00:00.058","826.4515","5.13089","-1406.369"
"2021-01-05 12:00:00.058","826.0639","5.13089","-1401.096"
"2021-01-05 13:00:00.058","825.5214","5.13089","-1393.711"
"2021-01-05 14:00:00.058","825.715","5.13089","-1396.347"
"2021-01-05 15:00:00.058","825.0823","5.077713","-1387.737"
"2021-01-05 16:00:00.058","824.8625","5.13089","-1384.745"
"2021-01-05 17:00:00.058","824.785","5.13089","-1383.689"
"2021-01-05 18:00:00.058","824.8237","5.13089","-1384.218"
"2021-01-05 19:00:00.058","824.8499","5.077713","-1384.574"
"2021-01-05 20:00:00.058","824.501","5.077713","-1379.825"
"2021-01-05 21:00:00.058","824.3073","5.077713","-1377.189"
"2021-01-05 22:00:00.058","824.0746","5.077713","-1374.022"
"2021-01-05 23:00:00.058","823.8423","5.077713","-1370.861"
"2021-01-06 00:00:00.058","823.3122","5.13089","-1363.647"
"2021-01-06 01:00:00.058","822.9121","5.077713","-1358.204"
"2021-01-06 02:00:00.058","822.7184","5.077713","-1355.567"
"2021-01-06 03:00:00.058","821.9434","5.077713","-1345.021"
"2021-01-06 04:00:00.058","821.362","5.077713","-1337.108"
"2021-01-06 05:00:00.058","820.9358","5.077713","-1331.308"
"2021-01-06 06:00:00.058","820.4446","5.13089","-1324.623"
"2021-01-06 07:00:00.058","819.9797","5.13089","-1318.297"
"2021-01-06 08:00:00.058","819.8248","5.13089","-1316.188"
"2021-01-06 09:00:00.058","819.7733","5.077713","-1315.489"
"2021-01-06 10:00:00.058","818.856","5.13089","-1303.005"
"2021-01-06 11:00:00.058","818.5074","5.13089","-1298.261"
"2021-01-06 12:00:00.058","817.7587","5.077713","-1288.07"
"2021-01-06 13:00:00.058","816.6738","5.077713","-1273.309"
"2021-01-06 14:00:00.058","816.1051","5.13089","-1265.568"
"2021-01-06 15:00:00.058","815.5502","5.077713","-1258.018"
"2021-01-06 16:00:00.058","815.2791","5.077713","-1254.328"
"2021-01-06 17:00:00.058","814.7754","5.077713","-1247.473"
"2021-01-06 18:00:00.058","814.2718","5.077713","-1240.619"
"2021-01-06 19:00:00.058","814.9692","5.077713","-1250.109"
"2021-01-06 20:00:00.058","814.8141","5.077713","-1247.999"
"2021-01-06 21:00:00.058","815.1241","5.077713","-1252.218"
"2021-01-06 22:00:00.058","815.0853","5.077713","-1251.69"
